timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1527674400,ETH-USD,main,565.0,571.27,565.48,569.98,1907.80516192,99769208.84375,817167.0,5.980179651878743,56866453656.76063,7488.83,7515.0,7470.38,7495.01,140.46553573,1.5414029635134257
1527678000,ETH-USD,main,568.06,575.29,569.99,570.7,2475.18343009,99769208.84375,817167.0,5.980179651878743,56938287487.12813,7495.0,7538.14,7490.0,7502.32,172.22042621,1.524112753789371
1527681600,ETH-USD,main,568.08,572.73,570.7,568.09,1976.91465841,99769208.84375,817167.0,5.980179651878743,56677889852.045944,7502.31,7534.76,7490.0,7522.91,143.01723856,1.7801242045953152
1527685200,ETH-USD,main,561.6,568.65,568.09,566.74,3730.76407811,99769208.84375,817167.0,5.980179651878743,56543201420.10687,7522.9,7526.71,7486.82,7504.4,185.16335919,1.752935083749274
1527688800,ETH-USD,main,551.7,569.23,566.61,554.0,7924.34728689,99769208.84375,817167.0,5.980179651878743,55272141699.4375,7504.41,7508.75,7336.25,7387.42,984.61967431,1.5863565933526451
1527692400,ETH-USD,main,545.6,554.84,553.99,548.76,8129.98502722,99769208.84375,817167.0,5.980179651878743,54749351045.09625,7387.42,7387.43,7310.0,7329.95,585.54846041,1.4935191738021922
1527696000,ETH-USD,main,541.34,552.0,548.82,543.72,6598.50763139,99769208.84375,817167.0,5.980179651878743,54246514232.52375,7329.95,7349.14,7272.71,7299.4,421.84580589,1.5173006503752822
1527699600,ETH-USD,main,541.23,548.5,543.71,548.5,3988.30878264,99769208.84375,817167.0,5.980179651878743,54723411050.796875,7299.39,7316.77,7288.33,7315.0,286.66877902,1.5314545786541782
1527703200,ETH-USD,main,545.62,549.33,548.5,546.25,5015.54035331,99769208.84375,817167.0,5.980179651878743,54498930330.89844,7315.0,7316.01,7290.0,7290.75,248.45188698,1.6535404406763612
1527706800,ETH-USD,main,545.62,548.66,546.25,548.66,2184.59814565,99769208.84375,817167.0,5.980179651878743,54739374124.21187,7290.75,7312.5,7290.74,7308.89,240.74456278,1.8322099221153003
1527710400,ETH-USD,main,548.55,553.01,548.66,548.56,4549.03591487,99769208.84375,817167.0,5.980179651878743,54729397203.32749,7308.89,7339.99,7308.55,7339.95,281.96340144,1.7896258245346286
1527714000,ETH-USD,main,546.1,549.79,548.55,547.58,2421.77660584,99769208.84375,817167.0,5.980179651878743,54631623378.66063,7339.96,7339.99,7325.01,7328.74,231.20937413,1.780864591015679
1527717600,ETH-USD,main,547.32,551.0,547.58,550.72,2899.3729875,99769208.84375,817167.0,5.980179651878743,54944898694.43,7328.74,7349.99,7328.74,7342.31,212.12808231,1.792736376719783
1527721200,ETH-USD,main,549.98,558.86,550.71,557.22,4014.51488311,99769208.84375,817167.0,5.980179651878743,55593398551.914375,7342.31,7390.2,7342.26,7380.01,215.89399182,1.8328467392027656
1527724800,ETH-USD,main,553.6,560.87,557.22,560.0,4409.26543373,99789952.90625,832842.0,5.436526956253402,55882373627.5,7380.0,7380.0,7350.71,7364.25,197.93304719,1.7500651478764362
1527728400,ETH-USD,main,556.0,560.72,559.99,556.0,1771.71193547,99789952.90625,832842.0,5.436526956253402,55483213815.875,7364.25,7364.8,7340.0,7349.66,216.58169919,1.720086351677533
1527732000,ETH-USD,main,555.35,559.32,556.01,559.18,1161.17378391,99789952.90625,832842.0,5.436526956253402,55800545866.11687,7349.66,7351.63,7340.84,7347.64,93.6161574,1.675712646689857
1527735600,ETH-USD,main,559.18,568.0,559.18,562.46,3252.82194855,99789952.90625,832842.0,5.436526956253402,56127856911.649376,7347.65,7374.32,7347.64,7364.82,148.35511726,1.6380535213177183
1527739200,ETH-USD,main,561.11,570.1,562.36,569.96,3156.09622855,99789952.90625,832842.0,5.436526956253402,56876281558.44625,7364.82,7499.0,7361.31,7489.21,429.07341035,1.3100032894745737
1527742800,ETH-USD,main,568.71,575.13,569.96,571.44,5056.52959675,99789952.90625,832842.0,5.436526956253402,57023970688.747505,7489.22,7509.99,7477.49,7496.12,204.28923112,1.3158263393746426
1527746400,ETH-USD,main,568.73,577.77,571.43,573.96,4015.02822866,99789952.90625,832842.0,5.436526956253402,57275441370.07125,7496.11,7599.0,7496.11,7572.55,625.93232615,1.1241683666057882
1527750000,ETH-USD,main,570.89,574.73,573.5,572.12,3544.08973774,99789952.90625,832842.0,5.436526956253402,57091827856.72375,7572.55,7582.05,7551.01,7562.0,79.09800883,1.1060662189529715
1527753600,ETH-USD,main,564.3,572.12,572.12,569.08,3431.68107257,99789952.90625,832842.0,5.436526956253402,56788466399.888756,7562.01,7562.01,7504.97,7538.54,235.8954325,1.0999746267329524
1527757200,ETH-USD,main,568.41,572.0,568.87,570.13,1443.70158108,99789952.90625,832842.0,5.436526956253402,56893245850.440315,7538.54,7556.4,7524.9,7533.9,99.5624111,1.0832460455617583
1527760800,ETH-USD,main,568.72,570.99,570.13,570.98,1519.62762753,99789952.90625,832842.0,5.436526956253402,56978067310.41063,7533.9,7540.0,7511.0,7539.99,104.74813696,1.0787247600183538
1527764400,ETH-USD,main,570.99,576.64,570.99,575.2,2553.26911628,99789952.90625,832842.0,5.436526956253402,57399180911.675,7539.99,7551.07,7533.4,7538.69,153.45127359,1.074811853041182
1527768000,ETH-USD,main,573.07,578.08,575.2,573.94,2656.17393543,99789952.90625,832842.0,5.436526956253402,57273445571.01313,7538.69,7569.9,7537.0,7544.19,159.53652607,1.0971054051016502
1527771600,ETH-USD,main,569.33,573.94,573.94,572.01,1836.69393563,99789952.90625,832842.0,5.436526956253402,57080850961.90406,7542.48,7542.83,7506.06,7535.68,263.99816767,1.1010964709793176
1527775200,ETH-USD,main,569.15,573.57,572.0,573.57,2149.09742771,99789952.90625,832842.0,5.436526956253402,57236523288.43782,7535.68,7540.0,7525.0,7540.0,143.49538204,0.9292527038288622
1527778800,ETH-USD,main,573.57,577.0,573.57,576.0,3937.3362897,99789952.90625,832842.0,5.436526956253402,57479012874.0,7540.0,7579.0,7539.99,7551.97,369.32510721,0.874635091793206
1527782400,ETH-USD,main,572.99,576.39,575.95,574.24,2392.86852094,99789952.90625,832842.0,5.436526956253402,57303382556.885,7551.98,7554.96,7528.0,7542.53,237.28916398,0.8105409949063728
1527786000,ETH-USD,main,574.23,586.0,574.23,584.09,11606.31321555,99789952.90625,832842.0,5.436526956253402,58286313593.011566,7541.45,7609.99,7540.32,7570.05,502.55090939,0.8649078590818616
1527789600,ETH-USD,main,578.95,584.93,584.09,579.57,3585.11851573,99789952.90625,832842.0,5.436526956253402,57835263005.87532,7570.05,7584.59,7550.05,7550.05,212.09465617,0.9002101832427568
1527793200,ETH-USD,main,575.0,579.78,579.57,575.01,6034.82289173,99789952.90625,832842.0,5.436526956253402,57380220820.62281,7550.05,7556.0,7530.33,7540.0,259.17844354,0.9435607514002344
1527796800,ETH-USD,main,573.55,587.0,575.01,581.08,11792.71976495,99789952.90625,832842.0,5.436526956253402,57985945834.763756,7540.01,7559.03,7528.41,7540.01,212.97080817,0.9535356894544024
1527800400,ETH-USD,main,579.02,589.0,581.01,584.94,7442.1801073,99789952.90625,832842.0,5.436526956253402,58371135052.98188,7540.01,7563.06,7537.01,7555.01,251.50607222,0.9484696026272488
1527804000,ETH-USD,main,566.8,584.94,584.94,572.32,5900.58420916,99789952.90625,832842.0,5.436526956253402,57111785847.30501,7555.0,7555.01,7415.09,7449.99,634.57640223,1.168189415362059
1527807600,ETH-USD,main,572.18,577.1,572.55,577.1,2842.06630708,99789952.90625,832842.0,5.436526956253402,57588781822.19688,7450.0,7485.0,7449.99,7485.0,232.77012516,1.146689035909662
1527811200,ETH-USD,main,576.87,581.12,577.1,578.82,2538.79704429,99810514.8125,758242.0,4.892874260628062,57772322183.771255,7485.0,7522.0,7484.99,7502.75,280.59309331,1.175282546145079
1527814800,ETH-USD,main,575.5,579.23,578.81,576.74,2044.94623218,99810514.8125,758242.0,4.892874260628062,57564716312.96125,7502.75,7507.93,7480.0,7485.8,123.00157559,1.1593979605665898
1527818400,ETH-USD,main,561.11,579.76,576.75,570.91,28279.97236257,99810514.8125,758242.0,4.892874260628062,56982821011.60437,7485.8,7521.95,7480.1,7489.0,299.88370715,1.174659647777082
1527822000,ETH-USD,main,566.94,573.33,570.91,572.29,2035.8695656,99810514.8125,758242.0,4.892874260628062,57120559522.04562,7489.01,7500.0,7461.42,7490.98,182.14018132,1.1651749319080298
1527825600,ETH-USD,main,568.37,572.3,572.3,571.99,2328.70091672,99810514.8125,758242.0,4.892874260628062,57090616367.601875,7490.99,7490.99,7467.57,7485.0,118.54343891,1.437625129141099
1527829200,ETH-USD,main,571.35,573.35,571.99,573.0,1165.3923838,99810514.8125,758242.0,4.892874260628062,57191424987.5625,7485.0,7490.0,7484.99,7489.99,74.46549904,1.4360343057747067
1527832800,ETH-USD,main,572.99,582.0,572.99,580.82,2939.37518295,99810514.8125,758242.0,4.892874260628062,57971943213.396255,7490.0,7550.0,7488.11,7544.0,366.02662184,1.8318532170506543
1527836400,ETH-USD,main,580.81,584.73,580.82,581.96,2687.87608379,99810514.8125,758242.0,4.892874260628062,58085727200.2825,7544.0,7599.99,7544.0,7566.05,382.0169192,1.7894715847737843
1527840000,ETH-USD,main,580.77,587.0,581.97,587.0,1617.14666641,99810514.8125,758242.0,4.892874260628062,58588772194.9375,7566.05,7582.94,7553.57,7582.94,76.55898076,1.8090384394146943
1527843600,ETH-USD,main,582.3,588.0,587.0,583.51,2936.3999673,99810514.8125,758242.0,4.892874260628062,58240433498.241875,7582.79,7583.0,7528.0,7538.02,275.32037507,1.748125131483068
1527847200,ETH-USD,main,582.53,585.0,583.51,584.55,810.59911782,99810514.8125,758242.0,4.892874260628062,58344236433.64687,7538.02,7549.98,7528.0,7546.0,72.41396983,1.7471292855284375
1527850800,ETH-USD,main,570.2,586.37,584.55,570.2,3433.11991576,99810514.8125,758242.0,4.892874260628062,56911955546.0875,7546.01,7560.0,7351.01,7351.02,701.09015115,1.2508124275662826
1527854400,ETH-USD,main,570.12,575.0,570.21,573.85,3486.55641862,99810514.8125,758242.0,4.892874260628062,57276263925.15313,7351.02,7418.19,7351.01,7399.77,486.12305327,1.2370542561971851
1527858000,ETH-USD,main,571.99,574.49,573.9,573.69,1896.50256204,99810514.8125,758242.0,4.892874260628062,57260294242.78313,7399.77,7425.0,7394.99,7415.0,292.95695559,1.226215276398941
1527861600,ETH-USD,main,572.8,575.0,573.69,574.75,1751.8563091,99810514.8125,758242.0,4.892874260628062,57366093388.484375,7415.01,7434.31,7406.73,7425.0,261.93570977,1.2236377403363898
1527865200,ETH-USD,main,572.01,575.79,574.29,574.99,2712.30024007,99810514.8125,758242.0,4.892874260628062,57390047912.039375,7425.0,7450.0,7393.07,7438.36,398.91799418,1.2148263649378888
1527868800,ETH-USD,main,572.44,577.1,574.99,572.44,2139.33559063,99810514.8125,758242.0,4.892874260628062,57135531099.2675,7438.36,7446.01,7427.04,7439.1,206.10194092,1.210176086228764
1527872400,ETH-USD,main,563.9,572.45,572.45,566.97,4750.60333575,99810514.8125,758242.0,4.892874260628062,56589567583.243126,7439.1,7439.99,7401.85,7424.95,326.87522284,1.168229918427493
1527876000,ETH-USD,main,564.18,567.0,566.97,566.0,2393.11451516,99810514.8125,758242.0,4.892874260628062,56492751383.875,7424.95,7425.01,7387.51,7397.99,297.47526602,1.1535494611815482
1527879600,ETH-USD,main,565.85,572.0,566.0,571.5,2600.15169035,99810514.8125,758242.0,4.892874260628062,57041709215.34375,7397.99,7445.0,7397.98,7439.3,473.27865174,1.1670608069624986
1527883200,ETH-USD,main,561.49,572.76,571.5,563.77,14575.29396788,99810514.8125,758242.0,4.892874260628062,56270173935.843124,7439.31,7448.0,7401.02,7432.41,390.97799643,1.1654235902098908
1527886800,ETH-USD,main,563.76,568.7,563.76,568.7,1852.03073598,99810514.8125,758242.0,4.892874260628062,56762239773.86875,7432.42,7443.21,7425.8,7432.05,162.45408976,1.1590337115189913
1527890400,ETH-USD,main,568.7,578.32,568.7,578.32,4126.49418814,99810514.8125,758242.0,4.892874260628062,57722416926.365005,7432.04,7524.63,7432.04,7504.19,445.75303456,1.1406041387364387
1527894000,ETH-USD,main,577.57,580.77,578.31,578.89,2445.45657843,99810514.8125,758242.0,4.892874260628062,57779308919.80812,7504.2,7532.01,7500.16,7514.32,241.9185542,1.1267409822316286
1527897600,ETH-USD,main,574.6,580.49,578.89,575.41,2313.64106369,99831224.5625,768017.0,4.349221565002722,57443884925.508125,7514.32,7519.21,7440.0,7468.74,280.59767111,1.1207837282209996
1527901200,ETH-USD,main,574.92,579.09,575.41,577.32,1204.379601,99831224.5625,768017.0,4.349221565002722,57634562564.42251,7467.99,7490.0,7459.87,7489.75,95.85540814,1.1190373716339803
1527904800,ETH-USD,main,576.55,580.09,577.32,579.15,1831.31765327,99831224.5625,768017.0,4.349221565002722,57817253705.37187,7489.74,7498.0,7480.17,7487.01,87.54481254,1.1223483404870216
1527908400,ETH-USD,main,572.99,580.0,579.15,573.0,7467.67450759,99831224.5625,768017.0,4.349221565002722,57203291674.3125,7487.01,7498.0,7479.46,7482.66,166.93817894,1.1274146762570036
1527912000,ETH-USD,main,572.99,574.0,573.0,573.99,4336.82454239,99831224.5625,768017.0,4.349221565002722,57302124586.62938,7482.66,7485.72,7469.45,7480.16,135.47863476,1.1270221543622223
1527915600,ETH-USD,main,571.75,580.46,574.0,580.15,3158.86873415,99831224.5625,768017.0,4.349221565002722,57917084929.93437,7480.16,7520.0,7474.32,7515.01,245.11409996,1.1491851707071037
1527919200,ETH-USD,main,574.02,590.84,580.15,586.99,5569.2159336,99831224.5625,768017.0,4.349221565002722,58599930505.94188,7515.01,7697.09,7450.0,7649.94,910.87498211,1.0046256598629673
1527922800,ETH-USD,main,584.53,589.4,586.99,588.0,3107.74698967,99831224.5625,768017.0,4.349221565002722,58700760042.75,7649.94,7667.36,7630.0,7640.0,433.4712848,1.0020788276134407
1527926400,ETH-USD,main,587.98,594.2,588.0,593.79,2700.30948346,99831224.5625,768017.0,4.349221565002722,59278782832.96687,7640.0,7683.05,7636.0,7650.1,101.6668843,0.9991661074787488
1527930000,ETH-USD,main,591.59,595.2,593.79,594.88,1832.86084535,99831224.5625,768017.0,4.349221565002722,59387598867.74,7650.11,7654.99,7629.19,7654.99,151.92934546,0.9984390213613648
1527933600,ETH-USD,main,590.2,596.0,594.88,590.24,1450.84873634,99831224.5625,768017.0,4.349221565002722,58924381985.770004,7654.99,7669.0,7645.09,7654.99,178.59118454,1.002021434031704
1527937200,ETH-USD,main,589.33,592.0,590.23,591.99,1106.8123986,99831224.5625,768017.0,4.349221565002722,59099086628.75438,7655.0,7655.99,7605.16,7641.0,157.35500188,1.0524627666926043
1527940800,ETH-USD,main,587.15,594.16,592.0,589.99,2890.68600809,99831224.5625,768017.0,4.349221565002722,58899424179.62938,7640.99,7641.0,7625.79,7632.99,136.63425548,1.067063595784584
1527944400,ETH-USD,main,589.98,593.0,589.99,590.56,1835.57029873,99831224.5625,768017.0,4.349221565002722,58956327977.63,7632.98,7644.0,7624.17,7632.66,125.955589,1.0677942811276555
1527948000,ETH-USD,main,588.66,592.5,590.57,592.43,1671.99799178,99831224.5625,768017.0,4.349221565002722,59143012367.56187,7632.67,7640.0,7626.3,7639.22,227.62023558,1.0661413618498858
1527951600,ETH-USD,main,589.9,595.0,592.44,591.61,3099.44584636,99831224.5625,768017.0,4.349221565002722,59061150763.42062,7639.22,7675.99,7570.83,7618.02,366.95435935,1.057010163067883
1527955200,ETH-USD,main,586.81,591.6,591.6,589.96,2236.29901295,99831224.5625,768017.0,4.349221565002722,58896429242.8925,7618.01,7631.51,7600.0,7626.18,157.98566045,1.048299079686115
1527958800,ETH-USD,main,588.58,591.93,589.97,589.61,2796.00285066,99831224.5625,768017.0,4.349221565002722,58861488314.29562,7626.18,7649.08,7625.0,7634.26,232.50442931,1.0020435361391524
1527962400,ETH-USD,main,589.0,597.95,589.61,595.41,3234.83065043,99831224.5625,768017.0,4.349221565002722,59440509416.758125,7634.26,7655.0,7630.26,7651.0,144.90861883,1.0286873201280415
1527966000,ETH-USD,main,594.15,600.0,595.41,598.46,3575.71715306,99831224.5625,768017.0,4.349221565002722,59744994651.67375,7651.0,7672.47,7650.0,7661.42,189.39744471,0.9992819328549232
1527969600,ETH-USD,main,591.44,598.7,598.46,591.68,2003.86548728,99831224.5625,768017.0,4.349221565002722,59068138949.13999,7661.42,7663.47,7615.0,7615.01,254.56330481,1.0315971312643997
1527973200,ETH-USD,main,589.33,595.04,591.55,594.01,1739.75091184,99831224.5625,768017.0,4.349221565002722,59300745702.37062,7615.0,7645.0,7615.0,7636.76,93.85527623,1.0493734336512257
1527976800,ETH-USD,main,591.0,594.0,594.0,592.02,1029.9277403,99831224.5625,768017.0,4.349221565002722,59102081565.49125,7636.76,7636.76,7612.97,7629.99,130.36051679,0.939217865029606
1527980400,ETH-USD,main,588.72,592.38,592.03,590.46,2361.93345208,99831224.5625,768017.0,4.349221565002722,58946344855.17375,7630.0,7644.22,7626.44,7636.42,64.70776722,0.9387009158574772
1527984000,ETH-USD,main,590.46,593.98,590.46,593.01,1237.18402455,99851711.09375,809997.0,5.436526956253402,59213063195.70469,7636.41,7649.0,7635.0,7649.0,108.14796677,0.933798895023658
1527987600,ETH-USD,main,593.07,595.64,593.28,593.07,1069.32094105,99851711.09375,809997.0,5.436526956253402,59219054298.370316,7649.0,7650.0,7635.4,7635.41,153.15758917,0.9227637186671916
1527991200,ETH-USD,main,590.5,594.01,593.08,592.89,1769.20354612,99851711.09375,809997.0,5.436526956253402,59201080990.373436,7635.4,7635.41,7583.24,7635.1,264.47051822,0.9333513277551628
1527994800,ETH-USD,main,591.33,595.0,592.9,593.1,1248.92864462,99851711.09375,809997.0,5.436526956253402,59222049849.703125,7635.09,7666.47,7620.98,7645.98,254.65532062,0.8933890555386709
1527998400,ETH-USD,main,592.0,593.53,593.1,593.27,616.84220437,99851711.09375,809997.0,5.436526956253402,59239024640.58906,7645.98,7645.98,7624.84,7645.97,114.50126871,0.8985410238948277
1528002000,ETH-USD,main,593.02,595.4,593.27,595.0,739.06058669,99851711.09375,809997.0,5.436526956253402,59411768100.78125,7645.98,7652.81,7643.08,7645.96,104.59933655,0.8333844814826267
1528005600,ETH-USD,main,594.99,602.98,595.0,602.98,2538.72295012,99851711.09375,809997.0,5.436526956253402,60208584755.30938,7645.97,7777.0,7640.01,7717.28,634.10155582,1.494659116607845
1528009200,ETH-USD,main,602.97,606.39,602.98,606.05,1865.14720361,99851711.09375,809997.0,5.436526956253402,60515129508.36718,7717.27,7724.99,7707.77,7714.33,185.53944907,1.50257359787033
1528012800,ETH-USD,main,605.51,627.83,606.04,622.25,11468.29642619,99851711.09375,809997.0,5.436526956253402,62132727228.08594,7715.08,7750.0,7712.01,7725.0,631.07062576,1.6052766248787804
1528016400,ETH-USD,main,618.4,625.67,622.25,623.89,1754.55018438,99851711.09375,809997.0,5.436526956253402,62296484034.279686,7725.0,7738.06,7714.99,7738.05,120.58999754,1.5953624447064565
1528020000,ETH-USD,main,616.0,623.89,623.88,617.98,1238.71496309,99851711.09375,809997.0,5.436526956253402,61706360421.71563,7738.05,7739.99,7701.0,7704.5,128.86415005,1.6784401346717284
1528023600,ETH-USD,main,617.97,622.05,617.97,620.46,1166.34762071,99851711.09375,809997.0,5.436526956253402,61953992665.22813,7704.5,7720.0,7695.78,7711.76,110.31451144,1.737501386339839
1528027200,ETH-USD,main,618.22,622.17,620.47,621.37,1489.5572405,99851711.09375,809997.0,5.436526956253402,62044857722.32344,7711.75,7720.0,7704.06,7719.8,82.28358683,1.7079845792068336
1528030800,ETH-USD,main,620.32,626.5,621.28,621.33,2894.17045543,99851711.09375,809997.0,5.436526956253402,62040863653.87969,7719.81,7739.9,7715.16,7720.87,211.40043777,1.7102210617640574
1528034400,ETH-USD,main,617.25,625.92,621.34,622.06,4034.80365499,99851711.09375,809997.0,5.436526956253402,62113755402.97812,7720.87,7720.87,7695.0,7715.01,188.60537985,1.7015761531135003
1528038000,ETH-USD,main,619.55,623.97,622.06,623.4,1889.1571677,99851711.09375,809997.0,5.436526956253402,62247556695.84375,7715.01,7729.92,7713.53,7725.6,194.88848625,1.7343969105094346
1528041600,ETH-USD,main,618.5,625.63,623.39,618.5,2604.35167605,99851711.09375,809997.0,5.436526956253402,61758283311.484375,7725.6,7728.42,7705.5,7705.86,185.76964409,1.8325090491103857
1528045200,ETH-USD,main,611.34,619.06,618.5,619.06,4212.263045,99851711.09375,809997.0,5.436526956253402,61814200269.69687,7705.85,7705.86,7679.43,7691.01,235.88205567,1.807864390030581
1528048800,ETH-USD,main,611.0,619.1,619.05,611.61,2315.26361658,99851711.09375,809997.0,5.436526956253402,61070305022.04844,7691.01,7696.44,7680.81,7685.13,192.7982151,1.8236727733574576
1528052400,ETH-USD,main,608.47,616.83,611.61,616.24,3066.05441164,99851711.09375,809997.0,5.436526956253402,61532618444.4125,7685.12,7716.22,7650.04,7708.73,297.5083704,1.8303174121149832
1528056000,ETH-USD,main,613.99,618.0,616.24,618.0,1173.58224749,99851711.09375,809997.0,5.436526956253402,61708357455.9375,7708.72,7737.89,7675.0,7732.78,228.78269223,1.7265680282255849
1528059600,ETH-USD,main,616.81,619.09,618.0,618.31,1017.32073793,99851711.09375,809997.0,5.436526956253402,61739311486.37656,7737.89,7737.89,7675.27,7690.01,228.9640458,1.450979139271405
1528063200,ETH-USD,main,614.68,620.3,618.32,618.28,2112.28855695,99851711.09375,809997.0,5.436526956253402,61736315935.04375,7690.01,7710.0,7687.95,7704.59,205.3242585,1.3947381272648078
1528066800,ETH-USD,main,615.21,619.14,618.29,618.63,1356.18507146,99851711.09375,809997.0,5.436526956253402,61771264033.92656,7704.59,7710.0,7695.0,7706.37,144.64399024,1.40831126668623
1528070400,ETH-USD,main,618.62,626.55,618.63,621.89,3982.09213577,99872516.65625,807165.0,5.436526956253402,62109719383.35531,7706.37,7747.57,7703.44,7709.89,326.99217969,1.4063063809935423
1528074000,ETH-USD,main,617.51,623.18,621.89,619.8,1399.61371643,99872516.65625,807165.0,5.436526956253402,61900985823.54375,7709.89,7713.45,7656.0,7705.0,221.96946841,1.4421521803187836
1528077600,ETH-USD,main,615.83,619.8,619.79,616.14,1126.09578049,99872516.65625,807165.0,5.436526956253402,61535452412.58187,7705.0,7706.8,7685.53,7685.54,146.80094781,1.4933061928602809
1528081200,ETH-USD,main,615.99,619.0999999999999,617.9699999999999,617.27,725.4313361449999,99872516.65625,807165.0,5.436526956253402,61648308356.403435,7695.2699999999995,7701.505,7685.535,7690.875,90.882668365,1.5036735527899525
1528084800,ETH-USD,main,616.15,618.4,616.15,618.4,324.7668918,99872516.65625,807165.0,5.436526956253402,61761164300.225,7685.54,7696.21,7685.54,7696.21,34.96438892,1.5140409127196242
1528088400,ETH-USD,main,613.15,618.5,618.41,615.51,1297.99668276,99872516.65625,807165.0,5.436526956253402,61472532727.08844,7696.21,7696.21,7610.0,7661.63,298.9438541,1.4958058286735283
1528092000,ETH-USD,main,602.51,615.5,615.5,607.45,4812.45035817,99872516.65625,807165.0,5.436526956253402,60667560242.839066,7661.63,7661.78,7531.36,7582.51,657.09520459,1.4639952174582505
1528095600,ETH-USD,main,606.36,610.54,607.44,608.05,1230.96470802,99872516.65625,807165.0,5.436526956253402,60727483752.83281,7582.5,7619.27,7575.94,7599.62,92.80860846,1.489023267509372
1528099200,ETH-USD,main,602.31,607.93,607.75,604.6,1639.96610711,99872516.65625,807165.0,5.436526956253402,60382923570.36875,7599.61,7601.89,7579.07,7599.54,83.10093891,1.465314257259423
1528102800,ETH-USD,main,599.12,607.6,604.59,607.6,3426.47599921,99872516.65625,807165.0,5.436526956253402,60682541120.3375,7599.55,7612.52,7579.07,7612.52,69.09058072,1.274902768684367
1528106400,ETH-USD,main,604.05,607.6,607.6,604.16,2215.16412396,99872516.65625,807165.0,5.436526956253402,60338979663.03999,7612.52,7617.89,7595.0,7595.01,50.13900169,1.2845078251941608
1528110000,ETH-USD,main,590.9,604.36,604.31,592.73,5634.89798686,99872516.65625,807165.0,5.436526956253402,59197436797.659065,7595.0,7595.01,7480.79,7506.1,683.2463924,1.3668639243685792
1528113600,ETH-USD,main,592.73,597.66,592.74,596.01,2978.81916826,99872516.65625,807165.0,5.436526956253402,59525018652.291565,7506.1,7537.83,7501.37,7529.86,163.96210101,1.3676728790816832
1528117200,ETH-USD,main,591.5,597.0,596.02,591.5,2434.95351809,99872516.65625,807165.0,5.436526956253402,59074593602.171875,7529.98,7529.98,7497.96,7505.52,246.15579115,1.3825422711667
1528120800,ETH-USD,main,581.0,591.56,591.51,584.78,9719.88896115,99872516.65625,807165.0,5.436526956253402,58403450290.241875,7505.53,7505.53,7447.61,7481.0,685.16056334,1.4184713847885335
1528124400,ETH-USD,main,584.0,589.0,584.77,585.51,4584.36498147,99872516.65625,807165.0,5.436526956253402,58476357227.40094,7481.0,7500.0,7473.89,7496.17,300.10740289,1.4061302793633546
1528128000,ETH-USD,main,581.28,587.9,585.5,581.51,3845.94218815,99872516.65625,807165.0,5.436526956253402,58076867160.77594,7496.18,7500.0,7483.0,7483.07,153.71098734,1.4022121776816658
1528131600,ETH-USD,main,576.15,586.65,582.08,585.5,3611.45602788,99872516.65625,807165.0,5.436526956253402,58475358502.234375,7483.08,7485.0,7453.0,7479.03,308.04788784,1.4073516255066056
1528135200,ETH-USD,main,584.24,588.73,585.5,588.73,1962.57749866,99872516.65625,807165.0,5.436526956253402,58797946731.034065,7479.03,7499.95,7461.76,7499.89,266.48570163,1.439750712369413
1528138800,ETH-USD,main,588.01,591.0,588.73,590.22,2110.49704037,99872516.65625,807165.0,5.436526956253402,58946756780.851875,7499.89,7506.86,7485.67,7493.56,171.55161386,1.4504638966667305
1528142400,ETH-USD,main,588.84,596.11,590.23,596.11,2210.32000131,99872516.65625,807165.0,5.436526956253402,59535005903.95719,7493.56,7527.45,7481.64,7527.45,273.34729516,1.4664176712029886
1528146000,ETH-USD,main,595.04,600.23,596.11,597.89,2406.04425152,99872516.65625,807165.0,5.436526956253402,59712778983.60531,7527.45,7541.0,7522.59,7525.04,245.32664214,1.4951518633698755
1528149600,ETH-USD,main,592.4,597.9,597.9,592.95,1962.69318299,99872516.65625,807165.0,5.436526956253402,59219408751.32344,7525.05,7532.4,7495.17,7498.66,174.41483286,1.6292361717127113
1528153200,ETH-USD,main,586.14,593.0,592.95,591.5,2765.88298093,99872516.65625,807165.0,5.436526956253402,59074593602.171875,7499.02,7500.0,7460.58,7487.37,380.85994532,1.6575790170332956
1528156800,ETH-USD,main,591.5,594.96,591.51,594.56,1527.1940842,99892858.25,780654.0,5.436526956253402,59392297801.119995,7487.37,7500.0,7480.6,7487.22,95.60928782,1.6751435008949518
1528160400,ETH-USD,main,592.84,597.7,594.57,594.39,1963.60662156,99892858.25,780654.0,5.436526956253402,59375316015.2175,7487.22,7499.99,7470.0,7482.85,189.10839407,1.654749978997756
1528164000,ETH-USD,main,577.5,594.4,594.39,580.01,7044.61318694,99892858.25,780654.0,5.436526956253402,57938856713.5825,7482.85,7487.22,7391.0,7404.04,525.71443829,1.8139655281481912
1528167600,ETH-USD,main,576.72,584.0,580.0,581.98,2787.44200923,99892858.25,780654.0,5.436526956253402,58135645644.335,7402.02,7417.1,7380.15,7407.91,226.04420821,1.8209551969330011
1528171200,ETH-USD,main,574.31,583.99,581.94,575.09,5046.46765237,99892858.25,780654.0,5.436526956253402,57447383850.9925,7407.9,7418.0,7374.35,7387.73,193.3032829,1.8338077478986377
