timestamp,Date(UTC),avg_block_size_bytes
1519344000,2/23/2018,20793
1519430400,2/24/2018,21265
1519516800,2/25/2018,20566
1519603200,2/26/2018,21652
1519689600,2/27/2018,20964
1519776000,2/28/2018,21593
1519862400,3/1/2018,20663
1519948800,3/2/2018,22550
1520035200,3/3/2018,21173
1520121600,3/4/2018,20794
1520208000,3/5/2018,22566
1520294400,3/6/2018,21623
1520380800,3/7/2018,22824
1520467200,3/8/2018,21478
1520553600,3/9/2018,20374
1520640000,3/10/2018,18862
1520726400,3/11/2018,18612
1520812800,3/12/2018,21668
1520899200,3/13/2018,20946
1520985600,3/14/2018,20106
1521072000,3/15/2018,20056
1521158400,3/16/2018,19502
1521244800,3/17/2018,17376
1521331200,3/18/2018,20197
1521417600,3/19/2018,20642
1521504000,3/20/2018,20067
1521590400,3/21/2018,20630
1521676800,3/22/2018,17883
1521763200,3/23/2018,18847
1521849600,3/24/2018,16599
1521936000,3/25/2018,14982
1522022400,3/26/2018,17841
1522108800,3/27/2018,17230
1522195200,3/28/2018,17283
1522281600,3/29/2018,17508
1522368000,3/30/2018,18457
1522454400,3/31/2018,17025
1522540800,4/1/2018,15893
1522627200,4/2/2018,16871
1522713600,4/3/2018,19076
1522800000,4/4/2018,18676
1522886400,4/5/2018,19496
1522972800,4/6/2018,17769
1523059200,4/7/2018,15831
1523145600,4/8/2018,17233
1523232000,4/9/2018,18630
1523318400,4/10/2018,17582
1523404800,4/11/2018,18496
1523491200,4/12/2018,21244
1523577600,4/13/2018,21136
1523664000,4/14/2018,18148
1523750400,4/15/2018,18672
1523836800,4/16/2018,20768
1523923200,4/17/2018,22300
1524009600,4/18/2018,22474
1524096000,4/19/2018,25206
1524182400,4/20/2018,26386
1524268800,4/21/2018,21672
1524355200,4/22/2018,23074
1524441600,4/23/2018,24241
1524528000,4/24/2018,25599
1524614400,4/25/2018,25145
1524700800,4/26/2018,24705
1524787200,4/27/2018,24120
1524873600,4/28/2018,24555
1524960000,4/29/2018,24654
1525046400,4/30/2018,25891
1525132800,5/1/2018,24618
1525219200,5/2/2018,25626
1525305600,5/3/2018,26338
1525392000,5/4/2018,27766
1525478400,5/5/2018,24103
1525564800,5/6/2018,22388
1525651200,5/7/2018,23088
1525737600,5/8/2018,23859
1525824000,5/9/2018,24510
1525910400,5/10/2018,26750
1525996800,5/11/2018,25118
1526083200,5/12/2018,23752
1526169600,5/13/2018,23520
1526256000,5/14/2018,25932
1526342400,5/15/2018,24792
1526428800,5/16/2018,24743
1526515200,5/17/2018,24608
1526601600,5/18/2018,24643
1526688000,5/19/2018,24459
1526774400,5/20/2018,23759
1526860800,5/21/2018,25580
1526947200,5/22/2018,25326
1527033600,5/23/2018,25965
1527120000,5/24/2018,25467
1527206400,5/25/2018,24930
1527292800,5/26/2018,23053
1527379200,5/27/2018,23497
1527465600,5/28/2018,25414
1527552000,5/29/2018,25332
1527638400,5/30/2018,25508
1527724800,5/31/2018,27436
1527811200,6/1/2018,25130
1527897600,6/2/2018,24617
1527984000,6/3/2018,25077
1528070400,6/4/2018,26427
1528156800,6/5/2018,25848
1528243200,6/6/2018,24376
1528329600,6/7/2018,24384
1528416000,6/8/2018,24513
1528502400,6/9/2018,24163
1528588800,6/10/2018,24560
1528675200,6/11/2018,24470
1528761600,6/12/2018,23682
1528848000,6/13/2018,25448
1528934400,6/14/2018,24149
1529020800,6/15/2018,22615
1529107200,6/16/2018,26353
1529193600,6/17/2018,19968
1529280000,6/18/2018,22074
1529366400,6/19/2018,25000
1529452800,6/20/2018,25587
1529539200,6/21/2018,23526
1529625600,6/22/2018,24500
1529712000,6/23/2018,20591
1529798400,6/24/2018,20968
1529884800,6/25/2018,25228
1529971200,6/26/2018,23860
1530057600,6/27/2018,24580
1530144000,6/28/2018,23926
1530230400,6/29/2018,23219
1530316800,6/30/2018,22085
1530403200,7/1/2018,22500
1530489600,7/2/2018,19625
1530576000,7/3/2018,22047
1530662400,7/4/2018,18915
1530748800,7/5/2018,21492
1530835200,7/6/2018,19221
1530921600,7/7/2018,19710
1531008000,7/8/2018,22366
1531094400,7/9/2018,22362
1531180800,7/10/2018,23429
1531267200,7/11/2018,22106
1531353600,7/12/2018,21238
1531440000,7/13/2018,20793
1531526400,7/14/2018,19583
1531612800,7/15/2018,18676
1531699200,7/16/2018,23433
1531785600,7/17/2018,23583
1531872000,7/18/2018,23590
1531958400,7/19/2018,23728
1532044800,7/20/2018,21230
1532131200,7/21/2018,19169
1532217600,7/22/2018,20793
1532304000,7/23/2018,23066
1532390400,7/24/2018,24225
1532476800,7/25/2018,24159
1532563200,7/26/2018,23504
1532649600,7/27/2018,22766
1532736000,7/28/2018,19586
1532822400,7/29/2018,21871
1532908800,7/30/2018,23849
1532995200,7/31/2018,23919
1533081600,8/1/2018,24727
1533168000,8/2/2018,24602
1533254400,8/3/2018,22395
1533340800,8/4/2018,21272
1533427200,8/5/2018,22206
1533513600,8/6/2018,23317
1533600000,8/7/2018,19803
1533686400,8/8/2018,16263
1533772800,8/9/2018,15543
1533859200,8/10/2018,18596
1533945600,8/11/2018,20285
1534032000,8/12/2018,19754
1534118400,8/13/2018,21954
1534204800,8/14/2018,21862
1534291200,8/15/2018,19765
1534377600,8/16/2018,22328
1534464000,8/17/2018,20514
1534550400,8/18/2018,22512
1534636800,8/19/2018,22015
1534723200,8/20/2018,25134
1534809600,8/21/2018,25249
1534896000,8/22/2018,22830
1534982400,8/23/2018,24307
1535068800,8/24/2018,22859
1535155200,8/25/2018,24937
1535241600,8/26/2018,24193
1535328000,8/27/2018,24863
1535414400,8/28/2018,25984
1535500800,8/29/2018,24552
1535587200,8/30/2018,23668
1535673600,8/31/2018,22118
1535760000,9/1/2018,23748
1535846400,9/2/2018,23061
1535932800,9/3/2018,25005
1536019200,9/4/2018,23087
1536105600,9/5/2018,25414
1536192000,9/6/2018,23479
1536278400,9/7/2018,25113
1536364800,9/8/2018,25208
1536451200,9/9/2018,22118
1536537600,9/10/2018,23522
1536624000,9/11/2018,22317
1536710400,9/12/2018,24133
1536796800,9/13/2018,24041
1536883200,9/14/2018,26309
1536969600,9/15/2018,25808
1537056000,9/16/2018,27185
1537142400,9/17/2018,25919
1537228800,9/18/2018,26176
1537315200,9/19/2018,20024
1537401600,9/20/2018,24244
1537488000,9/21/2018,26244
1537574400,9/22/2018,25021
1537660800,9/23/2018,25761
1537747200,9/24/2018,28688
1537833600,9/25/2018,28211
1537920000,9/26/2018,29742
1538006400,9/27/2018,29477
1538092800,9/28/2018,28068
1538179200,9/29/2018,20428
1538265600,9/30/2018,23846
1538352000,10/1/2018,24593
1538438400,10/2/2018,24107
1538524800,10/3/2018,21423
1538611200,10/4/2018,22655
1538697600,10/5/2018,20849
1538784000,10/6/2018,17610
1538870400,10/7/2018,15402
1538956800,10/8/2018,17036
1539043200,10/9/2018,18245
1539129600,10/10/2018,16867
1539216000,10/11/2018,18166
1539302400,10/12/2018,20202
1539388800,10/13/2018,17319
1539475200,10/14/2018,15242
1539561600,10/15/2018,17581
1539648000,10/16/2018,17645
1539734400,10/17/2018,17763
1539820800,10/18/2018,17769
1539907200,10/19/2018,18544
1539993600,10/20/2018,15752
1540080000,10/21/2018,16116
1540166400,10/22/2018,19571
1540252800,10/23/2018,17617
1540339200,10/24/2018,20667
1540425600,10/25/2018,21879
1540512000,10/26/2018,20114
1540598400,10/27/2018,15214
1540684800,10/28/2018,15574
1540771200,10/29/2018,19679
1540857600,10/30/2018,19083
1540944000,10/31/2018,17867
1541030400,11/1/2018,18086
1541116800,11/2/2018,17166
1541203200,11/3/2018,15800
1541289600,11/4/2018,15888
1541376000,11/5/2018,17562
1541462400,11/6/2018,18894
1541548800,11/7/2018,17796
1541635200,11/8/2018,18379
1541721600,11/9/2018,17469
1541808000,11/10/2018,16375
1541894400,11/11/2018,17094
1541980800,11/12/2018,18419
1542067200,11/13/2018,17702
1542153600,11/14/2018,18832
1542240000,11/15/2018,17646
1542326400,11/16/2018,17100
1542412800,11/17/2018,15503
1542499200,11/18/2018,14681
1542585600,11/19/2018,19002
1542672000,11/20/2018,19756
1542758400,11/21/2018,17952
1542844800,11/22/2018,17791
1542931200,11/23/2018,17659
1543017600,11/24/2018,15618
1543104000,11/25/2018,16512
1543190400,11/26/2018,17255
1543276800,11/27/2018,17909
1543363200,11/28/2018,19897
1543449600,11/29/2018,17814
1543536000,11/30/2018,18642
1543622400,12/1/2018,16263
1543708800,12/2/2018,15282
1543795200,12/3/2018,18022
1543881600,12/4/2018,17972
1543968000,12/5/2018,18963
1544054400,12/6/2018,19164
1544140800,12/7/2018,18403
1544227200,12/8/2018,17322
1544313600,12/9/2018,16875
1544400000,12/10/2018,18196
1544486400,12/11/2018,17723
1544572800,12/12/2018,16675
1544659200,12/13/2018,17641
1544745600,12/14/2018,18675
1544832000,12/15/2018,16796
1544918400,12/16/2018,15879
1545004800,12/17/2018,18889
1545091200,12/18/2018,19672
1545177600,12/19/2018,19629
1545264000,12/20/2018,19588
1545350400,12/21/2018,19662
1545436800,12/22/2018,16613
1545523200,12/23/2018,17293
1545609600,12/24/2018,19050
1545696000,12/25/2018,16454
1545782400,12/26/2018,18494
1545868800,12/27/2018,17564
1545955200,12/28/2018,17910
1546041600,12/29/2018,16917
1546128000,12/30/2018,14545
1546214400,12/31/2018,16503
1546300800,1/1/2019,13666
1546387200,1/2/2019,18126
1546473600,1/3/2019,19343
1546560000,1/4/2019,18872
1546646400,1/5/2019,17351
1546732800,1/6/2019,15855
1546819200,1/7/2019,18204
1546905600,1/8/2019,17916
1546992000,1/9/2019,17865
1547078400,1/10/2019,19150
1547164800,1/11/2019,18683
1547251200,1/12/2019,15918
1547337600,1/13/2019,15798
1547424000,1/14/2019,18452
1547510400,1/15/2019,18074
1547596800,1/16/2019,18008
1547683200,1/17/2019,17900
1547769600,1/18/2019,17751
1547856000,1/19/2019,17863
1547942400,1/20/2019,17832
1548028800,1/21/2019,21357
1548115200,1/22/2019,22711
1548201600,1/23/2019,20710
1548288000,1/24/2019,19842
1548374400,1/25/2019,18310
1548460800,1/26/2019,17422
1548547200,1/27/2019,18274
1548633600,1/28/2019,21577
1548720000,1/29/2019,22103
1548806400,1/30/2019,21568
1548892800,1/31/2019,20803
1548979200,2/1/2019,20373
1549065600,2/2/2019,17499
1549152000,2/3/2019,16597
1549238400,2/4/2019,16326
1549324800,2/5/2019,16601
1549411200,2/6/2019,17023
1549497600,2/7/2019,17432
1549584000,2/8/2019,18982
1549670400,2/9/2019,17138
1549756800,2/10/2019,18598
1549843200,2/11/2019,20700
1549929600,2/12/2019,20824
1550016000,2/13/2019,23368
1550102400,2/14/2019,23305
1550188800,2/15/2019,22751
1550275200,2/16/2019,21513
1550361600,2/17/2019,22199
1550448000,2/18/2019,24106
1550534400,2/19/2019,24581
1550620800,2/20/2019,24759
1550707200,2/21/2019,25217
1550793600,2/22/2019,24969
1550880000,2/23/2019,21843
1550966400,2/24/2019,24399
1551052800,2/25/2019,26690
1551139200,2/26/2019,26269
1551225600,2/27/2019,25340
1551312000,2/28/2019,25117
1551398400,3/1/2019,18943
1551484800,3/2/2019,16459
1551571200,3/3/2019,15337
1551657600,3/4/2019,19803
1551744000,3/5/2019,18740
1551830400,3/6/2019,17726
1551916800,3/7/2019,17116
1552003200,3/8/2019,18800
1552089600,3/9/2019,17547
1552176000,3/10/2019,15045
1552262400,3/11/2019,17059
1552348800,3/12/2019,17676
1552435200,3/13/2019,19134
1552521600,3/14/2019,18486
1552608000,3/15/2019,17922
1552694400,3/16/2019,16269
1552780800,3/17/2019,15331
1552867200,3/18/2019,19382
1552953600,3/19/2019,21169
1553040000,3/20/2019,19680
1553126400,3/21/2019,20227
1553212800,3/22/2019,19821
1553299200,3/23/2019,17356
1553385600,3/24/2019,16938
1553472000,3/25/2019,20021
1553558400,3/26/2019,20393
1553644800,3/27/2019,20194
1553731200,3/28/2019,19719
1553817600,3/29/2019,20950
1553904000,3/30/2019,20715
1553990400,3/31/2019,19955
1554076800,4/1/2019,20491
1554163200,4/2/2019,23063
1554249600,4/3/2019,23145
1554336000,4/4/2019,21792
1554422400,4/5/2019,19259
1554508800,4/6/2019,17014
1554595200,4/7/2019,17631
1554681600,4/8/2019,20225
1554768000,4/9/2019,19618
1554854400,4/10/2019,22604
1554940800,4/11/2019,24120
1555027200,4/12/2019,20339
1555113600,4/13/2019,17601
1555200000,4/14/2019,17002
1555286400,4/15/2019,21486
1555372800,4/16/2019,22688
1555459200,4/17/2019,20874
1555545600,4/18/2019,21212
1555632000,4/19/2019,20811
1555718400,4/20/2019,20168
1555804800,4/21/2019,20870
1555891200,4/22/2019,21123
1555977600,4/23/2019,21970
1556064000,4/24/2019,20009
1556150400,4/25/2019,20132
1556236800,4/26/2019,20024
1556323200,4/27/2019,16417
1556409600,4/28/2019,17957
1556496000,4/29/2019,19214
1556582400,4/30/2019,20890
1556668800,5/1/2019,20186
1556755200,5/2/2019,24056
1556841600,5/3/2019,21965
1556928000,5/4/2019,18463
1557014400,5/5/2019,19106
1557100800,5/6/2019,24830
1557187200,5/7/2019,28009
1557273600,5/8/2019,24559
1557360000,5/9/2019,22854
1557446400,5/10/2019,22895
1557532800,5/11/2019,22665
1557619200,5/12/2019,21533
1557705600,5/13/2019,23003
1557792000,5/14/2019,24211
1557878400,5/15/2019,25388
1557964800,5/16/2019,26549
1558051200,5/17/2019,25690
1558137600,5/18/2019,23032
1558224000,5/19/2019,21899
1558310400,5/20/2019,24951
1558396800,5/21/2019,23950
1558483200,5/22/2019,25634
1558569600,5/23/2019,25428
1558656000,5/24/2019,25641
1558742400,5/25/2019,23055
1558828800,5/26/2019,21835
1558915200,5/27/2019,26746
1559001600,5/28/2019,25652
1559088000,5/29/2019,26071
1559174400,5/30/2019,25711
1559260800,5/31/2019,23397
1559347200,6/1/2019,25187
1559433600,6/2/2019,24320
1559520000,6/3/2019,25335
1559606400,6/4/2019,25298
1559692800,6/5/2019,23410
1559779200,6/6/2019,23387
1559865600,6/7/2019,22693
1559952000,6/8/2019,28245
1560038400,6/9/2019,20388
1560124800,6/10/2019,27708
1560211200,6/11/2019,27086
1560297600,6/12/2019,24645
1560384000,6/13/2019,22168
1560470400,6/14/2019,23694
1560556800,6/15/2019,26219
1560643200,6/16/2019,23509
1560729600,6/17/2019,26723
1560816000,6/18/2019,24478
1560902400,6/19/2019,26787
1560988800,6/20/2019,28152
1561075200,6/21/2019,22975
1561161600,6/22/2019,21933
1561248000,6/23/2019,22344
1561334400,6/24/2019,24260
1561420800,6/25/2019,26961
1561507200,6/26/2019,27234
1561593600,6/27/2019,25364
1561680000,6/28/2019,28620
1561766400,6/29/2019,21175
1561852800,6/30/2019,20644
1561939200,7/1/2019,27639
1562025600,7/2/2019,26119
1562112000,7/3/2019,23075
1562198400,7/4/2019,22679
1562284800,7/5/2019,24935
1562371200,7/6/2019,26562
1562457600,7/7/2019,25644
1562544000,7/8/2019,30983
1562630400,7/9/2019,23460
1562716800,7/10/2019,22416
1562803200,7/11/2019,28000
1562889600,7/12/2019,22371
1562976000,7/13/2019,17767
1563062400,7/14/2019,19199
1563148800,7/15/2019,36630
1563235200,7/16/2019,30145
1563321600,7/17/2019,25513
1563408000,7/18/2019,25430
1563494400,7/19/2019,24035
1563580800,7/20/2019,17756
1563667200,7/21/2019,16272
1563753600,7/22/2019,19019
1563840000,7/23/2019,19176
1563926400,7/24/2019,26210
1564012800,7/25/2019,27839
1564099200,7/26/2019,19444
1564185600,7/27/2019,17755
1564272000,7/28/2019,17274
1564358400,7/29/2019,20132
1564444800,7/30/2019,20527
1564531200,7/31/2019,20452
1564617600,8/1/2019,25699
1564704000,8/2/2019,22452
1564790400,8/3/2019,22397
1564876800,8/4/2019,18037
1564963200,8/5/2019,21331
1565049600,8/6/2019,21464
1565136000,8/7/2019,21790
1565222400,8/8/2019,21149
1565308800,8/9/2019,21193
1565395200,8/10/2019,18119
1565481600,8/11/2019,16995
1565568000,8/12/2019,20175
1565654400,8/13/2019,20533
1565740800,8/14/2019,21869
1565827200,8/15/2019,20987
1565913600,8/16/2019,21163
1566000000,8/17/2019,18717
1566086400,8/18/2019,18467
1566172800,8/19/2019,21289
1566259200,8/20/2019,21151
1566345600,8/21/2019,21228
1566432000,8/22/2019,21494
1566518400,8/23/2019,21119
1566604800,8/24/2019,19992
1566691200,8/25/2019,22498
1566777600,8/26/2019,24261
1566864000,8/27/2019,22150
1566950400,8/28/2019,21543
1567036800,8/29/2019,21323
1567123200,8/30/2019,21067
1567209600,8/31/2019,19888
1567296000,9/1/2019,20134
1567382400,9/2/2019,22052
1567468800,9/3/2019,21631
1567555200,9/4/2019,20683
1567641600,9/5/2019,21712
1567728000,9/6/2019,22022
1567814400,9/7/2019,19515
1567900800,9/8/2019,19207
1567987200,9/9/2019,21393
1568073600,9/10/2019,19760
1568160000,9/11/2019,19801
1568246400,9/12/2019,20315
1568332800,9/13/2019,17954
1568419200,9/14/2019,17794
1568505600,9/15/2019,18290
1568592000,9/16/2019,20696
1568678400,9/17/2019,19884
1568764800,9/18/2019,20004
1568851200,9/19/2019,20232
1568937600,9/20/2019,20405
1569024000,9/21/2019,17460
1569110400,9/22/2019,17263
1569196800,9/23/2019,18540
1569283200,9/24/2019,21929
1569369600,9/25/2019,20201
1569456000,9/26/2019,19594
1569542400,9/27/2019,18864
1569628800,9/28/2019,17824
1569715200,9/29/2019,17629
1569801600,9/30/2019,20424
1569888000,10/1/2019,21073
1569974400,10/2/2019,20496
1570060800,10/3/2019,20571
1570147200,10/4/2019,20375
1570233600,10/5/2019,17833
1570320000,10/6/2019,17138
1570406400,10/7/2019,20757
1570492800,10/8/2019,21786
1570579200,10/9/2019,23163
1570665600,10/10/2019,21463
1570752000,10/11/2019,21115
1570838400,10/12/2019,19119
1570924800,10/13/2019,17463
1571011200,10/14/2019,20292
1571097600,10/15/2019,21538
1571184000,10/16/2019,21974
1571270400,10/17/2019,22039
1571356800,10/18/2019,22807
1571443200,10/19/2019,20248
1571529600,10/20/2019,18765
1571616000,10/21/2019,20915
1571702400,10/22/2019,22240
1571788800,10/23/2019,24468
1571875200,10/24/2019,23565
1571961600,10/25/2019,24096
1572048000,10/26/2019,23163
1572134400,10/27/2019,20478
1572220800,10/28/2019,23136
1572307200,10/29/2019,22707
1572393600,10/30/2019,22813
1572480000,10/31/2019,23960
1572566400,11/1/2019,22541
1572652800,11/2/2019,19180
1572739200,11/3/2019,18029
1572825600,11/4/2019,21459
1572912000,11/5/2019,23013
1572998400,11/6/2019,22415
1573084800,11/7/2019,25894
1573171200,11/8/2019,21548
1573257600,11/9/2019,19819
1573344000,11/10/2019,19801
1573430400,11/11/2019,23472
1573516800,11/12/2019,23057
1573603200,11/13/2019,22898
1573689600,11/14/2019,21895
1573776000,11/15/2019,22444
1573862400,11/16/2019,19589
1573948800,11/17/2019,19970
1574035200,11/18/2019,24983
1574121600,11/19/2019,25545
1574208000,11/20/2019,22934
1574294400,11/21/2019,28973
1574380800,11/22/2019,31687
1574467200,11/23/2019,23859
1574553600,11/24/2019,23468
1574640000,11/25/2019,30507
1574726400,11/26/2019,30709
1574812800,11/27/2019,28400
1574899200,11/28/2019,27609
1574985600,11/29/2019,27639
1575072000,11/30/2019,24380
1575158400,12/1/2019,25933
1575244800,12/2/2019,27066
1575331200,12/3/2019,24340
1575417600,12/4/2019,29349
1575504000,12/5/2019,24676
1575590400,12/6/2019,23017
1575676800,12/7/2019,19382
1575763200,12/8/2019,20648
1575849600,12/9/2019,24920
1575936000,12/10/2019,25190
1576022400,12/11/2019,24671
1576108800,12/12/2019,24847
1576195200,12/13/2019,24562
1576281600,12/14/2019,23121
1576368000,12/15/2019,22918
1576454400,12/16/2019,26804
1576540800,12/17/2019,27159
1576627200,12/18/2019,28105
1576713600,12/19/2019,27176
1576800000,12/20/2019,27193
1576886400,12/21/2019,24585
1576972800,12/22/2019,24407
1577059200,12/23/2019,27160
1577145600,12/24/2019,24708
1577232000,12/25/2019,24056
1577318400,12/26/2019,24563
1577404800,12/27/2019,24641
1577491200,12/28/2019,21575
1577577600,12/29/2019,21031
1577664000,12/30/2019,24593
1577750400,12/31/2019,24239
1577836800,1/1/2020,20546
1577923200,1/2/2020,20138
1578009600,1/3/2020,19394
1578096000,1/4/2020,19029
1578182400,1/5/2020,18408
1578268800,1/6/2020,20292
1578355200,1/7/2020,21160
1578441600,1/8/2020,22383
1578528000,1/9/2020,20203
1578614400,1/10/2020,20076
1578700800,1/11/2020,18343
1578787200,1/12/2020,58220
1578873600,1/13/2020,23743
1578960000,1/14/2020,22776
1579046400,1/15/2020,23365
1579132800,1/16/2020,21422
1579219200,1/17/2020,22155
1579305600,1/18/2020,20423
1579392000,1/19/2020,20571
1579478400,1/20/2020,20165
1579564800,1/21/2020,18522
1579651200,1/22/2020,17212
1579737600,1/23/2020,18583
1579824000,1/24/2020,19244
1579910400,1/25/2020,16540
1579996800,1/26/2020,16844
1580083200,1/27/2020,17354
1580169600,1/28/2020,19065
1580256000,1/29/2020,19057
1580342400,1/30/2020,20606
1580428800,1/31/2020,21319
1580515200,2/1/2020,18761
1580601600,2/2/2020,17803
1580688000,2/3/2020,20790
1580774400,2/4/2020,17656
1580860800,2/5/2020,20346
1580947200,2/6/2020,20244
1581033600,2/7/2020,21437
1581120000,2/8/2020,21965
1581206400,2/9/2020,20937
1581292800,2/10/2020,21715
1581379200,2/11/2020,23173
1581465600,2/12/2020,26521
1581552000,2/13/2020,25627
1581638400,2/14/2020,26041
1581724800,2/15/2020,23067
1581811200,2/16/2020,22163
1581897600,2/17/2020,24138
1581984000,2/18/2020,24219
1582070400,2/19/2020,23010
1582156800,2/20/2020,23417
1582243200,2/21/2020,22264
1582329600,2/22/2020,20004
1582416000,2/23/2020,19887
1582502400,2/24/2020,23637
1582588800,2/25/2020,24109
1582675200,2/26/2020,25491
1582761600,2/27/2020,24706
1582848000,2/28/2020,24027
1582934400,2/29/2020,20707
1583020800,3/1/2020,21400
1583107200,3/2/2020,22782
1583193600,3/3/2020,22382
1583280000,3/4/2020,21477
1583366400,3/5/2020,23417
1583452800,3/6/2020,22543
1583539200,3/7/2020,20794
1583625600,3/8/2020,23673
1583712000,3/9/2020,27887
1583798400,3/10/2020,25113
1583884800,3/11/2020,24782
1583971200,3/12/2020,27723
1584057600,3/13/2020,27582
1584144000,3/14/2020,23303
1584230400,3/15/2020,23169
1584316800,3/16/2020,26369
1584403200,3/17/2020,24937
1584489600,3/18/2020,24088
1584576000,3/19/2020,27413
1584662400,3/20/2020,27084
1584748800,3/21/2020,26578
1584835200,3/22/2020,25601
1584921600,3/23/2020,25426
1585008000,3/24/2020,26101
1585094400,3/25/2020,24775
1585180800,3/26/2020,24661
1585267200,3/27/2020,23262
1585353600,3/28/2020,22245
1585440000,3/29/2020,19253
1585526400,3/30/2020,22915
1585612800,3/31/2020,24057
1585699200,4/1/2020,23177
1585785600,4/2/2020,24853
1585872000,4/3/2020,24127
1585958400,4/4/2020,21335
1586044800,4/5/2020,20359
1586131200,4/6/2020,26036
1586217600,4/7/2020,25184
1586304000,4/8/2020,25393
1586390400,4/9/2020,23447
1586476800,4/10/2020,24575
1586563200,4/11/2020,22996
1586649600,4/12/2020,22760
1586736000,4/13/2020,24305
1586822400,4/14/2020,24940
1586908800,4/15/2020,24633
1586995200,4/16/2020,26129
1587081600,4/17/2020,24920
1587168000,4/18/2020,24272
1587254400,4/19/2020,23224
1587340800,4/20/2020,26206
1587427200,4/21/2020,25515
1587513600,4/22/2020,25228
1587600000,4/23/2020,25963
1587686400,4/24/2020,25533
1587772800,4/25/2020,24986
1587859200,4/26/2020,25058
1587945600,4/27/2020,25766
1588032000,4/28/2020,26056
1588118400,4/29/2020,27928
1588204800,4/30/2020,28663
1588291200,5/1/2020,25890
1588377600,5/2/2020,23861
1588464000,5/3/2020,24822
1588550400,5/4/2020,26939
1588636800,5/5/2020,24540
1588723200,5/6/2020,27907
1588809600,5/7/2020,31419
1588896000,5/8/2020,27078
1588982400,5/9/2020,27758
1589068800,5/10/2020,27547
1589155200,5/11/2020,27592
1589241600,5/12/2020,26833
1589328000,5/13/2020,25703
1589414400,5/14/2020,25607
1589500800,5/15/2020,27276
1589587200,5/16/2020,26716
1589673600,5/17/2020,25429
1589760000,5/18/2020,26532
1589846400,5/19/2020,26817
1589932800,5/20/2020,27680
1590019200,5/21/2020,28609
1590105600,5/22/2020,28545
1590192000,5/23/2020,26836
1590278400,5/24/2020,26739
1590364800,5/25/2020,26743
1590451200,5/26/2020,28230
1590537600,5/27/2020,26742
1590624000,5/28/2020,27984
1590710400,5/29/2020,30559
1590796800,5/30/2020,27272
1590883200,5/31/2020,29261
1590969600,6/1/2020,29940
1591056000,6/2/2020,30160
1591142400,6/3/2020,27391
1591228800,6/4/2020,28846
1591315200,6/5/2020,27446
1591401600,6/6/2020,29092
1591488000,6/7/2020,29164
1591574400,6/8/2020,29047
1591660800,6/9/2020,28817
1591747200,6/10/2020,31137
1591833600,6/11/2020,30366
1591920000,6/12/2020,27921
1592006400,6/13/2020,25744
1592092800,6/14/2020,25218
1592179200,6/15/2020,29458
1592265600,6/16/2020,28873
1592352000,6/17/2020,28123
1592438400,6/18/2020,28974
1592524800,6/19/2020,30653
1592611200,6/20/2020,31027
1592697600,6/21/2020,34003
1592784000,6/22/2020,36756
1592870400,6/23/2020,37098
1592956800,6/24/2020,38433
1593043200,6/25/2020,38239
1593129600,6/26/2020,35309
1593216000,6/27/2020,36473
1593302400,6/28/2020,33612
1593388800,6/29/2020,34827
1593475200,6/30/2020,34511
1593561600,7/1/2020,35255
1593648000,7/2/2020,36414
1593734400,7/3/2020,35935
1593820800,7/4/2020,32081
1593907200,7/5/2020,29736
1593993600,7/6/2020,34649
1594080000,7/7/2020,35739
1594166400,7/8/2020,36696
1594252800,7/9/2020,36306
1594339200,7/10/2020,33660
1594425600,7/11/2020,31408
1594512000,7/12/2020,33339
1594598400,7/13/2020,38813
1594684800,7/14/2020,35595
1594771200,7/15/2020,36339
1594857600,7/16/2020,34885
1594944000,7/17/2020,35469
1595030400,7/18/2020,37273
1595116800,7/19/2020,39012
1595203200,7/20/2020,38791
1595289600,7/21/2020,38915
1595376000,7/22/2020,39086
1595462400,7/23/2020,38977
1595548800,7/24/2020,40054
1595635200,7/25/2020,43155
1595721600,7/26/2020,38987
1595808000,7/27/2020,42468
1595894400,7/28/2020,40420
1595980800,7/29/2020,40069
1596067200,7/30/2020,40034
1596153600,7/31/2020,41294
1596240000,8/1/2020,39194
1596326400,8/2/2020,38262
1596412800,8/3/2020,39135
1596499200,8/4/2020,38779
1596585600,8/5/2020,39224
1596672000,8/6/2020,40071
1596758400,8/7/2020,41244
1596844800,8/8/2020,40882
1596931200,8/9/2020,42761
1597017600,8/10/2020,43623
1597104000,8/11/2020,42282
1597190400,8/12/2020,42490
1597276800,8/13/2020,40820
1597363200,8/14/2020,41348
1597449600,8/15/2020,37635
1597536000,8/16/2020,39415
1597622400,8/17/2020,40568
1597708800,8/18/2020,41973
1597795200,8/19/2020,41021
1597881600,8/20/2020,40494
1597968000,8/21/2020,43296
1598054400,8/22/2020,38709
1598140800,8/23/2020,37975
1598227200,8/24/2020,39426
1598313600,8/25/2020,38422
1598400000,8/26/2020,38849
1598486400,8/27/2020,37975
1598572800,8/28/2020,38556
1598659200,8/29/2020,39752
1598745600,8/30/2020,41266
1598832000,8/31/2020,41082
1598918400,9/1/2020,41299
1599004800,9/2/2020,39767
1599091200,9/3/2020,39339
1599177600,9/4/2020,37490
1599264000,9/5/2020,36170
1599350400,9/6/2020,35851
1599436800,9/7/2020,36290
1599523200,9/8/2020,36065
1599609600,9/9/2020,36405
1599696000,9/10/2020,39037
