Date(UTC),UnixTimeStamp,value,timestamp,supply
3/5/2018,1520208000,98007449.46875,1520208000,98007449.46875
3/6/2018,1520294400,98027893.625,1520294400,98027893.625
3/7/2018,1520380800,98048510.5625,1520380800,98048510.5625
3/8/2018,1520467200,98068810.90625,1520467200,98068810.90625
3/9/2018,1520553600,98089185.21875,1520553600,98089185.21875
3/10/2018,1520640000,98109651.125,1520640000,98109651.125
3/11/2018,1520726400,98130178.8125,1520726400,98130178.8125
3/12/2018,1520812800,98150539.25,1520812800,98150539.25
3/13/2018,1520899200,98170920.875,1520899200,98170920.875
3/14/2018,1520985600,98191332.40625,1520985600,98191332.40625
3/15/2018,1521072000,98211826.71875,1521072000,98211826.71875
3/16/2018,1521158400,98232360.125,1521158400,98232360.125
3/17/2018,1521244800,98252774.0,1521244800,98252774.0
3/18/2018,1521331200,98273107.0625,1521331200,98273107.0625
3/19/2018,1521417600,98293416.96875,1521417600,98293416.96875
3/20/2018,1521504000,98313827.28125,1521504000,98313827.28125
3/21/2018,1521590400,98334125.1875,1521590400,98334125.1875
3/22/2018,1521676800,98354609.09375,1521676800,98354609.09375
3/23/2018,1521763200,98374840.53125,1521763200,98374840.53125
3/24/2018,1521849600,98395365.21875,1521849600,98395365.21875
3/25/2018,1521936000,98415695.28125,1521936000,98415695.28125
3/26/2018,1522022400,98436127.8125,1522022400,98436127.8125
3/27/2018,1522108800,98456397.96875,1522108800,98456397.96875
3/28/2018,1522195200,98476750.90625,1522195200,98476750.90625
3/29/2018,1522281600,98497151.09375,1522281600,98497151.09375
3/30/2018,1522368000,98517644.46875,1522368000,98517644.46875
3/31/2018,1522454400,98538107.9375,1522454400,98538107.9375
4/1/2018,1522540800,98558310.3125,1522540800,98558310.3125
4/2/2018,1522627200,98578775.5625,1522627200,98578775.5625
4/3/2018,1522713600,98599165.15625,1522713600,98599165.15625
4/4/2018,1522800000,98619464.84375,1522800000,98619464.84375
4/5/2018,1522886400,98640064.25,1522886400,98640064.25
4/6/2018,1522972800,98660497.25,1522972800,98660497.25
4/7/2018,1523059200,98680750.25,1523059200,98680750.25
4/8/2018,1523145600,98701110.59375,1523145600,98701110.59375
4/9/2018,1523232000,98721405.21875,1523232000,98721405.21875
4/10/2018,1523318400,98741940.3125,1523318400,98741940.3125
4/11/2018,1523404800,98762176.71875,1523404800,98762176.71875
4/12/2018,1523491200,98782375.4375,1523491200,98782375.4375
4/13/2018,1523577600,98803008.59375,1523577600,98803008.59375
4/14/2018,1523664000,98823397.25,1523664000,98823397.25
4/15/2018,1523750400,98843794.0625,1523750400,98843794.0625
4/16/2018,1523836800,98864379.40625,1523836800,98864379.40625
4/17/2018,1523923200,98884763.28125,1523923200,98884763.28125
4/18/2018,1524009600,98905014.78125,1524009600,98905014.78125
4/19/2018,1524096000,98925677.9375,1524096000,98925677.9375
4/20/2018,1524182400,98946026.1875,1524182400,98946026.1875
4/21/2018,1524268800,98966565.78125,1524268800,98966565.78125
4/22/2018,1524355200,98987019.03125,1524355200,98987019.03125
4/23/2018,1524441600,99007495.15625,1524441600,99007495.15625
4/24/2018,1524528000,99027867.40625,1524528000,99027867.40625
4/25/2018,1524614400,99048454.53125,1524614400,99048454.53125
4/26/2018,1524700800,99069254.9375,1524700800,99069254.9375
4/27/2018,1524787200,99089624.84375,1524787200,99089624.84375
4/28/2018,1524873600,99109892.84375,1524873600,99109892.84375
4/29/2018,1524960000,99130623.59375,1524960000,99130623.59375
4/30/2018,1525046400,99151171.4375,1525046400,99151171.4375
5/1/2018,1525132800,99171622.53125,1525132800,99171622.53125
5/2/2018,1525219200,99192491.9375,1525219200,99192491.9375
5/3/2018,1525305600,99213102.78125,1525305600,99213102.78125
5/4/2018,1525392000,99233695.34375,1525392000,99233695.34375
5/5/2018,1525478400,99254410.625,1525478400,99254410.625
5/6/2018,1525564800,99275034.96875,1525564800,99275034.96875
5/7/2018,1525651200,99295755.78125,1525651200,99295755.78125
5/8/2018,1525737600,99316134.21875,1525737600,99316134.21875
5/9/2018,1525824000,99336661.34375,1525824000,99336661.34375
5/10/2018,1525910400,99357126.875,1525910400,99357126.875
5/11/2018,1525996800,99377788.15625,1525996800,99377788.15625
5/12/2018,1526083200,99398399.09375,1526083200,99398399.09375
5/13/2018,1526169600,99418843.90625,1526169600,99418843.90625
5/14/2018,1526256000,99439236.125,1526256000,99439236.125
5/15/2018,1526342400,99459801.5,1526342400,99459801.5
5/16/2018,1526428800,99480236.46875,1526428800,99480236.46875
5/17/2018,1526515200,99500888.75,1526515200,99500888.75
5/18/2018,1526601600,99521581.71875,1526601600,99521581.71875
5/19/2018,1526688000,99542291.09375,1526688000,99542291.09375
5/20/2018,1526774400,99562948.90625,1526774400,99562948.90625
5/21/2018,1526860800,99583657.8125,1526860800,99583657.8125
5/22/2018,1526947200,99604185.5,1526947200,99604185.5
5/23/2018,1527033600,99625074.6875,1527033600,99625074.6875
5/24/2018,1527120000,99645426.96875,1527120000,99645426.96875
5/25/2018,1527206400,99666074.1875,1527206400,99666074.1875
5/26/2018,1527292800,99686784.59375,1527292800,99686784.59375
5/27/2018,1527379200,99707207.28125,1527379200,99707207.28125
5/28/2018,1527465600,99727879.8125,1527465600,99727879.8125
5/29/2018,1527552000,99748529.1875,1527552000,99748529.1875
5/30/2018,1527638400,99769208.84375,1527638400,99769208.84375
5/31/2018,1527724800,99789952.90625,1527724800,99789952.90625
6/1/2018,1527811200,99810514.8125,1527811200,99810514.8125
6/2/2018,1527897600,99831224.5625,1527897600,99831224.5625
6/3/2018,1527984000,99851711.09375,1527984000,99851711.09375
6/4/2018,1528070400,99872516.65625,1528070400,99872516.65625
6/5/2018,1528156800,99892858.25,1528156800,99892858.25
6/6/2018,1528243200,99913486.34375,1528243200,99913486.34375
6/7/2018,1528329600,99934287.59375,1528329600,99934287.59375
6/8/2018,1528416000,99954979.15625,1528416000,99954979.15625
6/9/2018,1528502400,99975794.9375,1528502400,99975794.9375
6/10/2018,1528588800,99996253.25,1528588800,99996253.25
6/11/2018,1528675200,100017065.28125,1528675200,100017065.28125
6/12/2018,1528761600,100037658.78125,1528761600,100037658.78125
6/13/2018,1528848000,100058188.8125,1528848000,100058188.8125
6/14/2018,1528934400,100078680.5,1528934400,100078680.5
6/15/2018,1529020800,100099210.0625,1529020800,100099210.0625
6/16/2018,1529107200,100119785.1875,1529107200,100119785.1875
6/17/2018,1529193600,100140207.59375,1529193600,100140207.59375
6/18/2018,1529280000,100160825.46875,1529280000,100160825.46875
6/19/2018,1529366400,100181303.65625,1529366400,100181303.65625
6/20/2018,1529452800,100201890.96875,1529452800,100201890.96875
6/21/2018,1529539200,100222348.71875,1529539200,100222348.71875
6/22/2018,1529625600,100242996.96875,1529625600,100242996.96875
6/23/2018,1529712000,100263646.15625,1529712000,100263646.15625
6/24/2018,1529798400,100284005.1875,1529798400,100284005.1875
6/25/2018,1529884800,100304539.8125,1529884800,100304539.8125
6/26/2018,1529971200,100325179.25,1529971200,100325179.25
6/27/2018,1530057600,100345767.59375,1530057600,100345767.59375
6/28/2018,1530144000,100366158.40625,1530144000,100366158.40625
6/29/2018,1530230400,100386527.46875,1530230400,100386527.46875
6/30/2018,1530316800,100407167.9375,1530316800,100407167.9375
7/1/2018,1530403200,100427597.84375,1530403200,100427597.84375
7/2/2018,1530489600,100448259.40625,1530489600,100448259.40625
7/3/2018,1530576000,100468751.75,1530576000,100468751.75
7/4/2018,1530662400,100489223.84375,1530662400,100489223.84375
7/5/2018,1530748800,100509644.84375,1530748800,100509644.84375
7/6/2018,1530835200,100530065.09375,1530835200,100530065.09375
7/7/2018,1530921600,100550584.625,1530921600,100550584.625
7/8/2018,1531008000,100570999.625,1531008000,100570999.625
7/9/2018,1531094400,100591649.65625,1531094400,100591649.65625
7/10/2018,1531180800,100612008.59375,1531180800,100612008.59375
7/11/2018,1531267200,100632683.28125,1531267200,100632683.28125
7/12/2018,1531353600,100653193.71875,1531353600,100653193.71875
7/13/2018,1531440000,100673487.21875,1531440000,100673487.21875
7/14/2018,1531526400,100693941.03125,1531526400,100693941.03125
7/15/2018,1531612800,100714551.40625,1531612800,100714551.40625
7/16/2018,1531699200,100734930.21875,1531699200,100734930.21875
7/17/2018,1531785600,100755669.03125,1531785600,100755669.03125
7/18/2018,1531872000,100775998.34375,1531872000,100775998.34375
7/19/2018,1531958400,100796428.90625,1531958400,100796428.90625
7/20/2018,1532044800,100816613.65625,1532044800,100816613.65625
7/21/2018,1532131200,100837183.4375,1532131200,100837183.4375
7/22/2018,1532217600,100857953.65625,1532217600,100857953.65625
7/23/2018,1532304000,100878393.21875,1532304000,100878393.21875
7/24/2018,1532390400,100898953.625,1532390400,100898953.625
7/25/2018,1532476800,100919727.3125,1532476800,100919727.3125
7/26/2018,1532563200,100940147.09375,1532563200,100940147.09375
7/27/2018,1532649600,100960660.8125,1532649600,100960660.8125
7/28/2018,1532736000,100981101.875,1532736000,100981101.875
7/29/2018,1532822400,101001595.15625,1532822400,101001595.15625
7/30/2018,1532908800,101022010.0625,1532908800,101022010.0625
7/31/2018,1532995200,101042605.4375,1532995200,101042605.4375
8/1/2018,1533081600,101063032.53125,1533081600,101063032.53125
8/2/2018,1533168000,101083583.28125,1533168000,101083583.28125
8/3/2018,1533254400,101104100.09375,1533254400,101104100.09375
8/4/2018,1533340800,101124702.40625,1533340800,101124702.40625
8/5/2018,1533427200,101145231.875,1533427200,101145231.875
8/6/2018,1533513600,101165642.1875,1533513600,101165642.1875
8/7/2018,1533600000,101186040.5,1533600000,101186040.5
8/8/2018,1533686400,101206599.5,1533686400,101206599.5
8/9/2018,1533772800,101227126.25,1533772800,101227126.25
8/10/2018,1533859200,101247570.875,1533859200,101247570.875
8/11/2018,1533945600,101268207.5,1533945600,101268207.5
8/12/2018,1534032000,101288559.875,1534032000,101288559.875
8/13/2018,1534118400,101308960.53125,1534118400,101308960.53125
8/14/2018,1534204800,101329292.28125,1534204800,101329292.28125
8/15/2018,1534291200,101349639.59375,1534291200,101349639.59375
8/16/2018,1534377600,101370067.25,1534377600,101370067.25
8/17/2018,1534464000,101390572.15625,1534464000,101390572.15625
8/18/2018,1534550400,101411041.25,1534550400,101411041.25
8/19/2018,1534636800,101431496.9375,1534636800,101431496.9375
8/20/2018,1534723200,101451943.15625,1534723200,101451943.15625
8/21/2018,1534809600,101472436.4375,1534809600,101472436.4375
8/22/2018,1534896000,101492737.8125,1534896000,101492737.8125
8/23/2018,1534982400,101513081.65625,1534982400,101513081.65625
8/24/2018,1535068800,101533815.6875,1535068800,101533815.6875
8/25/2018,1535155200,101554238.9375,1535155200,101554238.9375
8/26/2018,1535241600,101574659.5625,1535241600,101574659.5625
8/27/2018,1535328000,101595207.5,1535328000,101595207.5
8/28/2018,1535414400,101615591.09375,1535414400,101615591.09375
8/29/2018,1535500800,101635861.34375,1535500800,101635861.34375
8/30/2018,1535587200,101656354.625,1535587200,101656354.625
8/31/2018,1535673600,101676780.6875,1535673600,101676780.6875
9/1/2018,1535760000,101697166.625,1535760000,101697166.625
9/2/2018,1535846400,101717669.1875,1535846400,101717669.1875
9/3/2018,1535932800,101737994.09375,1535932800,101737994.09375
9/4/2018,1536019200,101758539.5,1536019200,101758539.5
9/5/2018,1536105600,101778867.875,1536105600,101778867.875
9/6/2018,1536192000,101799435.875,1536192000,101799435.875
9/7/2018,1536278400,101819656.4375,1536278400,101819656.4375
9/8/2018,1536364800,101839941.6875,1536364800,101839941.6875
9/9/2018,1536451200,101860208.5625,1536451200,101860208.5625
9/10/2018,1536537600,101880645.3125,1536537600,101880645.3125
9/11/2018,1536624000,101900890.4375,1536624000,101900890.4375
9/12/2018,1536710400,101921293.625,1536710400,101921293.625
9/13/2018,1536796800,101941716.40625,1536796800,101941716.40625
9/14/2018,1536883200,101962148.375,1536883200,101962148.375
9/15/2018,1536969600,101982585.40625,1536969600,101982585.40625
9/16/2018,1537056000,102003094.53125,1537056000,102003094.53125
9/17/2018,1537142400,102023574.96875,1537142400,102023574.96875
9/18/2018,1537228800,102043752.5,1537228800,102043752.5
9/19/2018,1537315200,102064301.375,1537315200,102064301.375
9/20/2018,1537401600,102084725.65625,1537401600,102084725.65625
9/21/2018,1537488000,102105445.0625,1537488000,102105445.0625
9/22/2018,1537574400,102125766.59375,1537574400,102125766.59375
9/23/2018,1537660800,102146091.125,1537660800,102146091.125
9/24/2018,1537747200,102166431.125,1537747200,102166431.125
9/25/2018,1537833600,102186851.375,1537833600,102186851.375
9/26/2018,1537920000,102207454.53125,1537920000,102207454.53125
9/27/2018,1538006400,102227966.65625,1538006400,102227966.65625
9/28/2018,1538092800,102248381.65625,1538092800,102248381.65625
9/29/2018,1538179200,102268621.34375,1538179200,102268621.34375
9/30/2018,1538265600,102289132.4375,1538265600,102289132.4375
10/1/2018,1538352000,102309434.84375,1538352000,102309434.84375
10/2/2018,1538438400,102329949.03125,1538438400,102329949.03125
10/3/2018,1538524800,102350244.5,1538524800,102350244.5
10/4/2018,1538611200,102370614.125,1538611200,102370614.125
10/5/2018,1538697600,102390791.1875,1538697600,102390791.1875
10/6/2018,1538784000,102411283.15625,1538784000,102411283.15625
10/7/2018,1538870400,102431804.46875,1538870400,102431804.46875
10/8/2018,1538956800,102452231.28125,1538956800,102452231.28125
10/9/2018,1539043200,102472582.34375,1539043200,102472582.34375
10/10/2018,1539129600,102492944.09375,1539129600,102492944.09375
10/11/2018,1539216000,102513431.65625,1539216000,102513431.65625
10/12/2018,1539302400,102533813.46875,1539302400,102533813.46875
10/13/2018,1539388800,102554250.59375,1539388800,102554250.59375
10/14/2018,1539475200,102574715.65625,1539475200,102574715.65625
10/15/2018,1539561600,102595029.03125,1539561600,102595029.03125
10/16/2018,1539648000,102615410.0,1539648000,102615410.0
10/17/2018,1539734400,102635809.15625,1539734400,102635809.15625
10/18/2018,1539820800,102656246.75,1539820800,102656246.75
10/19/2018,1539907200,102676540.34375,1539907200,102676540.34375
10/20/2018,1539993600,102696990.3125,1539993600,102696990.3125
10/21/2018,1540080000,102717346.90625,1540080000,102717346.90625
10/22/2018,1540166400,102737595.6875,1540166400,102737595.6875
10/23/2018,1540252800,102758171.5625,1540252800,102758171.5625
10/24/2018,1540339200,102778554.59375,1540339200,102778554.59375
10/25/2018,1540425600,102798801.21875,1540425600,102798801.21875
10/26/2018,1540512000,102819303.3125,1540512000,102819303.3125
10/27/2018,1540598400,102839546.09375,1540598400,102839546.09375
10/28/2018,1540684800,102859855.15625,1540684800,102859855.15625
10/29/2018,1540771200,102880251.21875,1540771200,102880251.21875
10/30/2018,1540857600,102900422.46875,1540857600,102900422.46875
10/31/2018,1540944000,102920927.5625,1540944000,102920927.5625
11/1/2018,1541030400,102941166.78125,1541030400,102941166.78125
11/2/2018,1541116800,102961306.4375,1541116800,102961306.4375
11/3/2018,1541203200,102981486.78125,1541203200,102981486.78125
11/4/2018,1541289600,103001769.875,1541289600,103001769.875
11/5/2018,1541376000,103022163.96875,1541376000,103022163.96875
11/6/2018,1541462400,103042415.75,1541462400,103042415.75
11/7/2018,1541548800,103062897.21875,1541548800,103062897.21875
11/8/2018,1541635200,103083132.5,1541635200,103083132.5
11/9/2018,1541721600,103103377.90625,1541721600,103103377.90625
11/10/2018,1541808000,103123795.90625,1541808000,103123795.90625
11/11/2018,1541894400,103144104.125,1541894400,103144104.125
11/12/2018,1541980800,103164416.65625,1541980800,103164416.65625
11/13/2018,1542067200,103184686.71875,1542067200,103184686.71875
11/14/2018,1542153600,103204805.84375,1542153600,103204805.84375
11/15/2018,1542240000,103224817.15625,1542240000,103224817.15625
11/16/2018,1542326400,103245091.90625,1542326400,103245091.90625
11/17/2018,1542412800,103265112.3125,1542412800,103265112.3125
11/18/2018,1542499200,103285321.53125,1542499200,103285321.53125
11/19/2018,1542585600,103305235.0625,1542585600,103305235.0625
11/20/2018,1542672000,103325250.6875,1542672000,103325250.6875
11/21/2018,1542758400,103345480.25,1542758400,103345480.25
11/22/2018,1542844800,103365413.65625,1542844800,103365413.65625
11/23/2018,1542931200,103385535.03125,1542931200,103385535.03125
11/24/2018,1543017600,103405541.28125,1543017600,103405541.28125
11/25/2018,1543104000,103425560.0,1543104000,103425560.0
11/26/2018,1543190400,103445607.03125,1543190400,103445607.03125
11/27/2018,1543276800,103465356.40625,1543276800,103465356.40625
11/28/2018,1543363200,103485249.6875,1543363200,103485249.6875
11/29/2018,1543449600,103505349.6875,1543449600,103505349.6875
11/30/2018,1543536000,103525271.46875,1543536000,103525271.46875
12/1/2018,1543622400,103545034.53125,1543622400,103545034.53125
12/2/2018,1543708800,103564664.75,1543708800,103564664.75
12/3/2018,1543795200,103584265.625,1543795200,103584265.625
12/4/2018,1543881600,103603925.75,1543881600,103603925.75
12/5/2018,1543968000,103623631.8125,1543968000,103623631.8125
12/6/2018,1544054400,103643374.0625,1544054400,103643374.0625
12/7/2018,1544140800,103662864.875,1544140800,103662864.875
12/8/2018,1544227200,103682404.625,1544227200,103682404.625
12/9/2018,1544313600,103701981.875,1544313600,103701981.875
12/10/2018,1544400000,103722012.21875,1544400000,103722012.21875
12/11/2018,1544486400,103741369.53125,1544486400,103741369.53125
12/12/2018,1544572800,103760975.84375,1544572800,103760975.84375
12/13/2018,1544659200,103780740.21875,1544659200,103780740.21875
12/14/2018,1544745600,103800152.9375,1544745600,103800152.9375
12/15/2018,1544832000,103819966.71875,1544832000,103819966.71875
12/16/2018,1544918400,103839492.96875,1544918400,103839492.96875
12/17/2018,1545004800,103858561.15625,1545004800,103858561.15625
12/18/2018,1545091200,103877427.125,1545091200,103877427.125
12/19/2018,1545177600,103896223.25,1545177600,103896223.25
12/20/2018,1545264000,103915029.6875,1545264000,103915029.6875
12/21/2018,1545350400,103933859.28125,1545350400,103933859.28125
12/22/2018,1545436800,103952897.75,1545436800,103952897.75
12/23/2018,1545523200,103971767.1875,1545523200,103971767.1875
12/24/2018,1545609600,103990812.21875,1545609600,103990812.21875
12/25/2018,1545696000,104009891.65625,1545696000,104009891.65625
12/26/2018,1545782400,104029136.09375,1545782400,104029136.09375
12/27/2018,1545868800,104048071.90625,1545868800,104048071.90625
12/28/2018,1545955200,104067052.0625,1545955200,104067052.0625
12/29/2018,1546041600,104086207.4375,1546041600,104086207.4375
12/30/2018,1546128000,104105054.84375,1546128000,104105054.84375
12/31/2018,1546214400,104124057.59375,1546214400,104124057.59375
1/1/2019,1546300800,104142773.46875,1546300800,104142773.46875
1/2/2019,1546387200,104161893.125,1546387200,104161893.125
1/3/2019,1546473600,104179826.375,1546473600,104179826.375
1/4/2019,1546560000,104197658.28125,1546560000,104197658.28125
1/5/2019,1546646400,104215683.03125,1546646400,104215683.03125
1/6/2019,1546732800,104233487.75,1546732800,104233487.75
1/7/2019,1546819200,104251529.375,1546819200,104251529.375
1/8/2019,1546905600,104269307.28125,1546905600,104269307.28125
1/9/2019,1546992000,104287329.78125,1546992000,104287329.78125
1/10/2019,1547078400,104305176.59375,1547078400,104305176.59375
1/11/2019,1547164800,104322974.1875,1547164800,104322974.1875
1/12/2019,1547251200,104340674.9375,1547251200,104340674.9375
1/13/2019,1547337600,104358630.03125,1547337600,104358630.03125
1/14/2019,1547424000,104376638.9375,1547424000,104376638.9375
1/15/2019,1547510400,104394559.34375,1547510400,104394559.34375
1/16/2019,1547596800,104412163.15625,1547596800,104412163.15625
1/17/2019,1547683200,104429869.90625,1547683200,104429869.90625
1/18/2019,1547769600,104447660.0,1547769600,104447660.0
1/19/2019,1547856000,104465669.5625,1547856000,104465669.5625
1/20/2019,1547942400,104483433.78125,1547942400,104483433.78125
1/21/2019,1548028800,104499574.90625,1548028800,104499574.90625
1/22/2019,1548115200,104515659.6875,1548115200,104515659.6875
1/23/2019,1548201600,104531420.65625,1548201600,104531420.65625
1/24/2019,1548288000,104547498.5,1548288000,104547498.5
1/25/2019,1548374400,104563578.59375,1548374400,104563578.59375
1/26/2019,1548460800,104579583.125,1548460800,104579583.125
1/27/2019,1548547200,104595429.3125,1548547200,104595429.3125
1/28/2019,1548633600,104610846.03125,1548633600,104610846.03125
1/29/2019,1548720000,104626309.8125,1548720000,104626309.8125
1/30/2019,1548806400,104641865.1875,1548806400,104641865.1875
1/31/2019,1548892800,104657518.625,1548892800,104657518.625
2/1/2019,1548979200,104672819.28125,1548979200,104672819.28125
2/2/2019,1549065600,104688430.90625,1549065600,104688430.90625
2/3/2019,1549152000,104703657.03125,1549152000,104703657.03125
2/4/2019,1549238400,104719051.71875,1549238400,104719051.71875
2/5/2019,1549324800,104734470.5,1549324800,104734470.5
2/6/2019,1549411200,104749772.84375,1549411200,104749772.84375
2/7/2019,1549497600,104765171.46875,1549497600,104765171.46875
2/8/2019,1549584000,104780642.75,1549584000,104780642.75
2/9/2019,1549670400,104795989.8125,1549670400,104795989.8125
2/10/2019,1549756800,104809360.15625,1549756800,104809360.15625
2/11/2019,1549843200,104822491.25,1549843200,104822491.25
2/12/2019,1549929600,104835855.03125,1549929600,104835855.03125
2/13/2019,1550016000,104848912.53125,1550016000,104848912.53125
2/14/2019,1550102400,104861993.375,1550102400,104861993.375
2/15/2019,1550188800,104875057.34375,1550188800,104875057.34375
2/16/2019,1550275200,104888338.8125,1550275200,104888338.8125
2/17/2019,1550361600,104901328.15625,1550361600,104901328.15625
2/18/2019,1550448000,104914625.9375,1550448000,104914625.9375
2/19/2019,1550534400,104928158.65625,1550534400,104928158.65625
2/20/2019,1550620800,104941575.875,1550620800,104941575.875
2/21/2019,1550707200,104954915.5625,1550707200,104954915.5625
2/22/2019,1550793600,104968207.625,1550793600,104968207.625
2/23/2019,1550880000,104981859.59375,1550880000,104981859.59375
2/24/2019,1550966400,104995217.75,1550966400,104995217.75
2/25/2019,1551052800,105008589.40625,1551052800,105008589.40625
2/26/2019,1551139200,105022110.125,1551139200,105022110.125
2/27/2019,1551225600,105035621.5625,1551225600,105035621.5625
2/28/2019,1551312000,105048576.40625,1551312000,105048576.40625
3/1/2019,1551398400,105061446.03125,1551398400,105061446.03125
3/2/2019,1551484800,105075082.65625,1551484800,105075082.65625
3/3/2019,1551571200,105088679.84375,1551571200,105088679.84375
3/4/2019,1551657600,105102323.84375,1551657600,105102323.84375
3/5/2019,1551744000,105116076.71875,1551744000,105116076.71875
3/6/2019,1551830400,105129642.53125,1551830400,105129642.53125
3/7/2019,1551916800,105143314.53125,1551916800,105143314.53125
3/8/2019,1552003200,105156935.53125,1552003200,105156935.53125
3/9/2019,1552089600,105170466.03125,1552089600,105170466.03125
3/10/2019,1552176000,105184310.65625,1552176000,105184310.65625
3/11/2019,1552262400,105197824.96875,1552262400,105197824.96875
3/12/2019,1552348800,105211484.21875,1552348800,105211484.21875
3/13/2019,1552435200,105225072.03125,1552435200,105225072.03125
3/14/2019,1552521600,105238695.34375,1552521600,105238695.34375
3/15/2019,1552608000,105252252.40625,1552608000,105252252.40625
3/16/2019,1552694400,105266067.96875,1552694400,105266067.96875
3/17/2019,1552780800,105279638.71875,1552780800,105279638.71875
3/18/2019,1552867200,105293119.15625,1552867200,105293119.15625
3/19/2019,1552953600,105306739.90625,1552953600,105306739.90625
3/20/2019,1553040000,105320495.90625,1553040000,105320495.90625
3/21/2019,1553126400,105334078.40625,1553126400,105334078.40625
3/22/2019,1553212800,105347688.40625,1553212800,105347688.40625
3/23/2019,1553299200,105361404.40625,1553299200,105361404.40625
3/24/2019,1553385600,105375031.65625,1553385600,105375031.65625
3/25/2019,1553472000,105388663.03125,1553472000,105388663.03125
3/26/2019,1553558400,105402216.84375,1553558400,105402216.84375
3/27/2019,1553644800,105415952.90625,1553644800,105415952.90625
3/28/2019,1553731200,105429551.28125,1553731200,105429551.28125
3/29/2019,1553817600,105443090.21875,1553817600,105443090.21875
3/30/2019,1553904000,105456681.53125,1553904000,105456681.53125
3/31/2019,1553990400,105470340.71875,1553990400,105470340.71875
4/1/2019,1554076800,105484037.28125,1554076800,105484037.28125
4/2/2019,1554163200,105497657.09375,1554163200,105497657.09375
4/3/2019,1554249600,105511209.03125,1554249600,105511209.03125
4/4/2019,1554336000,105524940.21875,1554336000,105524940.21875
4/5/2019,1554422400,105538580.78125,1554422400,105538580.78125
4/6/2019,1554508800,105552189.59375,1554508800,105552189.59375
4/7/2019,1554595200,105565866.28125,1554595200,105565866.28125
4/8/2019,1554681600,105579585.03125,1554681600,105579585.03125
4/9/2019,1554768000,105593217.78125,1554768000,105593217.78125
4/10/2019,1554854400,105606948.84375,1554854400,105606948.84375
4/11/2019,1554940800,105620514.34375,1554940800,105620514.34375
4/12/2019,1555027200,105634100.34375,1555027200,105634100.34375
4/13/2019,1555113600,105647800.03125,1555113600,105647800.03125
4/14/2019,1555200000,105661437.59375,1555200000,105661437.59375
4/15/2019,1555286400,105675146.78125,1555286400,105675146.78125
4/16/2019,1555372800,105688806.09375,1555372800,105688806.09375
4/17/2019,1555459200,105702380.03125,1555459200,105702380.03125
4/18/2019,1555545600,105715977.96875,1555545600,105715977.96875
4/19/2019,1555632000,105729678.28125,1555632000,105729678.28125
4/20/2019,1555718400,105743290.84375,1555718400,105743290.84375
4/21/2019,1555804800,105757012.71875,1555804800,105757012.71875
4/22/2019,1555891200,105770665.78125,1555891200,105770665.78125
4/23/2019,1555977600,105784205.65625,1555977600,105784205.65625
4/24/2019,1556064000,105797806.90625,1556064000,105797806.90625
4/25/2019,1556150400,105811491.28125,1556150400,105811491.28125
4/26/2019,1556236800,105825247.96875,1556236800,105825247.96875
4/27/2019,1556323200,105838937.09375,1556323200,105838937.09375
4/28/2019,1556409600,105852536.65625,1556409600,105852536.65625
4/29/2019,1556496000,105866217.78125,1556496000,105866217.78125
4/30/2019,1556582400,105879866.53125,1556582400,105879866.53125
5/1/2019,1556668800,105893555.65625,1556668800,105893555.65625
5/2/2019,1556755200,105907200.21875,1556755200,105907200.21875
5/3/2019,1556841600,105920682.65625,1556841600,105920682.65625
5/4/2019,1556928000,105934511.90625,1556928000,105934511.90625
5/5/2019,1557014400,105948147.28125,1557014400,105948147.28125
5/6/2019,1557100800,105961715.09375,1557100800,105961715.09375
5/7/2019,1557187200,105975336.65625,1557187200,105975336.65625
5/8/2019,1557273600,105988911.53125,1557273600,105988911.53125
5/9/2019,1557360000,106002521.90625,1557360000,106002521.90625
5/10/2019,1557446400,106016250.96875,1557446400,106016250.96875
5/11/2019,1557532800,106029843.84375,1557532800,106029843.84375
5/12/2019,1557619200,106043532.65625,1557619200,106043532.65625
5/13/2019,1557705600,106057087.09375,1557705600,106057087.09375
5/14/2019,1557792000,106070806.40625,1557792000,106070806.40625
5/15/2019,1557878400,106084549.09375,1557878400,106084549.09375
5/16/2019,1557964800,106098127.15625,1557964800,106098127.15625
5/17/2019,1558051200,106111911.21875,1558051200,106111911.21875
5/18/2019,1558137600,106125482.34375,1558137600,106125482.34375
5/19/2019,1558224000,106139072.15625,1558224000,106139072.15625
5/20/2019,1558310400,106152576.40625,1558310400,106152576.40625
5/21/2019,1558396800,106166091.59375,1558396800,106166091.59375
5/22/2019,1558483200,106179751.65625,1558483200,106179751.65625
5/23/2019,1558569600,106193286.96875,1558569600,106193286.96875
5/24/2019,1558656000,106206886.65625,1558656000,106206886.65625
5/25/2019,1558742400,106220655.03125,1558742400,106220655.03125
5/26/2019,1558828800,106234307.59375,1558828800,106234307.59375
5/27/2019,1558915200,106247892.03125,1558915200,106247892.03125
5/28/2019,1559001600,106261401.59375,1559001600,106261401.59375
5/29/2019,1559088000,106275244.15625,1559088000,106275244.15625
5/30/2019,1559174400,106288637.65625,1559174400,106288637.65625
5/31/2019,1559260800,106302389.96875,1559260800,106302389.96875
6/1/2019,1559347200,106316023.84375,1559347200,106316023.84375
6/2/2019,1559433600,106329557.09375,1559433600,106329557.09375
6/3/2019,1559520000,106343055.78125,1559520000,106343055.78125
