timestamp,Date(UTC),avg_txfee_usd,avg_txfee_eth
1505088000,09/11/2017,0.32,0
1505174400,09/12/2017,0.38,0
1505260800,09/13/2017,0.35,0
1505347200,09/14/2017,0.24,0
1505433600,09/15/2017,0.37,0
1505520000,09/16/2017,0.45,0
1505606400,09/17/2017,0.33,0
1505692800,09/18/2017,0.33,0
1505779200,09/19/2017,0.32,0
1505865600,09/20/2017,0.57,0
1505952000,09/21/2017,0.26,0
1506038400,09/22/2017,0.3,0
1506124800,09/23/2017,0.35,0
1506211200,09/24/2017,0.44,0
1506297600,09/25/2017,0.37,0
1506384000,09/26/2017,0.36,0
1506470400,09/27/2017,0.42,0
1506556800,09/28/2017,0.34,0
1506643200,09/29/2017,0.3,0
1506729600,09/30/2017,0.38,0
1506816000,10/01/2017,0.38,0
1506902400,10/02/2017,0.35,0
1506988800,10/03/2017,0.34,0
1507075200,10/04/2017,0.37,0
1507161600,10/05/2017,0.39,0
1507248000,10/06/2017,0.42,0
1507334400,10/07/2017,0.34,0
1507420800,10/08/2017,0.37,0
1507507200,10/09/2017,0.34,0
1507593600,10/10/2017,0.36,0
1507680000,10/11/2017,0.83,0
1507766400,10/12/2017,0.35,0
1507852800,10/13/2017,0.42,0
1507939200,10/14/2017,0.41,0
1508025600,10/15/2017,0.4,0
1508112000,10/16/2017,0.28,0
1508198400,10/17/2017,0.2,0
1508284800,10/18/2017,0.2,0
1508371200,10/19/2017,0.18,0
1508457600,10/20/2017,0.27,0
1508544000,10/21/2017,0.15,0
1508630400,10/22/2017,0.13,0
1508716800,10/23/2017,0.16,0
1508803200,10/24/2017,0.22,0
1508889600,10/25/2017,0.19,0
1508976000,10/26/2017,0.17,0
1509062400,10/27/2017,0.18,0
1509148800,10/28/2017,0.15,0
1509235200,10/29/2017,0.15,0
1509321600,10/30/2017,0.17,0
1509408000,10/31/2017,0.19,0
1509494400,11/01/2017,0.2,0
1509580800,11/02/2017,0.2,0
1509667200,11/03/2017,0.17,0
1509753600,11/04/2017,0.16,0
1509840000,11/05/2017,0.14,0
1509926400,11/06/2017,0.16,0
1510012800,11/07/2017,0.2,0
1510099200,11/08/2017,0.24,0
1510185600,11/09/2017,0.22,0
1510272000,11/10/2017,0.19,0
1510358400,11/11/2017,0.19,0
1510444800,11/12/2017,0.21,0
1510531200,11/13/2017,0.22,0
1510617600,11/14/2017,0.24,0
1510704000,11/15/2017,0.25,0
1510790400,11/16/2017,0.24,0
1510876800,11/17/2017,0.24,0
1510963200,11/18/2017,0.19,0
1511049600,11/19/2017,0.22,0
1511136000,11/20/2017,0.26,0
1511222400,11/21/2017,0.25,0
1511308800,11/22/2017,0.25,0
1511395200,11/23/2017,0.27,0
1511481600,11/24/2017,0.28,0
1511568000,11/25/2017,0.24,0
1511654400,11/26/2017,0.31,0
1511740800,11/27/2017,0.29,0
1511827200,11/28/2017,0.31,0
1511913600,11/29/2017,0.29,0
1512000000,11/30/2017,0.28,0
1512086400,12/01/2017,0.31,0
1512172800,12/02/2017,0.25,0
1512259200,12/03/2017,0.27,0
1512345600,12/04/2017,0.53,0
1512432000,12/05/2017,0.78,0
1512518400,12/06/2017,0.82,0
1512604800,12/07/2017,1.43,0
1512691200,12/08/2017,1.36,0
1512777600,12/09/2017,1.42,0
1512864000,12/10/2017,1.17,0
1512950400,12/11/2017,0.95,0
1513036800,12/12/2017,1.17,0
1513123200,12/13/2017,1.11,0
1513209600,12/14/2017,1.26,0
1513296000,12/15/2017,1.1,0
1513382400,12/16/2017,1.13,0
1513468800,12/17/2017,0.96,0
1513555200,12/18/2017,0.93,0
1513641600,12/19/2017,1.11,0
1513728000,12/20/2017,1.4,0
1513814400,12/21/2017,1.3,0
1513900800,12/22/2017,0.98,0
1513987200,12/23/2017,0.92,0
1514073600,12/24/2017,0.91,0
1514160000,12/25/2017,0.73,0
1514246400,12/26/2017,0.69,0
1514332800,12/27/2017,0.67,0
1514419200,12/28/2017,0.63,0
1514505600,12/29/2017,0.68,0
1514592000,12/30/2017,0.59,0
1514678400,12/31/2017,0.68,0
1514764800,01/01/2018,0.64,0
1514851200,01/02/2018,0.79,0
1514937600,01/03/2018,0.94,0
1515024000,01/04/2018,1.04,0
1515110400,01/05/2018,2.42,0
1515196800,01/06/2018,2.99,0
1515283200,01/07/2018,2.82,0
1515369600,01/08/2018,2.75,0
1515456000,01/09/2018,3.17,0
1515542400,01/10/2018,3.92,0
1515628800,01/11/2018,3.04,0
1515715200,01/12/2018,2.62,0
1515801600,01/13/2018,2.83,0
1515888000,01/14/2018,2.81,0
1515974400,01/15/2018,2.36,0
1516060800,01/16/2018,1.83,0
1516147200,01/17/2018,1.66,0
1516233600,01/18/2018,1.81,0
1516320000,01/19/2018,1.86,0
1516406400,01/20/2018,2.08,0
1516492800,01/21/2018,1.38,0
1516579200,01/22/2018,1.23,0
1516665600,01/23/2018,1.53,0
1516752000,01/24/2018,1.5,0
1516838400,01/25/2018,1.4,0
1516924800,01/26/2018,1.05,0
1517011200,01/27/2018,1.09,0
1517097600,01/28/2018,1.23,0
1517184000,01/29/2018,1.59,0
1517270400,01/30/2018,1.25,0
1517356800,01/31/2018,1.35,0
1517443200,02/01/2018,1.58,0
1517529600,02/02/2018,1.12,0
1517616000,02/03/2018,1.06,0
1517702400,02/04/2018,0.87,0
1517788800,02/05/2018,0.69,0
1517875200,02/06/2018,0.82,0
1517961600,02/07/2018,0.78,0
1518048000,02/08/2018,0.78,0
1518134400,02/09/2018,0.78,0
1518220800,02/10/2018,0.76,0
1518307200,02/11/2018,0.68,0
1518393600,02/12/2018,0.67,0
1518480000,02/13/2018,0.71,0
1518566400,02/14/2018,0.79,0
1518652800,02/15/2018,0.76,0
1518739200,02/16/2018,0.8,0
1518825600,02/17/2018,0.86,0
1518912000,02/18/2018,0.93,0
1518998400,02/19/2018,0.76,0
1519084800,02/20/2018,0.74,0
1519171200,02/21/2018,0.73,0
1519257600,02/22/2018,0.65,0
1519344000,02/23/2018,0.73,0
1519430400,02/24/2018,0.71,0
1519516800,02/25/2018,0.67,0
1519603200,02/26/2018,0.64,0
1519689600,02/27/2018,0.71,0
1519776000,02/28/2018,0.89,0
1519862400,03/01/2018,0.73,0
1519948800,03/02/2018,0.84,0
1520035200,03/03/2018,0.65,0
1520121600,03/04/2018,0.74,0
1520208000,03/05/2018,0.72,0
1520294400,03/06/2018,0.59,0
1520380800,03/07/2018,0.58,0
1520467200,03/08/2018,0.55,0
1520553600,03/09/2018,0.56,0
1520640000,03/10/2018,0.46,0
1520726400,03/11/2018,0.43,0
1520812800,03/12/2018,0.53,0
1520899200,03/13/2018,0.39,0
1520985600,03/14/2018,0.39,0
1521072000,03/15/2018,0.37,0
1521158400,03/16/2018,0.39,0
1521244800,03/17/2018,0.29,0
1521331200,03/18/2018,0.29,0
1521417600,03/19/2018,0.3,0
1521504000,03/20/2018,0.32,0
1521590400,03/21/2018,0.36,0
1521676800,03/22/2018,0.37,0
1521763200,03/23/2018,0.36,0
1521849600,03/24/2018,0.32,0
1521936000,03/25/2018,0.33,0
1522022400,03/26/2018,0.34,0
1522108800,03/27/2018,0.28,0
1522195200,03/28/2018,0.28,0
1522281600,03/29/2018,0.26,0
1522368000,03/30/2018,0.22,0
1522454400,03/31/2018,0.19,0
1522540800,04/01/2018,0.17,0
1522627200,04/02/2018,0.2,0
1522713600,04/03/2018,0.21,0
1522800000,04/04/2018,0.17,0
1522886400,04/05/2018,0.27,0
1522972800,04/06/2018,0.2,0
1523059200,04/07/2018,0.17,0
1523145600,04/08/2018,0.19,0
1523232000,04/09/2018,0.2,0
1523318400,04/10/2018,0.21,0
1523404800,04/11/2018,0.23,0
1523491200,04/12/2018,0.27,0
1523577600,04/13/2018,0.3,0
1523664000,04/14/2018,0.26,0
1523750400,04/15/2018,0.25,0
1523836800,04/16/2018,0.26,0
1523923200,04/17/2018,0.24,0
1524009600,04/18/2018,0.32,0
1524096000,04/19/2018,0.31,0
1524182400,04/20/2018,0.33,0
1524268800,04/21/2018,0.28,0
1524355200,04/22/2018,0.3,0
1524441600,04/23/2018,0.31,0
1524528000,04/24/2018,0.41,0
1524614400,04/25/2018,0.35,0
1524700800,04/26/2018,0.39,0
1524787200,04/27/2018,0.41,0
1524873600,04/28/2018,0.46,0
1524960000,04/29/2018,0.5,0
1525046400,04/30/2018,0.49,0
1525132800,05/01/2018,0.42,0
1525219200,05/02/2018,0.42,0
1525305600,05/03/2018,0.53,0
1525392000,05/04/2018,0.43,0
1525478400,05/05/2018,0.44,0
1525564800,05/06/2018,0.44,0
1525651200,05/07/2018,0.42,0
1525737600,05/08/2018,0.45,0
1525824000,05/09/2018,0.47,0
1525910400,05/10/2018,0.62,0
1525996800,05/11/2018,0.59,0
1526083200,05/12/2018,0.43,0
1526169600,05/13/2018,0.5,0
1526256000,05/14/2018,0.61,0
1526342400,05/15/2018,0.61,0
1526428800,05/16/2018,0.63,0
1526515200,05/17/2018,0.63,0
1526601600,05/18/2018,0.62,0
1526688000,05/19/2018,0.55,0
1526774400,05/20/2018,0.56,0
1526860800,05/21/2018,0.59,0
1526947200,05/22/2018,0.6,0
1527033600,05/23/2018,0.54,0
1527120000,05/24/2018,0.53,0
1527206400,05/25/2018,0.5,0
1527292800,05/26/2018,0.46,0
1527379200,05/27/2018,0.4,0
1527465600,05/28/2018,0.51,0
1527552000,05/29/2018,0.58,0
1527638400,05/30/2018,0.59,0
1527724800,05/31/2018,0.74,0
1527811200,06/01/2018,0.67,0
1527897600,06/02/2018,0.46,0
1527984000,06/03/2018,0.45,0
1528070400,06/04/2018,0.54,0
1528156800,06/05/2018,0.49,0
1528243200,06/06/2018,0.65,0
1528329600,06/07/2018,0.49,0
1528416000,06/08/2018,0.46,0
1528502400,06/09/2018,0.34,0
1528588800,06/10/2018,0.3,0
1528675200,06/11/2018,0.33,0
1528761600,06/12/2018,0.3,0
1528848000,06/13/2018,0.29,0
1528934400,06/14/2018,0.36,0
1529020800,06/15/2018,0.38,0
1529107200,06/16/2018,0.45,0
1529193600,06/17/2018,0.24,0
1529280000,06/18/2018,0.25,0
1529366400,06/19/2018,0.32,0
1529452800,06/20/2018,0.29,0
1529539200,06/21/2018,0.29,0
1529625600,06/22/2018,0.53,0
1529712000,06/23/2018,0.24,0
1529798400,06/24/2018,0.35,0
1529884800,06/25/2018,0.29,0
1529971200,06/26/2018,0.23,0
1530057600,06/27/2018,0.22,0
1530144000,06/28/2018,0.21,0
1530230400,06/29/2018,0.23,0
1530316800,06/30/2018,1.43,0
1530403200,07/01/2018,2.35,0
1530489600,07/02/2018,5.71,0
1530576000,07/03/2018,3.24,0
1530662400,07/04/2018,3.08,0
1530748800,07/05/2018,2.27,0
1530835200,07/06/2018,3.44,0
1530921600,07/07/2018,3.03,0
1531008000,07/08/2018,1.06,0
1531094400,07/09/2018,0.79,0
1531180800,07/10/2018,0.46,0
1531267200,07/11/2018,0.58,0
1531353600,07/12/2018,1.04,0
1531440000,07/13/2018,1.18,0
1531526400,07/14/2018,2.5,0
1531612800,07/15/2018,3.53,0
1531699200,07/16/2018,0.4,0
1531785600,07/17/2018,0.36,0
1531872000,07/18/2018,0.31,0
1531958400,07/19/2018,0.28,0
1532044800,07/20/2018,0.37,0
1532131200,07/21/2018,0.44,0
1532217600,07/22/2018,0.25,0
1532304000,07/23/2018,0.33,0
1532390400,07/24/2018,0.29,0
1532476800,07/25/2018,0.27,0
1532563200,07/26/2018,0.25,0
1532649600,07/27/2018,0.22,0
1532736000,07/28/2018,0.34,0
1532822400,07/29/2018,0.2,0
1532908800,07/30/2018,0.21,0
1532995200,07/31/2018,0.21,0
1533081600,08/01/2018,0.41,0
1533168000,08/02/2018,0.18,0
1533254400,08/03/2018,0.19,0
1533340800,08/04/2018,0.23,0
1533427200,08/05/2018,0.15,0
1533513600,08/06/2018,0.25,0
1533600000,08/07/2018,0.8,0
1533686400,08/08/2018,1.81,0
1533772800,08/09/2018,1.68,0
1533859200,08/10/2018,0.82,0
1533945600,08/11/2018,0.25,0
1534032000,08/12/2018,0.18,0
1534118400,08/13/2018,0.22,0
1534204800,08/14/2018,0.24,0
1534291200,08/15/2018,0.26,0
1534377600,08/16/2018,0.21,0
1534464000,08/17/2018,1.01,0
1534550400,08/18/2018,0.21,0
1534636800,08/19/2018,0.2,0
1534723200,08/20/2018,0.17,0
1534809600,08/21/2018,0.18,0
1534896000,08/22/2018,0.41,0
1534982400,08/23/2018,0.28,0
1535068800,08/24/2018,0.5,0
1535155200,08/25/2018,0.16,0
1535241600,08/26/2018,0.45,0
1535328000,08/27/2018,0.17,0
1535414400,08/28/2018,0.18,0
1535500800,08/29/2018,0.28,0
1535587200,08/30/2018,0.21,0
1535673600,08/31/2018,0.22,0
1535760000,09/01/2018,0.16,0
1535846400,09/02/2018,0.16,0
1535932800,09/03/2018,0.17,0
1536019200,09/04/2018,0.22,0
1536105600,09/05/2018,0.13,0
1536192000,09/06/2018,0.2,0
1536278400,09/07/2018,0.19,0
1536364800,09/08/2018,0.15,0
1536451200,09/09/2018,0.15,0
1536537600,09/10/2018,0.16,0
1536624000,09/11/2018,0.17,0
1536710400,09/12/2018,0.17,0
1536796800,09/13/2018,0.2,0
1536883200,09/14/2018,0.16,0
1536969600,09/15/2018,0.18,0
1537056000,09/16/2018,0.18,0
1537142400,09/17/2018,0.16,0
1537228800,09/18/2018,0.23,0
1537315200,09/19/2018,0.29,0
1537401600,09/20/2018,0.22,0
1537488000,09/21/2018,0.31,0
1537574400,09/22/2018,0.21,0
1537660800,09/23/2018,0.19,0
1537747200,09/24/2018,0.32,0
1537833600,09/25/2018,0.22,0
1537920000,09/26/2018,0.23,0
1538006400,09/27/2018,0.26,0
1538092800,09/28/2018,0.27,0
1538179200,09/29/2018,0.35,0
1538265600,09/30/2018,0.25,0
1538352000,10/01/2018,0.3,0
1538438400,10/02/2018,0.3,0
1538524800,10/03/2018,0.18,0
1538611200,10/04/2018,0.17,0
1538697600,10/05/2018,0.16,0
1538784000,10/06/2018,0.11,0
1538870400,10/07/2018,0.14,0
1538956800,10/08/2018,0.18,0
1539043200,10/09/2018,0.16,0
1539129600,10/10/2018,0.2,0
1539216000,10/11/2018,0.16,0
1539302400,10/12/2018,0.22,0
1539388800,10/13/2018,0.13,0
1539475200,10/14/2018,0.11,0
1539561600,10/15/2018,0.15,0
1539648000,10/16/2018,0.13,0
1539734400,10/17/2018,0.14,0
1539820800,10/18/2018,0.13,0
1539907200,10/19/2018,0.14,0
1539993600,10/20/2018,0.14,0
1540080000,10/21/2018,0.13,0
1540166400,10/22/2018,0.14,0
1540252800,10/23/2018,0.15,0
1540339200,10/24/2018,0.18,0
1540425600,10/25/2018,0.2,0
1540512000,10/26/2018,0.18,0
1540598400,10/27/2018,0.14,0
1540684800,10/28/2018,0.13,0
1540771200,10/29/2018,0.14,0
1540857600,10/30/2018,0.14,0
1540944000,10/31/2018,0.14,0
1541030400,11/01/2018,0.14,0
1541116800,11/02/2018,0.16,0
1541203200,11/03/2018,0.16,0
1541289600,11/04/2018,0.15,0
1541376000,11/05/2018,0.18,0
1541462400,11/06/2018,0.19,0
1541548800,11/07/2018,0.18,0
1541635200,11/08/2018,0.21,0
1541721600,11/09/2018,0.16,0
1541808000,11/10/2018,0.13,0
1541894400,11/11/2018,0.11,0
1541980800,11/12/2018,0.16,0
1542067200,11/13/2018,0.18,0
1542153600,11/14/2018,0.18,0
1542240000,11/15/2018,0.2,0
1542326400,11/16/2018,0.17,0
1542412800,11/17/2018,0.14,0
1542499200,11/18/2018,0.17,0
1542585600,11/19/2018,0.15,0
1542672000,11/20/2018,0.14,0
1542758400,11/21/2018,0.12,0
1542844800,11/22/2018,0.11,0
1542931200,11/23/2018,0.12,0
1543017600,11/24/2018,0.1,0
1543104000,11/25/2018,0.12,0
1543190400,11/26/2018,0.1,0
1543276800,11/27/2018,0.09,0
1543363200,11/28/2018,0.13,0
1543449600,11/29/2018,0.16,0
1543536000,11/30/2018,0.17,0
1543622400,12/01/2018,0.13,0
1543708800,12/02/2018,0.12,0
1543795200,12/03/2018,0.12,0
1543881600,12/04/2018,0.12,0
1543968000,12/05/2018,0.11,0
1544054400,12/06/2018,0.08,0
1544140800,12/07/2018,0.08,0
1544227200,12/08/2018,0.06,0
1544313600,12/09/2018,0.06,0
1544400000,12/10/2018,0.07,0
1544486400,12/11/2018,0.06,0
1544572800,12/12/2018,0.06,0
1544659200,12/13/2018,0.07,0
1544745600,12/14/2018,0.09,0
1544832000,12/15/2018,0.05,0
1544918400,12/16/2018,0.05,0
1545004800,12/17/2018,0.07,0
1545091200,12/18/2018,0.12,0
1545177600,12/19/2018,0.08,0
1545264000,12/20/2018,0.09,0
1545350400,12/21/2018,0.08,0
1545436800,12/22/2018,0.08,0
1545523200,12/23/2018,0.09,0
1545609600,12/24/2018,0.1,0
1545696000,12/25/2018,0.11,0
1545782400,12/26/2018,0.12,0
1545868800,12/27/2018,0.07,0
1545955200,12/28/2018,0.09,0
1546041600,12/29/2018,0.08,0
1546128000,12/30/2018,0.17,0
1546214400,12/31/2018,0.08,0
1546300800,01/01/2019,0.1,0
1546387200,01/02/2019,0.09,0
1546473600,01/03/2019,0.08,0
1546560000,01/04/2019,0.1,0
1546646400,01/05/2019,0.15,0
1546732800,01/06/2019,0.1,0
1546819200,01/07/2019,0.09,0
1546905600,01/08/2019,0.09,0
1546992000,01/09/2019,0.08,0
1547078400,01/10/2019,0.08,0
1547164800,01/11/2019,0.08,0
1547251200,01/12/2019,0.07,0
1547337600,01/13/2019,0.06,0
1547424000,01/14/2019,0.11,0
1547510400,01/15/2019,0.09,0
1547596800,01/16/2019,0.1,0
1547683200,01/17/2019,0.08,0
1547769600,01/18/2019,0.08,0
1547856000,01/19/2019,0.08,0
1547942400,01/20/2019,0.07,0
1548028800,01/21/2019,0.07,0
1548115200,01/22/2019,0.1,0
1548201600,01/23/2019,0.08,0
1548288000,01/24/2019,0.08,0
1548374400,01/25/2019,0.07,0
1548460800,01/26/2019,0.07,0
1548547200,01/27/2019,0.06,0
1548633600,01/28/2019,0.07,0
1548720000,01/29/2019,0.06,0
1548806400,01/30/2019,0.07,0
1548892800,01/31/2019,0.08,0
1548979200,02/01/2019,0.08,0
1549065600,02/02/2019,0.07,0
1549152000,02/03/2019,0.06,0
1549238400,02/04/2019,0.07,0
1549324800,02/05/2019,0.07,0
1549411200,02/06/2019,0.07,0
1549497600,02/07/2019,0.07,0
1549584000,02/08/2019,0.08,0
1549670400,02/09/2019,0.08,0
1549756800,02/10/2019,0.09,0
1549843200,02/11/2019,0.09,0
1549929600,02/12/2019,0.09,0
1550016000,02/13/2019,0.09,0
1550102400,02/14/2019,0.1,0
1550188800,02/15/2019,0.11,0
1550275200,02/16/2019,0.1,0
1550361600,02/17/2019,0.11,0
1550448000,02/18/2019,0.14,0
1550534400,02/19/2019,1.21,0
1550620800,02/20/2019,0.13,0
1550707200,02/21/2019,0.12,0
1550793600,02/22/2019,0.12,0
1550880000,02/23/2019,0.13,0
1550966400,02/24/2019,0.11,0
1551052800,02/25/2019,0.13,0
1551139200,02/26/2019,0.13,0
1551225600,02/27/2019,0.12,0
1551312000,02/28/2019,0.14,0
1551398400,03/01/2019,0.1,0
1551484800,03/02/2019,0.09,0
1551571200,03/03/2019,0.09,0
1551657600,03/04/2019,0.09,0
1551744000,03/05/2019,0.1,0
1551830400,03/06/2019,0.1,0
1551916800,03/07/2019,0.1,0
1552003200,03/08/2019,0.1,0
1552089600,03/09/2019,0.09,0
1552176000,03/10/2019,0.09,0
1552262400,03/11/2019,0.09,0
1552348800,03/12/2019,0.08,0
1552435200,03/13/2019,0.08,0
1552521600,03/14/2019,0.07,0
1552608000,03/15/2019,0.08,0
1552694400,03/16/2019,0.08,0
1552780800,03/17/2019,0.09,0
1552867200,03/18/2019,0.62,0
1552953600,03/19/2019,0.09,0
1553040000,03/20/2019,0.09,0
1553126400,03/21/2019,0.12,0
1553212800,03/22/2019,0.1,0
1553299200,03/23/2019,0.09,0
1553385600,03/24/2019,0.09,0
1553472000,03/25/2019,0.09,0
1553558400,03/26/2019,0.1,0
1553644800,03/27/2019,0.11,0
1553731200,03/28/2019,0.09,0
1553817600,03/29/2019,0.11,0
1553904000,03/30/2019,0.08,0
1553990400,03/31/2019,0.09,0
1554076800,04/01/2019,0.1,0
1554163200,04/02/2019,0.12,0
1554249600,04/03/2019,0.14,0
1554336000,04/04/2019,0.12,0
1554422400,04/05/2019,0.11,0
1554508800,04/06/2019,0.1,0
1554595200,04/07/2019,0.11,0
1554681600,04/08/2019,0.12,0
1554768000,04/09/2019,0.11,0
1554854400,04/10/2019,0.14,0
1554940800,04/11/2019,0.11,0
1555027200,04/12/2019,0.1,0
1555113600,04/13/2019,0.09,0
1555200000,04/14/2019,0.1,0
1555286400,04/15/2019,0.09,0
1555372800,04/16/2019,0.1,0
1555459200,04/17/2019,0.11,0
1555545600,04/18/2019,0.11,0
1555632000,04/19/2019,0.09,0
1555718400,04/20/2019,0.07,0
1555804800,04/21/2019,0.08,0
1555891200,04/22/2019,0.09,0
1555977600,04/23/2019,0.09,0
1556064000,04/24/2019,0.09,0
1556150400,04/25/2019,0.07,0
1556236800,04/26/2019,0.1,0
1556323200,04/27/2019,0.07,0
1556409600,04/28/2019,0.07,0
1556496000,04/29/2019,0.08,0
1556582400,04/30/2019,0.08,0
1556668800,05/01/2019,0.08,0
1556755200,05/02/2019,0.2,0
1556841600,05/03/2019,0.09,0
1556928000,05/04/2019,0.08,0
1557014400,05/05/2019,0.08,0
1557100800,05/06/2019,0.1,0
1557187200,05/07/2019,0.12,0
1557273600,05/08/2019,0.1,0
1557360000,05/09/2019,0.09,0
1557446400,05/10/2019,0.1,0
1557532800,05/11/2019,0.09,0
1557619200,05/12/2019,0.1,0
1557705600,05/13/2019,0.12,0
1557792000,05/14/2019,0.14,0
1557878400,05/15/2019,0.19,0
1557964800,05/16/2019,0.26,0
1558051200,05/17/2019,0.22,0
1558137600,05/18/2019,0.18,0
1558224000,05/19/2019,0.17,0
1558310400,05/20/2019,0.17,0
1558396800,05/21/2019,0.15,0
1558483200,05/22/2019,0.18,0
1558569600,05/23/2019,0.16,0
1558656000,05/24/2019,0.16,0
1558742400,05/25/2019,0.13,0
1558828800,05/26/2019,0.13,0
1558915200,05/27/2019,0.18,0
1559001600,05/28/2019,0.18,0
1559088000,05/29/2019,0.19,0
1559174400,05/30/2019,0.2,0
1559260800,05/31/2019,0.19,0
1559347200,06/01/2019,0.17,0
1559433600,06/02/2019,0.13,0
1559520000,06/03/2019,0.15,0
1559606400,06/04/2019,0.15,0
1559692800,06/05/2019,0.16,0
1559779200,06/06/2019,0.15,0
1559865600,06/07/2019,0.15,0
1559952000,06/08/2019,0.18,0
1560038400,06/09/2019,0.11,0
1560124800,06/10/2019,0.2,0
1560211200,06/11/2019,0.16,0
1560297600,06/12/2019,0.12,0
1560384000,06/13/2019,0.13,0
1560470400,06/14/2019,0.16,0
1560556800,06/15/2019,0.19,0
1560643200,06/16/2019,0.12,0
1560729600,06/17/2019,0.21,0
1560816000,06/18/2019,0.15,0
1560902400,06/19/2019,0.17,0
1560988800,06/20/2019,0.21,0
1561075200,06/21/2019,0.16,0
1561161600,06/22/2019,0.16,0
1561248000,06/23/2019,0.16,0
1561334400,06/24/2019,0.18,0
1561420800,06/25/2019,0.24,0
1561507200,06/26/2019,0.28,0
1561593600,06/27/2019,0.28,0
1561680000,06/28/2019,0.23,0
1561766400,06/29/2019,0.21,0
1561852800,06/30/2019,0.2,0
1561939200,07/01/2019,0.24,0
1562025600,07/02/2019,0.19,0
1562112000,07/03/2019,0.17,0
1562198400,07/04/2019,0.14,0
1562284800,07/05/2019,0.18,0
1562371200,07/06/2019,0.18,0
1562457600,07/07/2019,0.15,0
1562544000,07/08/2019,0.21,0
1562630400,07/09/2019,0.18,0
1562716800,07/10/2019,0.15,0
1562803200,07/11/2019,0.2,0
1562889600,07/12/2019,0.16,0
1562976000,07/13/2019,0.14,0
1563062400,07/14/2019,0.15,0
1563148800,07/15/2019,0.15,0
1563235200,07/16/2019,0.2,0
1563321600,07/17/2019,0.19,0
1563408000,07/18/2019,0.13,0
1563494400,07/19/2019,0.16,0
1563580800,07/20/2019,0.11,0
1563667200,07/21/2019,0.12,0
1563753600,07/22/2019,0.11,0
1563840000,07/23/2019,0.12,0
1563926400,07/24/2019,0.18,0
1564012800,07/25/2019,0.17,0
1564099200,07/26/2019,0.12,0
1564185600,07/27/2019,0.13,0
1564272000,07/28/2019,0.1,0
1564358400,07/29/2019,0.11,0
1564444800,07/30/2019,0.11,0
1564531200,07/31/2019,0.13,0
1564617600,08/01/2019,0.18,0
1564704000,08/02/2019,0.14,0
1564790400,08/03/2019,0.16,0
1564876800,08/04/2019,0.1,0
1564963200,08/05/2019,0.12,0
1565049600,08/06/2019,0.12,0
1565136000,08/07/2019,0.11,0
1565222400,08/08/2019,0.12,0
1565308800,08/09/2019,0.12,0
1565395200,08/10/2019,0.11,0
1565481600,08/11/2019,0.11,0
1565568000,08/12/2019,0.11,0
1565654400,08/13/2019,0.13,0
1565740800,08/14/2019,0.11,0
1565827200,08/15/2019,0.14,0
1565913600,08/16/2019,0.1,0
1566000000,08/17/2019,0.08,0
1566086400,08/18/2019,0.09,0
1566172800,08/19/2019,0.13,0
1566259200,08/20/2019,0.13,0
1566345600,08/21/2019,0.14,0
1566432000,08/22/2019,0.13,0
1566518400,08/23/2019,0.12,0
1566604800,08/24/2019,0.11,0
1566691200,08/25/2019,0.14,0
1566777600,08/26/2019,0.16,0
1566864000,08/27/2019,0.12,0
1566950400,08/28/2019,0.12,0
1567036800,08/29/2019,0.12,0
1567123200,08/30/2019,0.12,0
1567209600,08/31/2019,0.11,0
1567296000,09/01/2019,0.11,0
1567382400,09/02/2019,0.13,0
1567468800,09/03/2019,0.13,0
1567555200,09/04/2019,0.13,0
1567641600,09/05/2019,0.15,0
1567728000,09/06/2019,0.16,0
1567814400,09/07/2019,0.18,0
1567900800,09/08/2019,0.2,0
1567987200,09/09/2019,0.2,0
1568073600,09/10/2019,0.24,0
1568160000,09/11/2019,0.22,0
1568246400,09/12/2019,0.24,0
1568332800,09/13/2019,0.25,0
1568419200,09/14/2019,0.29,0
1568505600,09/15/2019,0.29,0
1568592000,09/16/2019,0.27,0
1568678400,09/17/2019,0.37,0
1568764800,09/18/2019,0.38,0
1568851200,09/19/2019,0.47,0
1568937600,09/20/2019,0.45,0
1569024000,09/21/2019,0.42,0
1569110400,09/22/2019,0.33,0
1569196800,09/23/2019,0.41,0
1569283200,09/24/2019,0.36,0
1569369600,09/25/2019,0.41,0
1569456000,09/26/2019,0.31,0
1569542400,09/27/2019,0.35,0
1569628800,09/28/2019,0.35,0
1569715200,09/29/2019,0.32,0
1569801600,09/30/2019,0.27,0
1569888000,10/01/2019,0.14,0
1569974400,10/02/2019,0.14,0
1570060800,10/03/2019,0.18,0
1570147200,10/04/2019,0.15,0
1570233600,10/05/2019,0.13,0
1570320000,10/06/2019,0.12,0
1570406400,10/07/2019,0.13,0
1570492800,10/08/2019,0.12,0
1570579200,10/09/2019,0.15,0
1570665600,10/10/2019,0.14,0
1570752000,10/11/2019,0.12,0
1570838400,10/12/2019,0.11,0
1570924800,10/13/2019,0.12,0
1571011200,10/14/2019,0.13,0
1571097600,10/15/2019,0.12,0
1571184000,10/16/2019,0.11,0
1571270400,10/17/2019,0.11,0
1571356800,10/18/2019,0.11,0
1571443200,10/19/2019,0.11,0
1571529600,10/20/2019,0.13,0
1571616000,10/21/2019,0.12,0
1571702400,10/22/2019,0.13,0
1571788800,10/23/2019,0.15,0
1571875200,10/24/2019,0.12,0
1571961600,10/25/2019,0.14,0
1572048000,10/26/2019,0.14,0
