timestamp,eth_rolling_beta
2017-09-10 06:00:00+00:00,1.025551540353572
2017-09-10 07:00:00+00:00,1.0451729637643448
2017-09-10 08:00:00+00:00,1.0560696866242867
2017-09-10 09:00:00+00:00,1.0625907817382632
2017-09-10 10:00:00+00:00,1.0693647337364247
2017-09-10 11:00:00+00:00,1.0282279755142665
2017-09-10 12:00:00+00:00,1.0312476519058917
2017-09-10 13:00:00+00:00,0.9712908293723668
2017-09-10 14:00:00+00:00,0.9795892561492912
2017-09-10 15:00:00+00:00,0.9758400239146329
2017-09-10 16:00:00+00:00,0.9065766687992499
2017-09-10 17:00:00+00:00,0.9299419470639149
2017-09-10 18:00:00+00:00,0.9389296078375694
2017-09-10 19:00:00+00:00,0.9267050248371028
2017-09-10 20:00:00+00:00,0.9353909168296074
2017-09-10 21:00:00+00:00,0.9190015519939425
2017-09-10 22:00:00+00:00,0.9287704436506166
2017-09-10 23:00:00+00:00,0.949780429164167
2017-09-11 00:00:00+00:00,0.9491006832829446
2017-09-11 01:00:00+00:00,0.972527069043506
2017-09-11 02:00:00+00:00,0.9560485936664812
2017-09-11 03:00:00+00:00,0.9407494993764144
2017-09-11 04:00:00+00:00,1.033304231342816
2017-09-11 05:00:00+00:00,1.0290444624625896
2017-09-11 06:00:00+00:00,0.9886592144757241
2017-09-11 07:00:00+00:00,0.9862437632782493
2017-09-11 08:00:00+00:00,0.9820273173273223
2017-09-11 09:00:00+00:00,0.9792996817453611
2017-09-11 10:00:00+00:00,0.9812619512259241
2017-09-11 11:00:00+00:00,1.0099132698038704
2017-09-11 12:00:00+00:00,1.0165936439348169
2017-09-11 13:00:00+00:00,1.0372228124354501
2017-09-11 14:00:00+00:00,1.0301597514915282
2017-09-11 15:00:00+00:00,1.0316178354217242
2017-09-11 16:00:00+00:00,1.124878692376519
2017-09-11 17:00:00+00:00,1.1009255592442138
2017-09-11 18:00:00+00:00,1.1038939008132709
2017-09-11 19:00:00+00:00,1.111165585450832
2017-09-11 20:00:00+00:00,1.1095370575843388
2017-09-11 21:00:00+00:00,1.12851297278266
2017-09-11 22:00:00+00:00,1.1293156901737877
2017-09-11 23:00:00+00:00,1.1113853054590466
2017-09-12 00:00:00+00:00,1.106333890419895
2017-09-12 01:00:00+00:00,1.1073829049961956
2017-09-12 02:00:00+00:00,1.1154552340135038
2017-09-12 03:00:00+00:00,1.1244002758676939
2017-09-12 04:00:00+00:00,0.939087488282986
2017-09-12 05:00:00+00:00,0.9431892551375801
2017-09-12 06:00:00+00:00,1.193098502123434
2017-09-12 07:00:00+00:00,1.214047740680303
2017-09-12 08:00:00+00:00,1.2547810463650593
2017-09-12 09:00:00+00:00,1.2553129814690769
2017-09-12 10:00:00+00:00,1.2158214047908293
2017-09-12 11:00:00+00:00,1.1763428050052893
2017-09-12 12:00:00+00:00,1.1921033752197616
2017-09-12 13:00:00+00:00,1.215351849998537
2017-09-12 14:00:00+00:00,1.2093350448170523
2017-09-12 15:00:00+00:00,1.196613917981432
2017-09-12 16:00:00+00:00,1.1891069960563216
2017-09-12 17:00:00+00:00,1.2586793949725448
2017-09-12 18:00:00+00:00,1.3050800232927706
2017-09-12 19:00:00+00:00,1.3275518830040394
2017-09-12 20:00:00+00:00,1.3169257563822894
2017-09-12 21:00:00+00:00,1.31946677058112
2017-09-12 22:00:00+00:00,1.3051467036856133
2017-09-12 23:00:00+00:00,1.3132348701455656
2017-09-13 00:00:00+00:00,1.3119390808617395
2017-09-13 01:00:00+00:00,1.2988558105338324
2017-09-13 02:00:00+00:00,1.3645967686197906
2017-09-13 03:00:00+00:00,1.3594309397909303
2017-09-13 04:00:00+00:00,1.3711651883528104
2017-09-13 05:00:00+00:00,1.3587276604583505
2017-09-13 06:00:00+00:00,1.3027571266987161
2017-09-13 07:00:00+00:00,1.283962300140382
2017-09-13 08:00:00+00:00,1.272972276770211
2017-09-13 09:00:00+00:00,1.2873827624351166
2017-09-13 10:00:00+00:00,1.283957611474458
2017-09-13 11:00:00+00:00,1.297267711812356
2017-09-13 12:00:00+00:00,1.3345546215203683
2017-09-13 13:00:00+00:00,1.3139677688194098
2017-09-13 14:00:00+00:00,1.3140753715559756
2017-09-13 15:00:00+00:00,1.2997225944912532
2017-09-13 16:00:00+00:00,1.1814719281761914
2017-09-13 17:00:00+00:00,1.158948579237317
2017-09-13 18:00:00+00:00,1.1384725868841272
2017-09-13 19:00:00+00:00,1.1140394346899332
2017-09-13 20:00:00+00:00,1.1248790983181804
2017-09-13 21:00:00+00:00,1.1187711622442214
2017-09-13 22:00:00+00:00,1.1540419718660708
2017-09-13 23:00:00+00:00,1.1282622180817865
2017-09-14 00:00:00+00:00,1.1139671449888353
2017-09-14 01:00:00+00:00,1.1159472971480335
2017-09-14 02:00:00+00:00,1.0786627398186102
2017-09-14 03:00:00+00:00,1.0753923246872057
2017-09-14 04:00:00+00:00,1.0483182658391035
2017-09-14 05:00:00+00:00,1.0433859240928915
2017-09-14 06:00:00+00:00,1.0196709666682486
2017-09-14 07:00:00+00:00,1.0326327861526567
2017-09-14 08:00:00+00:00,1.025187738623454
2017-09-14 09:00:00+00:00,1.0204124628493811
2017-09-14 10:00:00+00:00,1.0445446434603627
2017-09-14 11:00:00+00:00,1.0730572705960948
2017-09-14 12:00:00+00:00,1.2148400138817748
2017-09-14 13:00:00+00:00,1.3360524940095284
2017-09-14 14:00:00+00:00,1.3250227369423715
2017-09-14 15:00:00+00:00,1.3115462482505311
2017-09-14 16:00:00+00:00,1.4611352881208837
2017-09-14 17:00:00+00:00,1.3733198886676192
2017-09-14 18:00:00+00:00,1.380589947705481
2017-09-14 19:00:00+00:00,1.3648719705995946
2017-09-14 20:00:00+00:00,1.3666671559784394
2017-09-14 21:00:00+00:00,1.342275068492533
2017-09-14 22:00:00+00:00,1.3151967695211322
2017-09-14 23:00:00+00:00,1.339626333341386
2017-09-15 00:00:00+00:00,1.3554880675968
2017-09-15 01:00:00+00:00,1.326581667271082
2017-09-15 02:00:00+00:00,1.3232996193259032
2017-09-15 03:00:00+00:00,1.3339328392664254
2017-09-15 04:00:00+00:00,1.3425445414921342
2017-09-15 05:00:00+00:00,1.3412984005356443
2017-09-15 06:00:00+00:00,1.2025327208622643
2017-09-15 07:00:00+00:00,1.2031943792026445
2017-09-15 08:00:00+00:00,1.1962773219550882
2017-09-15 09:00:00+00:00,1.2200479342443684
2017-09-15 10:00:00+00:00,1.2179415088062306
2017-09-15 11:00:00+00:00,1.1975720925460944
2017-09-15 12:00:00+00:00,1.0612333011436625
2017-09-15 13:00:00+00:00,1.0417004795335365
2017-09-15 14:00:00+00:00,1.059807554167011
2017-09-15 15:00:00+00:00,1.0530975565531138
2017-09-15 16:00:00+00:00,1.0731319620090138
2017-09-15 17:00:00+00:00,1.0614745982565574
2017-09-15 18:00:00+00:00,1.052019931095088
2017-09-15 19:00:00+00:00,1.0671616885288904
2017-09-15 20:00:00+00:00,1.0650536083839206
2017-09-15 21:00:00+00:00,1.0664669049840443
2017-09-15 22:00:00+00:00,1.065363756171693
2017-09-15 23:00:00+00:00,1.056554821600553
2017-09-16 00:00:00+00:00,1.0497337441203027
2017-09-16 01:00:00+00:00,1.0503063615859571
2017-09-16 02:00:00+00:00,1.0549273200701517
2017-09-16 03:00:00+00:00,1.058124213079408
2017-09-16 04:00:00+00:00,1.054710224442397
2017-09-16 05:00:00+00:00,1.056853310701822
2017-09-16 06:00:00+00:00,1.1061830789562532
2017-09-16 07:00:00+00:00,1.1079067945242727
2017-09-16 08:00:00+00:00,1.1075093034315355
2017-09-16 09:00:00+00:00,1.0890095507925805
2017-09-16 10:00:00+00:00,1.0749270249947538
2017-09-16 11:00:00+00:00,1.0712053147702774
2017-09-16 12:00:00+00:00,1.1044696998446106
2017-09-16 13:00:00+00:00,1.1018152197804025
2017-09-16 14:00:00+00:00,1.1031707093192815
2017-09-16 15:00:00+00:00,1.1159309683776717
2017-09-16 16:00:00+00:00,1.0371406335095488
2017-09-16 17:00:00+00:00,1.0868112090001358
2017-09-16 18:00:00+00:00,1.0869092232656743
2017-09-16 19:00:00+00:00,1.0528952383691386
2017-09-16 20:00:00+00:00,1.057353621597007
2017-09-16 21:00:00+00:00,1.0615174269960916
2017-09-16 22:00:00+00:00,1.0620614792633056
2017-09-16 23:00:00+00:00,1.0655504879996531
2017-09-17 00:00:00+00:00,1.050348473200365
2017-09-17 01:00:00+00:00,1.054778526854092
2017-09-17 02:00:00+00:00,1.047943275546423
2017-09-17 03:00:00+00:00,1.04655534416858
2017-09-17 04:00:00+00:00,1.0413693627311973
2017-09-17 05:00:00+00:00,1.0228135612036473
2017-09-17 06:00:00+00:00,1.0169265639767167
2017-09-17 07:00:00+00:00,1.001916495146354
2017-09-17 08:00:00+00:00,1.0120570487247709
2017-09-17 09:00:00+00:00,1.006119851814152
2017-09-17 10:00:00+00:00,1.0035140383307812
2017-09-17 11:00:00+00:00,0.966310509789389
2017-09-17 12:00:00+00:00,0.9365231352443432
2017-09-17 13:00:00+00:00,0.9891392469711588
2017-09-17 14:00:00+00:00,0.9502131570038542
2017-09-17 15:00:00+00:00,1.009669115635758
2017-09-17 16:00:00+00:00,1.0132950294532501
2017-09-17 17:00:00+00:00,1.0553875288662296
2017-09-17 18:00:00+00:00,1.055648228914218
2017-09-17 19:00:00+00:00,1.0325450999677317
2017-09-17 20:00:00+00:00,1.0651159931364225
2017-09-17 21:00:00+00:00,1.0827910912959031
2017-09-17 22:00:00+00:00,1.0880131004653388
2017-09-17 23:00:00+00:00,1.0897268097586703
2017-09-18 00:00:00+00:00,1.1830861418772005
2017-09-18 01:00:00+00:00,1.1995425079482205
2017-09-18 02:00:00+00:00,1.3153011443415639
2017-09-18 03:00:00+00:00,1.3028930171589779
2017-09-18 04:00:00+00:00,1.2958116172859035
2017-09-18 05:00:00+00:00,1.2824668037228548
2017-09-18 06:00:00+00:00,1.2463687058730084
2017-09-18 07:00:00+00:00,1.1946553129471178
2017-09-18 08:00:00+00:00,1.203563230506349
2017-09-18 09:00:00+00:00,1.2067067530019593
2017-09-18 10:00:00+00:00,1.1878191041912425
2017-09-18 11:00:00+00:00,1.2010829644243537
2017-09-18 12:00:00+00:00,1.227186906072141
2017-09-18 13:00:00+00:00,1.1998974648952814
2017-09-18 14:00:00+00:00,1.2548662709995653
2017-09-18 15:00:00+00:00,1.2539030167265293
2017-09-18 16:00:00+00:00,1.2771291913710554
2017-09-18 17:00:00+00:00,1.2453224667744818
2017-09-18 18:00:00+00:00,1.2348538233843795
2017-09-18 19:00:00+00:00,1.2371117120017017
2017-09-18 20:00:00+00:00,1.2373236985022504
2017-09-18 21:00:00+00:00,1.2054004242571814
2017-09-18 22:00:00+00:00,1.2024505002288968
2017-09-18 23:00:00+00:00,1.2082140083870025
2017-09-19 00:00:00+00:00,1.187932985034952
2017-09-19 01:00:00+00:00,1.144531355482932
2017-09-19 02:00:00+00:00,1.0655195925897047
2017-09-19 03:00:00+00:00,1.086030398795114
2017-09-19 04:00:00+00:00,1.0848503360064374
2017-09-19 05:00:00+00:00,1.0341725362585277
2017-09-19 06:00:00+00:00,1.0691947123492054
2017-09-19 07:00:00+00:00,1.1174624528666235
2017-09-19 08:00:00+00:00,1.1302300544873625
2017-09-19 09:00:00+00:00,1.1419703724837107
2017-09-19 10:00:00+00:00,1.1222953927777506
2017-09-19 11:00:00+00:00,1.1227379176802719
2017-09-19 12:00:00+00:00,1.0829947041317691
2017-09-19 13:00:00+00:00,1.1393394365435616
2017-09-19 14:00:00+00:00,1.0955082644668517
2017-09-19 15:00:00+00:00,1.092482002491973
2017-09-19 16:00:00+00:00,1.0881252190359316
2017-09-19 17:00:00+00:00,1.1018735173757315
2017-09-19 18:00:00+00:00,1.1206327946039656
2017-09-19 19:00:00+00:00,1.0740402283608528
2017-09-19 20:00:00+00:00,1.068241306569259
2017-09-19 21:00:00+00:00,1.071285602904835
2017-09-19 22:00:00+00:00,1.073959900401741
2017-09-19 23:00:00+00:00,1.0637754617257196
2017-09-20 00:00:00+00:00,1.0490564446026382
2017-09-20 01:00:00+00:00,1.0898511680725065
2017-09-20 02:00:00+00:00,1.108237219258046
2017-09-20 03:00:00+00:00,1.1082048735141556
2017-09-20 04:00:00+00:00,1.104892091335517
2017-09-20 05:00:00+00:00,1.0853218437342775
2017-09-20 06:00:00+00:00,1.0533038996875312
2017-09-20 07:00:00+00:00,1.0440434866509272
2017-09-20 08:00:00+00:00,1.0141169091640196
2017-09-20 09:00:00+00:00,1.0165800717513376
2017-09-20 10:00:00+00:00,1.0619925526009926
2017-09-20 11:00:00+00:00,1.0541462508811228
2017-09-20 12:00:00+00:00,1.0204007574853595
2017-09-20 13:00:00+00:00,0.9702944135225052
2017-09-20 14:00:00+00:00,0.9588668954260026
2017-09-20 15:00:00+00:00,0.9288542859072014
2017-09-20 16:00:00+00:00,0.9278946535330395
2017-09-20 17:00:00+00:00,0.9427097681771283
2017-09-20 18:00:00+00:00,0.9432674431865099
2017-09-20 19:00:00+00:00,1.016018780985374
2017-09-20 20:00:00+00:00,1.0003426259736998
2017-09-20 21:00:00+00:00,0.9934063961181068
2017-09-20 22:00:00+00:00,0.9897381628179794
2017-09-20 23:00:00+00:00,0.9541018647248277
2017-09-21 00:00:00+00:00,0.9294297712393623
2017-09-21 01:00:00+00:00,0.9300891580943268
2017-09-21 02:00:00+00:00,0.9400979611967503
2017-09-21 03:00:00+00:00,0.9361847788540092
2017-09-21 04:00:00+00:00,0.9090277104979669
2017-09-21 05:00:00+00:00,0.9160701322905382
2017-09-21 06:00:00+00:00,0.889038798254018
2017-09-21 07:00:00+00:00,0.9212606088904054
2017-09-21 08:00:00+00:00,0.9331884964820194
2017-09-21 09:00:00+00:00,0.9268641341784493
2017-09-21 10:00:00+00:00,0.9214909863822837
2017-09-21 11:00:00+00:00,0.8963893856873291
2017-09-21 12:00:00+00:00,0.9047062229267835
2017-09-21 13:00:00+00:00,0.8551063553814583
2017-09-21 14:00:00+00:00,0.8746031916944804
2017-09-21 15:00:00+00:00,0.9103535016621214
2017-09-21 16:00:00+00:00,0.952438045962889
2017-09-21 17:00:00+00:00,0.9435285830535219
2017-09-21 18:00:00+00:00,0.9328871929919909
2017-09-21 19:00:00+00:00,1.0283397048916474
2017-09-21 20:00:00+00:00,1.139671200338729
2017-09-21 21:00:00+00:00,1.1277980615509515
2017-09-21 22:00:00+00:00,1.1172835582483582
2017-09-21 23:00:00+00:00,1.1834318591072175
2017-09-22 00:00:00+00:00,1.2185917694624324
2017-09-22 01:00:00+00:00,1.2359795282972623
2017-09-22 02:00:00+00:00,1.2352165577115302
2017-09-22 03:00:00+00:00,1.2957057125710356
2017-09-22 04:00:00+00:00,1.335367760715475
2017-09-22 05:00:00+00:00,1.335168294661225
2017-09-22 06:00:00+00:00,1.3458250362299702
2017-09-22 07:00:00+00:00,1.3055018231572624
2017-09-22 08:00:00+00:00,1.3125093966784385
2017-09-22 09:00:00+00:00,1.2953586752638844
2017-09-22 10:00:00+00:00,1.3073082138405112
2017-09-22 11:00:00+00:00,1.311191066484604
2017-09-22 12:00:00+00:00,1.2862057572044536
2017-09-22 13:00:00+00:00,1.287540209419468
2017-09-22 14:00:00+00:00,1.346177644435834
2017-09-22 15:00:00+00:00,1.2749787584245216
2017-09-22 16:00:00+00:00,1.267341498857422
2017-09-22 17:00:00+00:00,1.2609729996081671
2017-09-22 18:00:00+00:00,1.2643954288299215
2017-09-22 19:00:00+00:00,1.1872024406149566
2017-09-22 20:00:00+00:00,1.1470863744744797
2017-09-22 21:00:00+00:00,1.1336036541669665
2017-09-22 22:00:00+00:00,1.1448524434829799
2017-09-22 23:00:00+00:00,1.1394706443312679
2017-09-23 00:00:00+00:00,1.1422109206243074
2017-09-23 01:00:00+00:00,1.1414983080990833
2017-09-23 02:00:00+00:00,1.1254870447300154
2017-09-23 03:00:00+00:00,1.0784986140239265
2017-09-23 04:00:00+00:00,1.0092625604293997
2017-09-23 05:00:00+00:00,1.007905676031616
2017-09-23 06:00:00+00:00,0.9955307760079527
2017-09-23 07:00:00+00:00,0.9544750717152947
2017-09-23 08:00:00+00:00,0.9429297767043896
2017-09-23 09:00:00+00:00,0.8854411257429426
2017-09-23 10:00:00+00:00,0.9671183931125731
2017-09-23 11:00:00+00:00,0.9811882629198749
2017-09-23 12:00:00+00:00,1.041522895181737
2017-09-23 13:00:00+00:00,1.0234079094438457
2017-09-23 14:00:00+00:00,1.014600942954667
2017-09-23 15:00:00+00:00,1.0515606679753535
2017-09-23 16:00:00+00:00,1.0528591188643937
2017-09-23 17:00:00+00:00,1.04023657975813
2017-09-23 18:00:00+00:00,1.0390922251633334
2017-09-23 19:00:00+00:00,1.0670124621198493
2017-09-23 20:00:00+00:00,1.0560624109722143
2017-09-23 21:00:00+00:00,1.027112054117569
2017-09-23 22:00:00+00:00,1.008876969162666
2017-09-23 23:00:00+00:00,1.0268852341650283
2017-09-24 00:00:00+00:00,1.0046525666651287
2017-09-24 01:00:00+00:00,1.026688357351722
2017-09-24 02:00:00+00:00,1.0401690748759551
2017-09-24 03:00:00+00:00,1.0326600979592588
2017-09-24 04:00:00+00:00,1.3599103850554908
2017-09-24 05:00:00+00:00,1.3373198191080762
2017-09-24 06:00:00+00:00,1.309309695067908
2017-09-24 07:00:00+00:00,1.294149838779024
2017-09-24 08:00:00+00:00,1.3380765857524557
2017-09-24 09:00:00+00:00,1.358723261813434
2017-09-24 10:00:00+00:00,1.2541432712911609
2017-09-24 11:00:00+00:00,1.15274384862407
2017-09-24 12:00:00+00:00,1.1275797055199108
2017-09-24 13:00:00+00:00,1.1377056499373246
2017-09-24 14:00:00+00:00,1.1538495565626063
2017-09-24 15:00:00+00:00,1.1474700036164411
2017-09-24 16:00:00+00:00,1.1417513070788585
2017-09-24 17:00:00+00:00,1.1639474124697113
2017-09-24 18:00:00+00:00,1.2086535071313231
2017-09-24 19:00:00+00:00,1.2290758160630355
2017-09-24 20:00:00+00:00,1.2351307479666918
2017-09-24 21:00:00+00:00,1.273309037567127
2017-09-24 22:00:00+00:00,1.2783685452051632
2017-09-24 23:00:00+00:00,1.3083552759442614
2017-09-25 00:00:00+00:00,1.3195105694480074
2017-09-25 01:00:00+00:00,1.2269571712480207
2017-09-25 02:00:00+00:00,1.1836714879638937
2017-09-25 03:00:00+00:00,1.1828071616439928
2017-09-25 04:00:00+00:00,1.0538790272936642
2017-09-25 05:00:00+00:00,1.0619727310561133
2017-09-25 06:00:00+00:00,1.10492350164594
2017-09-25 07:00:00+00:00,1.1080332692620816
2017-09-25 08:00:00+00:00,1.1114942193140873
2017-09-25 11:00:00+00:00,1.1195223144767221
2017-09-25 12:00:00+00:00,1.2087238663010011
2017-09-25 13:00:00+00:00,1.2799264743691665
2017-09-25 14:00:00+00:00,0.8109093697134111
2017-09-25 15:00:00+00:00,0.7980676846732481
2017-09-25 16:00:00+00:00,0.7726158947458804
2017-09-25 17:00:00+00:00,0.7775809535984967
2017-09-25 18:00:00+00:00,0.7773539763565278
2017-09-25 19:00:00+00:00,0.7883566840726246
2017-09-25 20:00:00+00:00,0.7559812073537271
2017-09-25 21:00:00+00:00,0.7482911456323011
2017-09-25 22:00:00+00:00,0.7339919777900855
2017-09-25 23:00:00+00:00,0.7371630029362845
2017-09-26 00:00:00+00:00,0.7306098961416732
2017-09-26 01:00:00+00:00,0.6903603047946066
2017-09-26 02:00:00+00:00,0.690548205222577
2017-09-26 03:00:00+00:00,0.7129122015055989
2017-09-26 04:00:00+00:00,0.6503966244290619
2017-09-26 05:00:00+00:00,0.6750583509306002
2017-09-26 06:00:00+00:00,0.6623398651936837
2017-09-26 07:00:00+00:00,0.6652296060965424
2017-09-26 08:00:00+00:00,0.6662510244991148
2017-09-26 09:00:00+00:00,0.6679549963506162
2017-09-26 10:00:00+00:00,0.6717860500416509
2017-09-26 11:00:00+00:00,0.6658398321253167
2017-09-26 12:00:00+00:00,0.665641482685277
2017-09-26 13:00:00+00:00,0.6727330949047398
2017-09-26 14:00:00+00:00,0.8161681549581447
2017-09-26 15:00:00+00:00,0.8042198932561874
2017-09-26 16:00:00+00:00,0.8471386379297909
2017-09-26 17:00:00+00:00,0.8432475779996482
2017-09-26 18:00:00+00:00,0.830718447611794
2017-09-26 19:00:00+00:00,0.8264536064482249
2017-09-26 20:00:00+00:00,0.8119792108703299
2017-09-26 21:00:00+00:00,0.8390689370317438
2017-09-26 22:00:00+00:00,0.8453808207878142
2017-09-26 23:00:00+00:00,0.8449946783683123
2017-09-27 00:00:00+00:00,0.8391238406287159
2017-09-27 01:00:00+00:00,0.8363772126081939
2017-09-27 02:00:00+00:00,0.8379910924967822
2017-09-27 03:00:00+00:00,0.8216238202933057
2017-09-27 04:00:00+00:00,0.8151812810922985
2017-09-27 05:00:00+00:00,0.76200817108457
2017-09-27 06:00:00+00:00,0.8478848095032199
2017-09-27 07:00:00+00:00,0.8232002499027565
2017-09-27 08:00:00+00:00,0.8125905592835987
2017-09-27 09:00:00+00:00,0.7842985511152419
2017-09-27 10:00:00+00:00,0.6526643046647441
2017-09-27 11:00:00+00:00,0.6563145643231454
2017-09-27 12:00:00+00:00,0.6568456200425401
2017-09-27 13:00:00+00:00,0.6454149357277547
2017-09-27 14:00:00+00:00,0.6558518594969335
2017-09-27 15:00:00+00:00,0.6027546189112339
2017-09-27 16:00:00+00:00,0.5812692476734511
2017-09-27 17:00:00+00:00,0.579917337597149
2017-09-27 18:00:00+00:00,0.6869674072767659
2017-09-27 19:00:00+00:00,0.6522263564229585
2017-09-27 20:00:00+00:00,0.6635568635637068
2017-09-27 21:00:00+00:00,0.6813977140361936
2017-09-27 22:00:00+00:00,0.6848323007129659
2017-09-27 23:00:00+00:00,0.6847308324299043
2017-09-28 00:00:00+00:00,0.7037406662184523
2017-09-28 01:00:00+00:00,0.708547187917378
2017-09-28 02:00:00+00:00,0.7262334151851881
2017-09-28 03:00:00+00:00,0.7450624991436081
2017-09-28 04:00:00+00:00,0.6927191337009716
2017-09-28 05:00:00+00:00,0.708882739201644
2017-09-28 06:00:00+00:00,0.6994049418081612
2017-09-28 07:00:00+00:00,0.7173168304717404
2017-09-28 08:00:00+00:00,0.7225047099696589
2017-09-28 09:00:00+00:00,0.7265116949041431
2017-09-28 10:00:00+00:00,0.8050739180094285
2017-09-28 11:00:00+00:00,0.8006283528317754
2017-09-28 12:00:00+00:00,0.7971335520855061
2017-09-28 13:00:00+00:00,0.7786119638821274
2017-09-28 14:00:00+00:00,0.7589884886237412
2017-09-28 15:00:00+00:00,0.7929663326674019
2017-09-28 16:00:00+00:00,0.8021886848938434
2017-09-28 17:00:00+00:00,0.7964112411969981
2017-09-28 18:00:00+00:00,0.7590232401731368
2017-09-28 19:00:00+00:00,0.7618254346649341
2017-09-28 20:00:00+00:00,0.7750757340861627
2017-09-28 21:00:00+00:00,0.7391697670398083
2017-09-28 22:00:00+00:00,0.7382230805449577
2017-09-28 23:00:00+00:00,0.742010329943383
2017-09-29 00:00:00+00:00,0.7361244059689684
2017-09-29 01:00:00+00:00,0.7617262457057531
2017-09-29 02:00:00+00:00,1.0544927693364137
2017-09-29 03:00:00+00:00,1.0268693083927274
2017-09-29 04:00:00+00:00,1.15067171210187
2017-09-29 05:00:00+00:00,1.118551371194498
2017-09-29 06:00:00+00:00,1.140125640158253
2017-09-29 07:00:00+00:00,1.1425342307250286
2017-09-29 08:00:00+00:00,1.1438480829668802
2017-09-29 09:00:00+00:00,1.1439171365480378
2017-09-29 10:00:00+00:00,1.2032574532150322
2017-09-29 11:00:00+00:00,1.2387364815849458
2017-09-29 12:00:00+00:00,1.2617531384605183
2017-09-29 13:00:00+00:00,1.3227851090474745
2017-09-29 14:00:00+00:00,1.4149650617406593
2017-09-29 15:00:00+00:00,1.4102091022986567
2017-09-29 16:00:00+00:00,1.4181084372513222
2017-09-29 17:00:00+00:00,1.4390021785678213
2017-09-29 18:00:00+00:00,1.4805367699719585
2017-09-29 19:00:00+00:00,1.4808138995003597
2017-09-29 20:00:00+00:00,1.4787359134793652
2017-09-29 21:00:00+00:00,1.506074461488736
2017-09-29 22:00:00+00:00,1.4994321819382928
2017-09-29 23:00:00+00:00,1.4982599003763737
2017-09-30 00:00:00+00:00,1.5017002254693954
2017-09-30 01:00:00+00:00,1.523353272667085
2017-09-30 02:00:00+00:00,1.2539274329232464
2017-09-30 03:00:00+00:00,1.197989819016586
2017-09-30 04:00:00+00:00,1.183220668510415
2017-09-30 05:00:00+00:00,1.2666118500542622
2017-09-30 06:00:00+00:00,1.22732143747557
2017-09-30 07:00:00+00:00,1.143166461556776
2017-09-30 08:00:00+00:00,1.061195858309215
2017-09-30 09:00:00+00:00,1.0650287195459929
2017-09-30 10:00:00+00:00,1.1814485202331024
2017-09-30 11:00:00+00:00,1.1454556187642466
2017-09-30 12:00:00+00:00,1.0790603665602518
2017-09-30 13:00:00+00:00,0.8823662070683876
2017-09-30 14:00:00+00:00,0.889968777182766
2017-09-30 15:00:00+00:00,0.8657497689225245
2017-09-30 16:00:00+00:00,0.8238572189722481
2017-09-30 17:00:00+00:00,0.6708513205286626
2017-09-30 18:00:00+00:00,0.682179460270115
2017-09-30 19:00:00+00:00,0.6798868554929494
2017-09-30 20:00:00+00:00,0.6772894625482488
2017-09-30 21:00:00+00:00,0.8145055401723142
2017-09-30 22:00:00+00:00,0.8123986805190997
2017-09-30 23:00:00+00:00,0.8178078435467492
2017-10-01 00:00:00+00:00,0.8316744660750809
2017-10-01 01:00:00+00:00,0.7688274568062691
2017-10-01 02:00:00+00:00,0.6908887411212347
2017-10-01 03:00:00+00:00,0.6611715150858388
2017-10-01 04:00:00+00:00,0.6625864853045706
2017-10-01 05:00:00+00:00,0.6554455771880068
2017-10-01 06:00:00+00:00,0.5994528032654303
2017-10-01 07:00:00+00:00,0.6953903796036073
2017-10-01 08:00:00+00:00,0.7229924679570766
2017-10-01 09:00:00+00:00,0.7227856288295414
2017-10-01 10:00:00+00:00,0.668829720272411
2017-10-01 11:00:00+00:00,0.6557350273569895
2017-10-01 12:00:00+00:00,0.6874940980037229
2017-10-01 13:00:00+00:00,0.6837382294324735
2017-10-01 14:00:00+00:00,0.7047534413102893
2017-10-01 15:00:00+00:00,0.7054299645621787
2017-10-01 16:00:00+00:00,0.7475824080298464
2017-10-01 17:00:00+00:00,0.7150879016507224
2017-10-01 18:00:00+00:00,0.7260414319121482
2017-10-01 19:00:00+00:00,0.7270175425502435
2017-10-01 20:00:00+00:00,0.7059915457075938
2017-10-01 21:00:00+00:00,0.6098985803188052
2017-10-01 22:00:00+00:00,0.5955584650790215
2017-10-01 23:00:00+00:00,0.5880435375771226
2017-10-02 00:00:00+00:00,0.45955895666040847
2017-10-02 01:00:00+00:00,0.3849918555383064
2017-10-02 02:00:00+00:00,0.3676408829751194
2017-10-02 03:00:00+00:00,0.36069394073577643
2017-10-02 04:00:00+00:00,0.36514399158482674
2017-10-02 05:00:00+00:00,0.3609686588788264
2017-10-02 06:00:00+00:00,0.3600385571581709
2017-10-02 07:00:00+00:00,0.34380373525419067
2017-10-02 08:00:00+00:00,0.36315793035115584
2017-10-02 09:00:00+00:00,0.35665802229885996
2017-10-02 10:00:00+00:00,0.3525120125160281
2017-10-02 11:00:00+00:00,0.39074775697877445
2017-10-02 12:00:00+00:00,0.40227383488138607
2017-10-02 13:00:00+00:00,0.4238851126489303
2017-10-02 14:00:00+00:00,0.3946497025885628
2017-10-02 15:00:00+00:00,0.40002545143802903
2017-10-02 16:00:00+00:00,0.3661162241604517
2017-10-02 17:00:00+00:00,0.4109831894872397
2017-10-02 18:00:00+00:00,0.40661507717569745
2017-10-02 19:00:00+00:00,0.4573856726452447
2017-10-02 20:00:00+00:00,0.4547243788629605
