timestamp,Date(UTC),total_unique_addresses,daily_increase
1505001600,9/10/2017,7386143,50765
1505088000,9/11/2017,7451114,64971
1505174400,9/12/2017,7514809,63695
1505260800,9/13/2017,7570012,55203
1505347200,9/14/2017,7624729,54717
1505433600,9/15/2017,7686030,61301
1505520000,9/16/2017,7736219,50189
1505606400,9/17/2017,7778747,42528
1505692800,9/18/2017,7829239,50492
1505779200,9/19/2017,7884598,55359
1505865600,9/20/2017,7950126,65528
1505952000,9/21/2017,8013152,63026
1506038400,9/22/2017,8048785,35633
1506124800,9/23/2017,8084920,36135
1506211200,9/24/2017,8118816,33896
1506297600,9/25/2017,8159413,40597
1506384000,9/26/2017,8218247,58834
1506470400,9/27/2017,8276097,57850
1506556800,9/28/2017,8330047,53950
1506643200,9/29/2017,8371122,41075
1506729600,9/30/2017,8412404,41282
1506816000,10/1/2017,8446228,33824
1506902400,10/2/2017,8494268,48040
1506988800,10/3/2017,8543784,49516
1507075200,10/4/2017,8589674,45890
1507161600,10/5/2017,8628549,38875
1507248000,10/6/2017,8667207,38658
1507334400,10/7/2017,8702952,35745
1507420800,10/8/2017,8744762,41810
1507507200,10/9/2017,8798123,53361
1507593600,10/10/2017,8843674,45551
1507680000,10/11/2017,8886853,43179
1507766400,10/12/2017,8936394,49541
1507852800,10/13/2017,8988855,52461
1507939200,10/14/2017,9032579,43724
1508025600,10/15/2017,9081675,49096
1508112000,10/16/2017,9141530,59855
1508198400,10/17/2017,9202272,60742
1508284800,10/18/2017,9257323,55051
1508371200,10/19/2017,9326599,69276
1508457600,10/20/2017,9397666,71067
1508544000,10/21/2017,9456741,59075
1508630400,10/22/2017,9514751,58010
1508716800,10/23/2017,9587936,73185
1508803200,10/24/2017,9675289,87353
1508889600,10/25/2017,9749189,73900
1508976000,10/26/2017,9822106,72917
1509062400,10/27/2017,9883587,61481
1509148800,10/28/2017,9925624,42037
1509235200,10/29/2017,9968381,42757
1509321600,10/30/2017,10022697,54316
1509408000,10/31/2017,10097127,74430
1509494400,11/1/2017,10177342,80215
1509580800,11/2/2017,10271514,94172
1509667200,11/3/2017,10341209,69695
1509753600,11/4/2017,10395702,54493
1509840000,11/5/2017,10446606,50904
1509926400,11/6/2017,10510014,63408
1510012800,11/7/2017,10564204,54190
1510099200,11/8/2017,10637775,73571
1510185600,11/9/2017,10743710,105935
1510272000,11/10/2017,10839621,95911
1510358400,11/11/2017,10916933,77312
1510444800,11/12/2017,11003411,86478
1510531200,11/13/2017,11085629,82218
1510617600,11/14/2017,11168202,82573
1510704000,11/15/2017,11273048,104846
1510790400,11/16/2017,11370633,97585
1510876800,11/17/2017,11470443,99810
1510963200,11/18/2017,11545243,74800
1511049600,11/19/2017,11615183,69940
1511136000,11/20/2017,11691168,75985
1511222400,11/21/2017,11778600,87432
1511308800,11/22/2017,11864256,85656
1511395200,11/23/2017,11951294,87038
1511481600,11/24/2017,12038971,87677
1511568000,11/25/2017,12124340,85369
1511654400,11/26/2017,12213147,88807
1511740800,11/27/2017,12313525,100378
1511827200,11/28/2017,12439003,125478
1511913600,11/29/2017,12559061,120058
1512000000,11/30/2017,12668143,109082
1512086400,12/1/2017,12772266,104123
1512172800,12/2/2017,12867914,95648
1512259200,12/3/2017,12971957,104043
1512345600,12/4/2017,13097419,125462
1512432000,12/5/2017,13214763,117344
1512518400,12/6/2017,13410344,195581
1512604800,12/7/2017,13570212,159868
1512691200,12/8/2017,13709369,139157
1512777600,12/9/2017,13832187,122818
1512864000,12/10/2017,13947770,115583
1512950400,12/11/2017,14069675,121905
1513036800,12/12/2017,14219175,149500
1513123200,12/13/2017,14415447,196272
1513209600,12/14/2017,14635990,220543
1513296000,12/15/2017,14832218,196228
1513382400,12/16/2017,15010261,178043
1513468800,12/17/2017,15214188,203927
1513555200,12/18/2017,15432559,218371
1513641600,12/19/2017,15663180,230621
1513728000,12/20/2017,15900724,237544
1513814400,12/21/2017,16160759,260035
1513900800,12/22/2017,16415006,254247
1513987200,12/23/2017,16628194,213188
1514073600,12/24/2017,16810137,181943
1514160000,12/25/2017,16985878,175741
1514246400,12/26/2017,17200600,214722
1514332800,12/27/2017,17430806,230206
1514419200,12/28/2017,17654393,223587
1514505600,12/29/2017,17929188,274795
1514592000,12/30/2017,18228806,299618
1514678400,12/31/2017,18461161,232355
1514764800,1/1/2018,18673081,211920
1514851200,1/2/2018,18945115,272034
1514937600,1/3/2018,19268312,323197
1515024000,1/4/2018,19624038,355726
1515110400,1/5/2018,19970449,346411
1515196800,1/6/2018,20282043,311594
1515283200,1/7/2018,20534726,252683
1515369600,1/8/2018,20809320,274594
1515456000,1/9/2018,21097740,288420
1515542400,1/10/2018,21396963,299223
1515628800,1/11/2018,21696072,299109
1515715200,1/12/2018,21966165,270093
1515801600,1/13/2018,22217098,250933
1515888000,1/14/2018,22445042,227944
1515974400,1/15/2018,22689252,244210
1516060800,1/16/2018,22969586,280334
1516147200,1/17/2018,23240722,271136
1516233600,1/18/2018,23494326,253604
1516320000,1/19/2018,23689930,195604
1516406400,1/20/2018,23866820,176890
1516492800,1/21/2018,24038261,171441
1516579200,1/22/2018,24249690,211429
1516665600,1/23/2018,24467661,217971
1516752000,1/24/2018,24692670,225009
1516838400,1/25/2018,24832441,139771
1516924800,1/26/2018,25009246,176805
1517011200,1/27/2018,25148337,139091
1517097600,1/28/2018,25307483,159146
1517184000,1/29/2018,25459912,152429
1517270400,1/30/2018,25635007,175095
1517356800,1/31/2018,25797918,162911
1517443200,2/1/2018,25960067,162149
1517529600,2/2/2018,26138087,178020
1517616000,2/3/2018,26279977,141890
1517702400,2/4/2018,26424819,144842
1517788800,2/5/2018,26570206,145387
1517875200,2/6/2018,26723286,153080
1517961600,2/7/2018,26856354,133068
1518048000,2/8/2018,26961829,105475
1518134400,2/9/2018,27090451,128622
1518220800,2/10/2018,27237485,147034
1518307200,2/11/2018,27365692,128207
1518393600,2/12/2018,27514536,148844
1518480000,2/13/2018,27636135,121599
1518566400,2/14/2018,27756440,120305
1518652800,2/15/2018,27887219,130779
1518739200,2/16/2018,28004368,117149
1518825600,2/17/2018,28121163,116795
1518912000,2/18/2018,28226493,105330
1518998400,2/19/2018,28350793,124300
1519084800,2/20/2018,28480334,129541
1519171200,2/21/2018,28585465,105131
1519257600,2/22/2018,28680956,95491
1519344000,2/23/2018,28775344,94388
1519430400,2/24/2018,28856925,81581
1519516800,2/25/2018,28933793,76868
1519603200,2/26/2018,29035941,102148
1519689600,2/27/2018,29143407,107466
1519776000,2/28/2018,29244590,101183
1519862400,3/1/2018,29342159,97569
1519948800,3/2/2018,29441465,99306
1520035200,3/3/2018,29532061,90596
1520121600,3/4/2018,29606571,74510
1520208000,3/5/2018,29698652,92081
1520294400,3/6/2018,29795196,96544
1520380800,3/7/2018,29898169,102973
1520467200,3/8/2018,29990051,91882
1520553600,3/9/2018,30085221,95170
1520640000,3/10/2018,30172018,86797
1520726400,3/11/2018,30244635,72617
1520812800,3/12/2018,30320043,75408
1520899200,3/13/2018,30409537,89494
1520985600,3/14/2018,30505408,95871
1521072000,3/15/2018,30599235,93827
1521158400,3/16/2018,30687507,88272
1521244800,3/17/2018,30756717,69210
1521331200,3/18/2018,30844131,87414
1521417600,3/19/2018,30927180,83049
1521504000,3/20/2018,31009221,82041
1521590400,3/21/2018,31105483,96262
1521676800,3/22/2018,31201994,96511
1521763200,3/23/2018,31317435,115441
1521849600,3/24/2018,31405365,87930
1521936000,3/25/2018,31479764,74399
1522022400,3/26/2018,31561427,81663
1522108800,3/27/2018,31634286,72859
1522195200,3/28/2018,31693884,59598
1522281600,3/29/2018,31758488,64604
1522368000,3/30/2018,31834107,75619
1522454400,3/31/2018,31895242,61135
1522540800,4/1/2018,31971213,75971
1522627200,4/2/2018,32052702,81489
1522713600,4/3/2018,32145055,92353
1522800000,4/4/2018,32259224,114169
1522886400,4/5/2018,32388636,129412
1522972800,4/6/2018,32511990,123354
1523059200,4/7/2018,32602934,90944
1523145600,4/8/2018,32695521,92587
1523232000,4/9/2018,32781580,86059
1523318400,4/10/2018,32861102,79522
1523404800,4/11/2018,32943208,82106
1523491200,4/12/2018,33033347,90139
1523577600,4/13/2018,33131706,98359
1523664000,4/14/2018,33212094,80388
1523750400,4/15/2018,33292753,80659
1523836800,4/16/2018,33380441,87688
1523923200,4/17/2018,33473548,93107
1524009600,4/18/2018,33572707,99159
1524096000,4/19/2018,33678767,106060
1524182400,4/20/2018,33789195,110428
1524268800,4/21/2018,33941430,152235
1524355200,4/22/2018,34067461,126031
1524441600,4/23/2018,34178512,111051
1524528000,4/24/2018,34292473,113961
1524614400,4/25/2018,34384021,91548
1524700800,4/26/2018,34463918,79897
1524787200,4/27/2018,34546369,82451
1524873600,4/28/2018,34616372,70003
1524960000,4/29/2018,34686804,70432
1525046400,4/30/2018,34768458,81654
1525132800,5/1/2018,34846384,77926
1525219200,5/2/2018,34929272,82888
1525305600,5/3/2018,35025398,96126
1525392000,5/4/2018,35111424,86026
1525478400,5/5/2018,35196848,85424
1525564800,5/6/2018,35298381,101533
1525651200,5/7/2018,35408757,110376
1525737600,5/8/2018,35515507,106750
1525824000,5/9/2018,35619892,104385
1525910400,5/10/2018,35712700,92808
1525996800,5/11/2018,35812675,99975
1526083200,5/12/2018,35903368,90693
1526169600,5/13/2018,35993205,89837
1526256000,5/14/2018,36081437,88232
1526342400,5/15/2018,36172998,91561
1526428800,5/16/2018,36272458,99460
1526515200,5/17/2018,36380352,107894
1526601600,5/18/2018,36491285,110933
1526688000,5/19/2018,36605325,114040
1526774400,5/20/2018,36692641,87316
1526860800,5/21/2018,36787706,95065
1526947200,5/22/2018,36870994,83288
1527033600,5/23/2018,36970161,99167
1527120000,5/24/2018,37060911,90750
1527206400,5/25/2018,37152434,91523
1527292800,5/26/2018,37225124,72690
1527379200,5/27/2018,37319476,94352
1527465600,5/28/2018,37411777,92301
1527552000,5/29/2018,37507312,95535
1527638400,5/30/2018,37610708,103396
1527724800,5/31/2018,37700971,90263
1527811200,6/1/2018,37785915,84944
1527897600,6/2/2018,37868807,82892
1527984000,6/3/2018,37965296,96489
1528070400,6/4/2018,38055339,90043
1528156800,6/5/2018,38146541,91202
1528243200,6/6/2018,38238808,92267
1528329600,6/7/2018,38336815,98007
1528416000,6/8/2018,38415694,78879
1528502400,6/9/2018,38487512,71818
1528588800,6/10/2018,38569673,82161
1528675200,6/11/2018,38652011,82338
1528761600,6/12/2018,38742417,90406
1528848000,6/13/2018,38851343,108926
1528934400,6/14/2018,38950377,99034
1529020800,6/15/2018,39030067,79690
1529107200,6/16/2018,39103372,73305
1529193600,6/17/2018,39169579,66207
1529280000,6/18/2018,39251979,82400
1529366400,6/19/2018,39325443,73464
1529452800,6/20/2018,39403674,78231
1529539200,6/21/2018,39492983,89309
1529625600,6/22/2018,39575669,82686
1529712000,6/23/2018,39663257,87588
1529798400,6/24/2018,39746886,83629
1529884800,6/25/2018,39830437,83551
1529971200,6/26/2018,39903339,72902
1530057600,6/27/2018,40001923,98584
1530144000,6/28/2018,40084328,82405
1530230400,6/29/2018,40165238,80910
1530316800,6/30/2018,40214201,48963
1530403200,7/1/2018,40244990,30789
1530489600,7/2/2018,40282215,37225
1530576000,7/3/2018,40320134,37919
1530662400,7/4/2018,40358254,38120
1530748800,7/5/2018,40401183,42929
1530835200,7/6/2018,40436984,35801
1530921600,7/7/2018,40470483,33499
1531008000,7/8/2018,40512046,41563
1531094400,7/9/2018,40561623,49577
1531180800,7/10/2018,40618961,57338
1531267200,7/11/2018,40667560,48599
1531353600,7/12/2018,40711763,44203
1531440000,7/13/2018,40756614,44851
1531526400,7/14/2018,40789304,32690
1531612800,7/15/2018,40824383,35079
1531699200,7/16/2018,40899137,74754
1531785600,7/17/2018,40991571,92434
1531872000,7/18/2018,41093222,101651
1531958400,7/19/2018,41183651,90429
1532044800,7/20/2018,41283481,99830
1532131200,7/21/2018,41386815,103334
1532217600,7/22/2018,41467067,80252
1532304000,7/23/2018,41534172,67105
1532390400,7/24/2018,41616773,82601
1532476800,7/25/2018,41711100,94327
1532563200,7/26/2018,41805243,94143
1532649600,7/27/2018,41903836,98593
1532736000,7/28/2018,42009275,105439
1532822400,7/29/2018,42116918,107643
1532908800,7/30/2018,42207852,90934
1532995200,7/31/2018,42306076,98224
1533081600,8/1/2018,42402181,96105
1533168000,8/2/2018,42473512,71331
1533254400,8/3/2018,42548009,74497
1533340800,8/4/2018,42620951,72942
1533427200,8/5/2018,42701911,80960
1533513600,8/6/2018,42777737,75826
1533600000,8/7/2018,42849840,72103
1533686400,8/8/2018,42921999,72159
1533772800,8/9/2018,42987726,65727
1533859200,8/10/2018,43066197,78471
1533945600,8/11/2018,43136772,70575
1534032000,8/12/2018,43201878,65106
1534118400,8/13/2018,43268345,66467
1534204800,8/14/2018,43339019,70674
1534291200,8/15/2018,43398282,59263
1534377600,8/16/2018,43459723,61441
1534464000,8/17/2018,43509078,49355
1534550400,8/18/2018,43555669,46591
1534636800,8/19/2018,43606981,51312
1534723200,8/20/2018,43672259,65278
1534809600,8/21/2018,43731555,59296
1534896000,8/22/2018,43785438,53883
1534982400,8/23/2018,43836157,50719
1535068800,8/24/2018,43888243,52086
1535155200,8/25/2018,43938589,50346
1535241600,8/26/2018,44001480,62891
1535328000,8/27/2018,44047931,46451
1535414400,8/28/2018,44103200,55269
1535500800,8/29/2018,44157003,53803
1535587200,8/30/2018,44209257,52254
1535673600,8/31/2018,44262786,53529
1535760000,9/1/2018,44329267,66481
1535846400,9/2/2018,44407612,78345
1535932800,9/3/2018,44478482,70870
1536019200,9/4/2018,44540982,62500
1536105600,9/5/2018,44602673,61691
1536192000,9/6/2018,44656421,53748
1536278400,9/7/2018,44705538,49117
1536364800,9/8/2018,44745749,40211
1536451200,9/9/2018,44785802,40053
1536537600,9/10/2018,44833306,47504
1536624000,9/11/2018,44883424,50118
1536710400,9/12/2018,44937612,54188
1536796800,9/13/2018,44987737,50125
1536883200,9/14/2018,45042911,55174
1536969600,9/15/2018,45106424,63513
1537056000,9/16/2018,45157167,50743
1537142400,9/17/2018,45228749,71582
1537228800,9/18/2018,45293967,65218
1537315200,9/19/2018,45346244,52277
1537401600,9/20/2018,45410431,64187
1537488000,9/21/2018,45461583,51152
1537574400,9/22/2018,45509222,47639
1537660800,9/23/2018,45552439,43217
1537747200,9/24/2018,45590266,37827
1537833600,9/25/2018,45634004,43738
1537920000,9/26/2018,45675061,41057
1538006400,9/27/2018,45720373,45312
1538092800,9/28/2018,45768146,47773
1538179200,9/29/2018,45817630,49484
1538265600,9/30/2018,45863137,45507
1538352000,10/1/2018,45910383,47246
1538438400,10/2/2018,45959870,49487
1538524800,10/3/2018,46023954,64084
1538611200,10/4/2018,46085905,61951
1538697600,10/5/2018,46155811,69906
1538784000,10/6/2018,46245923,90112
1538870400,10/7/2018,46316597,70674
1538956800,10/8/2018,46380175,63578
1539043200,10/9/2018,46439045,58870
1539129600,10/10/2018,46485924,46879
1539216000,10/11/2018,46539754,53830
1539302400,10/12/2018,46599664,59910
1539388800,10/13/2018,46658560,58896
1539475200,10/14/2018,46736817,78257
1539561600,10/15/2018,46805064,68247
1539648000,10/16/2018,46873582,68518
1539734400,10/17/2018,46937003,63421
1539820800,10/18/2018,47015838,78835
1539907200,10/19/2018,47082211,66373
1539993600,10/20/2018,47198960,116749
1540080000,10/21/2018,47293906,94946
1540166400,10/22/2018,47377063,83157
1540252800,10/23/2018,47457452,80389
1540339200,10/24/2018,47541182,83730
1540425600,10/25/2018,47633029,91847
1540512000,10/26/2018,47718011,84982
1540598400,10/27/2018,47809901,91890
1540684800,10/28/2018,47934643,124742
1540771200,10/29/2018,48024536,89893
1540857600,10/30/2018,48138271,113735
1540944000,10/31/2018,48250925,112654
1541030400,11/1/2018,48339674,88749
1541116800,11/2/2018,48402315,62641
1541203200,11/3/2018,48470030,67715
1541289600,11/4/2018,48544458,74428
1541376000,11/5/2018,48609822,65364
1541462400,11/6/2018,48676699,66877
1541548800,11/7/2018,48744599,67900
1541635200,11/8/2018,48825756,81157
1541721600,11/9/2018,48914856,89100
1541808000,11/10/2018,49034192,119336
1541894400,11/11/2018,49155935,121743
1541980800,11/12/2018,49240352,84417
1542067200,11/13/2018,49339262,98910
1542153600,11/14/2018,49443512,104250
1542240000,11/15/2018,49560454,116942
1542326400,11/16/2018,49672558,112104
1542412800,11/17/2018,49807101,134543
1542499200,11/18/2018,49921455,114354
1542585600,11/19/2018,50016033,94578
1542672000,11/20/2018,50112968,96935
1542758400,11/21/2018,50205344,92376
1542844800,11/22/2018,50303512,98168
1542931200,11/23/2018,50396902,93390
1543017600,11/24/2018,50497348,100446
1543104000,11/25/2018,50606198,108850
1543190400,11/26/2018,50713235,107037
1543276800,11/27/2018,50826889,113654
1543363200,11/28/2018,50928490,101601
1543449600,11/29/2018,50997261,68771
1543536000,11/30/2018,51066463,69202
1543622400,12/1/2018,51170245,103782
1543708800,12/2/2018,51266182,95937
1543795200,12/3/2018,51341410,75228
1543881600,12/4/2018,51408467,67057
1543968000,12/5/2018,51481451,72984
1544054400,12/6/2018,51568681,87230
1544140800,12/7/2018,51673057,104376
1544227200,12/8/2018,51790645,117588
1544313600,12/9/2018,51895391,104746
1544400000,12/10/2018,51981661,86270
1544486400,12/11/2018,52076236,94575
1544572800,12/12/2018,52193947,117711
1544659200,12/13/2018,52290412,96465
1544745600,12/14/2018,52385920,95508
1544832000,12/15/2018,52554426,168506
1544918400,12/16/2018,52734916,180490
1545004800,12/17/2018,52823998,89082
1545091200,12/18/2018,52904128,80130
1545177600,12/19/2018,53016535,112407
1545264000,12/20/2018,53145017,128482
1545350400,12/21/2018,53260475,115458
1545436800,12/22/2018,53411834,151359
1545523200,12/23/2018,53568032,156198
1545609600,12/24/2018,53696267,128235
1545696000,12/25/2018,53748718,52451
1545782400,12/26/2018,53831016,82298
1545868800,12/27/2018,53920367,89351
1545955200,12/28/2018,54019749,99382
1546041600,12/29/2018,54124503,104754
1546128000,12/30/2018,54188552,64049
1546214400,12/31/2018,54276809,88257
1546300800,1/1/2019,54327948,51139
1546387200,1/2/2019,54388687,60739
1546473600,1/3/2019,54458244,69557
1546560000,1/4/2019,54525800,67556
1546646400,1/5/2019,54595373,69573
1546732800,1/6/2019,54672252,76879
1546819200,1/7/2019,54744349,72097
1546905600,1/8/2019,54823492,79143
1546992000,1/9/2019,54897425,73933
1547078400,1/10/2019,54967991,70566
1547164800,1/11/2019,55053105,85114
1547251200,1/12/2019,55128379,75274
1547337600,1/13/2019,55207215,78836
1547424000,1/14/2019,55258635,51420
1547510400,1/15/2019,55314941,56306
1547596800,1/16/2019,55385026,70085
1547683200,1/17/2019,55444772,59746
1547769600,1/18/2019,55507961,63189
1547856000,1/19/2019,55562840,54879
1547942400,1/20/2019,55626534,63694
1548028800,1/21/2019,55679196,52662
1548115200,1/22/2019,55724989,45793
1548201600,1/23/2019,55785116,60127
1548288000,1/24/2019,55838500,53384
1548374400,1/25/2019,55898905,60405
1548460800,1/26/2019,55995951,97046
1548547200,1/27/2019,56062208,66257
1548633600,1/28/2019,56123743,61535
1548720000,1/29/2019,56180844,57101
1548806400,1/30/2019,56247615,66771
1548892800,1/31/2019,56294559,46944
1548979200,2/1/2019,56348640,54081
1549065600,2/2/2019,56413792,65152
1549152000,2/3/2019,56473542,59750
1549238400,2/4/2019,56532748,59206
1549324800,2/5/2019,56597847,65099
1549411200,2/6/2019,56654699,56852
1549497600,2/7/2019,56703723,49024
1549584000,2/8/2019,56747159,43436
1549670400,2/9/2019,56788042,40883
1549756800,2/10/2019,56820596,32554
1549843200,2/11/2019,56858176,37580
1549929600,2/12/2019,56909425,51249
1550016000,2/13/2019,56955462,46037
1550102400,2/14/2019,57002535,47073
1550188800,2/15/2019,57047908,45373
1550275200,2/16/2019,57096498,48590
1550361600,2/17/2019,57142661,46163
1550448000,2/18/2019,57195769,53108
1550534400,2/19/2019,57246905,51136
1550620800,2/20/2019,57293836,46931
1550707200,2/21/2019,57337904,44068
1550793600,2/22/2019,57384258,46354
1550880000,2/23/2019,57429694,45436
1550966400,2/24/2019,57473203,43509
1551052800,2/25/2019,57523001,49798
1551139200,2/26/2019,57578729,55728
1551225600,2/27/2019,57634561,55832
1551312000,2/28/2019,57687678,53117
1551398400,3/1/2019,57752228,64550
1551484800,3/2/2019,57841685,89457
1551571200,3/3/2019,57953805,112120
1551657600,3/4/2019,58031395,77590
1551744000,3/5/2019,58107983,76588
1551830400,3/6/2019,58182999,75016
1551916800,3/7/2019,58263735,80736
1552003200,3/8/2019,58340883,77148
1552089600,3/9/2019,58426562,85679
1552176000,3/10/2019,58509129,82567
1552262400,3/11/2019,58595988,86859
1552348800,3/12/2019,58699159,103171
1552435200,3/13/2019,58786243,87084
1552521600,3/14/2019,58881600,95357
1552608000,3/15/2019,58956615,75015
1552694400,3/16/2019,59048625,92010
1552780800,3/17/2019,59156945,108320
1552867200,3/18/2019,59227142,70197
1552953600,3/19/2019,59301847,74705
1553040000,3/20/2019,59379005,77158
1553126400,3/21/2019,59439939,60934
1553212800,3/22/2019,59507304,67365
1553299200,3/23/2019,59575812,68508
1553385600,3/24/2019,59666053,90241
1553472000,3/25/2019,59751125,85072
1553558400,3/26/2019,59834457,83332
1553644800,3/27/2019,59914526,80069
1553731200,3/28/2019,60005373,90847
1553817600,3/29/2019,60082943,77570
1553904000,3/30/2019,60151954,69011
1553990400,3/31/2019,60209897,57943
1554076800,4/1/2019,60283332,73435
1554163200,4/2/2019,60366469,83137
1554249600,4/3/2019,60441309,74840
1554336000,4/4/2019,60509246,67937
1554422400,4/5/2019,60587796,78550
1554508800,4/6/2019,60684400,96604
1554595200,4/7/2019,60777534,93134
1554681600,4/8/2019,60860331,82797
1554768000,4/9/2019,60942957,82626
1554854400,4/10/2019,61038254,95297
1554940800,4/11/2019,61114976,76722
1555027200,4/12/2019,61182324,67348
1555113600,4/13/2019,61263047,80723
1555200000,4/14/2019,61343494,80447
1555286400,4/15/2019,61438786,95292
1555372800,4/16/2019,61519673,80887
1555459200,4/17/2019,61624778,105105
1555545600,4/18/2019,61735317,110539
1555632000,4/19/2019,61837821,102504
1555718400,4/20/2019,61939483,101662
1555804800,4/21/2019,62037442,97959
1555891200,4/22/2019,62159315,121873
1555977600,4/23/2019,62283460,124145
1556064000,4/24/2019,62407771,124311
1556150400,4/25/2019,62500690,92919
1556236800,4/26/2019,62606070,105380
1556323200,4/27/2019,62685257,79187
1556409600,4/28/2019,62761955,76698
1556496000,4/29/2019,62840549,78594
1556582400,4/30/2019,62915992,75443
1556668800,5/1/2019,63004268,88276
1556755200,5/2/2019,63083040,78772
1556841600,5/3/2019,63160696,77656
1556928000,5/4/2019,63234170,73474
1557014400,5/5/2019,63314285,80115
1557100800,5/6/2019,63393670,79385
1557187200,5/7/2019,63472277,78607
1557273600,5/8/2019,63549422,77145
1557360000,5/9/2019,63628457,79035
1557446400,5/10/2019,63729196,100739
1557532800,5/11/2019,63823244,94048
1557619200,5/12/2019,63905541,82297
1557705600,5/13/2019,64007066,101525
1557792000,5/14/2019,64120144,113078
1557878400,5/15/2019,64239853,119709
1557964800,5/16/2019,64360376,120523
1558051200,5/17/2019,64466030,105654
1558137600,5/18/2019,64565475,99445
1558224000,5/19/2019,64668107,102632
1558310400,5/20/2019,64760016,91909
1558396800,5/21/2019,64879385,119369
1558483200,5/22/2019,64974743,95358
1558569600,5/23/2019,65079860,105117
1558656000,5/24/2019,65189048,109188
1558742400,5/25/2019,65293262,104214
1558828800,5/26/2019,65384592,91330
1558915200,5/27/2019,65492650,108058
1559001600,5/28/2019,65610775,118125
1559088000,5/29/2019,65733367,122592
1559174400,5/30/2019,65834013,100646
1559260800,5/31/2019,65971460,137447
1559347200,6/1/2019,66167352,195892
1559433600,6/2/2019,66352088,184736
1559520000,6/3/2019,66504265,152177
1559606400,6/4/2019,66609528,105263
1559692800,6/5/2019,66699368,89840
1559779200,6/6/2019,66816264,116896
1559865600,6/7/2019,66913083,96819
1559952000,6/8/2019,66984583,71500
1560038400,6/9/2019,67079195,94612
1560124800,6/10/2019,67152389,73194
1560211200,6/11/2019,67229108,76719
1560297600,6/12/2019,67314025,84917
1560384000,6/13/2019,67410532,96507
1560470400,6/14/2019,67496606,86074
1560556800,6/15/2019,67579551,82945
1560643200,6/16/2019,67666060,86509
1560729600,6/17/2019,67774465,108405
1560816000,6/18/2019,67909918,135453
1560902400,6/19/2019,68002791,92873
1560988800,6/20/2019,68092114,89323
1561075200,6/21/2019,68204563,112449
1561161600,6/22/2019,68314866,110303
1561248000,6/23/2019,68410126,95260
1561334400,6/24/2019,68528926,118800
1561420800,6/25/2019,68626722,97796
1561507200,6/26/2019,68736396,109674
1561593600,6/27/2019,68848352,111956
1561680000,6/28/2019,68939896,91544
1561766400,6/29/2019,69032634,92738
1561852800,6/30/2019,69103250,70616
1561939200,7/1/2019,69181168,77918
1562025600,7/2/2019,69267222,86054
1562112000,7/3/2019,69373233,106011
1562198400,7/4/2019,69471574,98341
1562284800,7/5/2019,69549941,78367
1562371200,7/6/2019,69641677,91736
1562457600,7/7/2019,69746648,104971
1562544000,7/8/2019,69835209,88561
1562630400,7/9/2019,69925673,90464
1562716800,7/10/2019,70020052,94379
1562803200,7/11/2019,70096363,76311
1562889600,7/12/2019,70198681,102318
1562976000,7/13/2019,70284584,85903
1563062400,7/14/2019,70365432,80848
1563148800,7/15/2019,70472575,107143
1563235200,7/16/2019,70535614,63039
1563321600,7/17/2019,70611841,76227
1563408000,7/18/2019,70697578,85737
1563494400,7/19/2019,70765648,68070
1563580800,7/20/2019,70860463,94815
1563667200,7/21/2019,70958029,97566
1563753600,7/22/2019,71055412,97383
1563840000,7/23/2019,71155345,99933
1563926400,7/24/2019,71231625,76280
1564012800,7/25/2019,71308449,76824
1564099200,7/26/2019,71409635,101186
1564185600,7/27/2019,71499965,90330
1564272000,7/28/2019,71605072,105107
1564358400,7/29/2019,71697460,92388
1564444800,7/30/2019,71782400,84940
1564531200,7/31/2019,71870226,87826
1564617600,8/1/2019,71939514,69288
1564704000,8/2/2019,72018704,79190
1564790400,8/3/2019,72096877,78173
1564876800,8/4/2019,72192797,95920
1564963200,8/5/2019,72278751,85954
1565049600,8/6/2019,72386075,107324
1565136000,8/7/2019,72476636,90561
1565222400,8/8/2019,72553375,76739
1565308800,8/9/2019,72636554,83179
1565395200,8/10/2019,72724567,88013
1565481600,8/11/2019,72817777,93210
1565568000,8/12/2019,72922334,104557
1565654400,8/13/2019,73025058,102724
1565740800,8/14/2019,73108904,83846
1565827200,8/15/2019,73189676,80772
1565913600,8/16/2019,73270243,80567
1566000000,8/17/2019,73352533,82290
1566086400,8/18/2019,73432552,80019
1566172800,8/19/2019,73504450,71898
1566259200,8/20/2019,73584923,80473
1566345600,8/21/2019,73673279,88356
1566432000,8/22/2019,73745380,72101
1566518400,8/23/2019,73819745,74365
1566604800,8/24/2019,73898038,78293
1566691200,8/25/2019,73975735,77697
1566777600,8/26/2019,74044657,68922
1566864000,8/27/2019,74109696,65039
1566950400,8/28/2019,74179099,69403
1567036800,8/29/2019,74246618,67519
1567123200,8/30/2019,74307021,60403
1567209600,8/31/2019,74366516,59495
1567296000,9/1/2019,74421789,55273
1567382400,9/2/2019,74479463,57674
1567468800,9/3/2019,74545447,65984
1567555200,9/4/2019,74604258,58811
1567641600,9/5/2019,74672450,68192
1567728000,9/6/2019,74737414,64964
1567814400,9/7/2019,74792066,54652
1567900800,9/8/2019,74846497,54431
1567987200,9/9/2019,74908829,62332
1568073600,9/10/2019,74965530,56701
1568160000,9/11/2019,75025560,60030
1568246400,9/12/2019,75090756,65196
1568332800,9/13/2019,75148460,57704
1568419200,9/14/2019,75202158,53698
