timestamp,Date(UTC),erc20_daily_token_transfers
1520899200,2018-03-13,353854
1520985600,2018-03-14,316058
1521072000,2018-03-15,395535
1521158400,2018-03-16,342155
1521244800,2018-03-17,325819
1521331200,2018-03-18,344319
1521417600,2018-03-19,337492
1521504000,2018-03-20,311527
1521590400,2018-03-21,281591
1521676800,2018-03-22,229749
1521763200,2018-03-23,264649
1521849600,2018-03-24,254941
1521936000,2018-03-25,239663
1522022400,2018-03-26,261672
1522108800,2018-03-27,270789
1522195200,2018-03-28,284790
1522281600,2018-03-29,276057
1522368000,2018-03-30,291642
1522454400,2018-03-31,265074
1522540800,2018-04-01,294982
1522627200,2018-04-02,294175
1522713600,2018-04-03,296515
1522800000,2018-04-04,235067
1522886400,2018-04-05,288593
1522972800,2018-04-06,255340
1523059200,2018-04-07,319255
1523145600,2018-04-08,299111
1523232000,2018-04-09,315542
1523318400,2018-04-10,358567
1523404800,2018-04-11,403541
1523491200,2018-04-12,358084
1523577600,2018-04-13,341099
1523664000,2018-04-14,265977
1523750400,2018-04-15,281523
1523836800,2018-04-16,319150
1523923200,2018-04-17,340321
1524009600,2018-04-18,384043
1524096000,2018-04-19,465056
1524182400,2018-04-20,482366
1524268800,2018-04-21,307736
1524355200,2018-04-22,375095
1524441600,2018-04-23,306793
1524528000,2018-04-24,350572
1524614400,2018-04-25,368653
1524700800,2018-04-26,435335
1524787200,2018-04-27,386241
1524873600,2018-04-28,361009
1524960000,2018-04-29,313576
1525046400,2018-04-30,350925
1525132800,2018-05-01,404238
1525219200,2018-05-02,482047
1525305600,2018-05-03,471404
1525392000,2018-05-04,328748
1525478400,2018-05-05,531986
1525564800,2018-05-06,537209
1525651200,2018-05-07,375478
1525737600,2018-05-08,353127
1525824000,2018-05-09,407252
1525910400,2018-05-10,382960
1525996800,2018-05-11,412050
1526083200,2018-05-12,445465
1526169600,2018-05-13,443167
1526256000,2018-05-14,344209
1526342400,2018-05-15,414071
1526428800,2018-05-16,415292
1526515200,2018-05-17,385143
1526601600,2018-05-18,388178
1526688000,2018-05-19,386988
1526774400,2018-05-20,428355
1526860800,2018-05-21,418601
1526947200,2018-05-22,374477
1527033600,2018-05-23,409045
1527120000,2018-05-24,399975
1527206400,2018-05-25,411424
1527292800,2018-05-26,429768
1527379200,2018-05-27,404451
1527465600,2018-05-28,369953
1527552000,2018-05-29,404726
1527638400,2018-05-30,363851
1527724800,2018-05-31,354968
1527811200,2018-06-01,446065
1527897600,2018-06-02,465165
1527984000,2018-06-03,450050
1528070400,2018-06-04,430736
1528156800,2018-06-05,420419
1528243200,2018-06-06,386670
1528329600,2018-06-07,375175
1528416000,2018-06-08,501936
1528502400,2018-06-09,461425
1528588800,2018-06-10,453014
1528675200,2018-06-11,371213
1528761600,2018-06-12,386982
1528848000,2018-06-13,544412
1528934400,2018-06-14,443722
1529020800,2018-06-15,353070
1529107200,2018-06-16,1475639
1529193600,2018-06-17,364906
1529280000,2018-06-18,397001
1529366400,2018-06-19,443612
1529452800,2018-06-20,448317
1529539200,2018-06-21,401233
1529625600,2018-06-22,440886
1529712000,2018-06-23,393996
1529798400,2018-06-24,390762
1529884800,2018-06-25,439301
1529971200,2018-06-26,488199
1530057600,2018-06-27,526494
1530144000,2018-06-28,506986
1530230400,2018-06-29,429761
1530316800,2018-06-30,733417
1530403200,2018-07-01,840312
1530489600,2018-07-02,891250
1530576000,2018-07-03,830801
1530662400,2018-07-04,872559
1530748800,2018-07-05,834019
1530835200,2018-07-06,957337
1530921600,2018-07-07,941036
1531008000,2018-07-08,661175
1531094400,2018-07-09,663149
1531180800,2018-07-10,627467
1531267200,2018-07-11,749544
1531353600,2018-07-12,831996
1531440000,2018-07-13,886477
1531526400,2018-07-14,1019707
1531612800,2018-07-15,970851
1531699200,2018-07-16,518095
1531785600,2018-07-17,518773
1531872000,2018-07-18,457999
1531958400,2018-07-19,447863
1532044800,2018-07-20,333735
1532131200,2018-07-21,311927
1532217600,2018-07-22,451082
1532304000,2018-07-23,412827
1532390400,2018-07-24,423843
1532476800,2018-07-25,428902
1532563200,2018-07-26,445055
1532649600,2018-07-27,413196
1532736000,2018-07-28,330478
1532822400,2018-07-29,421860
1532908800,2018-07-30,468438
1532995200,2018-07-31,438754
1533081600,2018-08-01,446236
1533168000,2018-08-02,443687
1533254400,2018-08-03,455770
1533340800,2018-08-04,481942
1533427200,2018-08-05,479012
1533513600,2018-08-06,461331
1533600000,2018-08-07,264940
1533686400,2018-08-08,126846
1533772800,2018-08-09,123821
1533859200,2018-08-10,205258
1533945600,2018-08-11,382522
1534032000,2018-08-12,396854
1534118400,2018-08-13,393673
1534204800,2018-08-14,380815
1534291200,2018-08-15,380792
1534377600,2018-08-16,389421
1534464000,2018-08-17,266919
1534550400,2018-08-18,442684
1534636800,2018-08-19,378835
1534723200,2018-08-20,404034
1534809600,2018-08-21,462010
1534896000,2018-08-22,375835
1534982400,2018-08-23,405345
1535068800,2018-08-24,400662
1535155200,2018-08-25,439799
1535241600,2018-08-26,373155
1535328000,2018-08-27,580315
1535414400,2018-08-28,523597
1535500800,2018-08-29,440490
1535587200,2018-08-30,421909
1535673600,2018-08-31,376179
1535760000,2018-09-01,371575
1535846400,2018-09-02,385235
1535932800,2018-09-03,371834
1536019200,2018-09-04,334268
1536105600,2018-09-05,336793
1536192000,2018-09-06,424738
1536278400,2018-09-07,600430
1536364800,2018-09-08,357906
1536451200,2018-09-09,324172
1536537600,2018-09-10,331924
1536624000,2018-09-11,342723
1536710400,2018-09-12,342946
1536796800,2018-09-13,360753
1536883200,2018-09-14,424686
1536969600,2018-09-15,418192
1537056000,2018-09-16,424321
1537142400,2018-09-17,421375
1537228800,2018-09-18,402834
1537315200,2018-09-19,224532
1537401600,2018-09-20,395470
1537488000,2018-09-21,358058
1537574400,2018-09-22,374690
1537660800,2018-09-23,384820
1537747200,2018-09-24,400717
1537833600,2018-09-25,430215
1537920000,2018-09-26,443450
1538006400,2018-09-27,422304
1538092800,2018-09-28,372263
1538179200,2018-09-29,254676
1538265600,2018-09-30,369986
1538352000,2018-10-01,385445
1538438400,2018-10-02,345044
1538524800,2018-10-03,367465
1538611200,2018-10-04,397961
1538697600,2018-10-05,391881
1538784000,2018-10-06,348785
1538870400,2018-10-07,285009
1538956800,2018-10-08,298503
1539043200,2018-10-09,356105
1539129600,2018-10-10,246976
1539216000,2018-10-11,281024
1539302400,2018-10-12,631756
1539388800,2018-10-13,319139
1539475200,2018-10-14,316448
1539561600,2018-10-15,292318
1539648000,2018-10-16,302794
1539734400,2018-10-17,291295
1539820800,2018-10-18,384805
1539907200,2018-10-19,332479
1539993600,2018-10-20,383307
1540080000,2018-10-21,329017
1540166400,2018-10-22,370811
1540252800,2018-10-23,330894
1540339200,2018-10-24,276826
1540425600,2018-10-25,307826
1540512000,2018-10-26,303061
1540598400,2018-10-27,332163
1540684800,2018-10-28,363977
1540771200,2018-10-29,345330
1540857600,2018-10-30,357419
1540944000,2018-10-31,359762
1541030400,2018-11-01,351771
1541116800,2018-11-02,322662
1541203200,2018-11-03,325996
1541289600,2018-11-04,271182
1541376000,2018-11-05,254816
1541462400,2018-11-06,339161
1541548800,2018-11-07,304557
1541635200,2018-11-08,315268
1541721600,2018-11-09,301642
1541808000,2018-11-10,327033
1541894400,2018-11-11,399326
1541980800,2018-11-12,316717
1542067200,2018-11-13,281355
1542153600,2018-11-14,292462
1542240000,2018-11-15,233230
1542326400,2018-11-16,264004
1542412800,2018-11-17,262588
1542499200,2018-11-18,243736
1542585600,2018-11-19,258576
1542672000,2018-11-20,276695
1542758400,2018-11-21,317301
1542844800,2018-11-22,310142
1542931200,2018-11-23,279262
1543017600,2018-11-24,265089
1543104000,2018-11-25,279125
1543190400,2018-11-26,299404
1543276800,2018-11-27,333313
1543363200,2018-11-28,308999
1543449600,2018-11-29,280025
1543536000,2018-11-30,363108
1543622400,2018-12-01,245267
1543708800,2018-12-02,253299
1543795200,2018-12-03,282990
1543881600,2018-12-04,276718
1543968000,2018-12-05,308057
1544054400,2018-12-06,322519
1544140800,2018-12-07,281196
1544227200,2018-12-08,299509
1544313600,2018-12-09,305534
1544400000,2018-12-10,384930
1544486400,2018-12-11,361252
1544572800,2018-12-12,369658
1544659200,2018-12-13,329231
1544745600,2018-12-14,313661
1544832000,2018-12-15,320872
1544918400,2018-12-16,366853
1545004800,2018-12-17,333888
1545091200,2018-12-18,326153
1545177600,2018-12-19,317298
1545264000,2018-12-20,336525
1545350400,2018-12-21,318356
1545436800,2018-12-22,319006
1545523200,2018-12-23,277411
1545609600,2018-12-24,333219
1545696000,2018-12-25,285056
1545782400,2018-12-26,348491
1545868800,2018-12-27,387855
1545955200,2018-12-28,402862
1546041600,2018-12-29,345464
1546128000,2018-12-30,300068
1546214400,2018-12-31,387615
1546300800,2019-01-01,282493
1546387200,2019-01-02,350991
1546473600,2019-01-03,339440
1546560000,2019-01-04,310372
1546646400,2019-01-05,305018
1546732800,2019-01-06,287571
1546819200,2019-01-07,320484
1546905600,2019-01-08,303793
1546992000,2019-01-09,301296
1547078400,2019-01-10,322495
1547164800,2019-01-11,309326
1547251200,2019-01-12,251020
1547337600,2019-01-13,267725
1547424000,2019-01-14,253511
1547510400,2019-01-15,250482
1547596800,2019-01-16,258389
1547683200,2019-01-17,292396
1547769600,2019-01-18,314265
1547856000,2019-01-19,325482
1547942400,2019-01-20,352724
1548028800,2019-01-21,362179
1548115200,2019-01-22,409857
1548201600,2019-01-23,277494
1548288000,2019-01-24,305080
1548374400,2019-01-25,305279
1548460800,2019-01-26,319567
1548547200,2019-01-27,285539
1548633600,2019-01-28,292129
1548720000,2019-01-29,341264
1548806400,2019-01-30,317055
1548892800,2019-01-31,309022
1548979200,2019-02-01,289787
1549065600,2019-02-02,276583
1549152000,2019-02-03,241834
1549238400,2019-02-04,262765
1549324800,2019-02-05,216499
1549411200,2019-02-06,227634
1549497600,2019-02-07,230809
1549584000,2019-02-08,253033
1549670400,2019-02-09,252930
1549756800,2019-02-10,204774
1549843200,2019-02-11,224251
1549929600,2019-02-12,255403
1550016000,2019-02-13,286072
1550102400,2019-02-14,294993
1550188800,2019-02-15,311038
1550275200,2019-02-16,261147
1550361600,2019-02-17,264686
1550448000,2019-02-18,289177
1550534400,2019-02-19,322370
1550620800,2019-02-20,344624
1550707200,2019-02-21,330707
1550793600,2019-02-22,359508
1550880000,2019-02-23,346227
1550966400,2019-02-24,331526
1551052800,2019-02-25,321676
1551139200,2019-02-26,289973
1551225600,2019-02-27,299542
1551312000,2019-02-28,365246
1551398400,2019-03-01,415590
1551484800,2019-03-02,344950
1551571200,2019-03-03,326390
1551657600,2019-03-04,445589
1551744000,2019-03-05,404711
1551830400,2019-03-06,375519
1551916800,2019-03-07,348291
1552003200,2019-03-08,368519
1552089600,2019-03-09,319477
1552176000,2019-03-10,275759
1552262400,2019-03-11,335378
1552348800,2019-03-12,301148
1552435200,2019-03-13,387195
1552521600,2019-03-14,358641
1552608000,2019-03-15,351002
1552694400,2019-03-16,287556
1552780800,2019-03-17,249376
1552867200,2019-03-18,376952
1552953600,2019-03-19,459402
1553040000,2019-03-20,377361
1553126400,2019-03-21,435433
1553212800,2019-03-22,406400
1553299200,2019-03-23,357268
1553385600,2019-03-24,311373
1553472000,2019-03-25,325590
1553558400,2019-03-26,343053
1553644800,2019-03-27,437775
1553731200,2019-03-28,348420
1553817600,2019-03-29,330497
1553904000,2019-03-30,423378
1553990400,2019-03-31,423097
1554076800,2019-04-01,409745
1554163200,2019-04-02,392320
1554249600,2019-04-03,375742
1554336000,2019-04-04,391261
1554422400,2019-04-05,323874
1554508800,2019-04-06,270869
1554595200,2019-04-07,273821
1554681600,2019-04-08,339257
1554768000,2019-04-09,343874
1554854400,2019-04-10,339406
1554940800,2019-04-11,356270
1555027200,2019-04-12,361404
1555113600,2019-04-13,318285
1555200000,2019-04-14,318672
1555286400,2019-04-15,295531
1555372800,2019-04-16,346998
1555459200,2019-04-17,361307
1555545600,2019-04-18,421910
1555632000,2019-04-19,377642
1555718400,2019-04-20,353886
1555804800,2019-04-21,394887
1555891200,2019-04-22,461668
1555977600,2019-04-23,437586
1556064000,2019-04-24,439083
1556150400,2019-04-25,338777
1556236800,2019-04-26,366001
1556323200,2019-04-27,282692
1556409600,2019-04-28,358990
1556496000,2019-04-29,365242
1556582400,2019-04-30,423180
1556668800,2019-05-01,387502
1556755200,2019-05-02,310343
1556841600,2019-05-03,375126
1556928000,2019-05-04,336725
1557014400,2019-05-05,332600
1557100800,2019-05-06,364582
1557187200,2019-05-07,345881
1557273600,2019-05-08,340650
1557360000,2019-05-09,407535
1557446400,2019-05-10,499608
1557532800,2019-05-11,409162
1557619200,2019-05-12,379982
1557705600,2019-05-13,439445
1557792000,2019-05-14,445781
1557878400,2019-05-15,460125
1557964800,2019-05-16,437872
1558051200,2019-05-17,410503
1558137600,2019-05-18,418775
1558224000,2019-05-19,452853
1558310400,2019-05-20,468141
1558396800,2019-05-21,423008
1558483200,2019-05-22,516085
1558569600,2019-05-23,466466
1558656000,2019-05-24,501874
1558742400,2019-05-25,475844
1558828800,2019-05-26,402136
1558915200,2019-05-27,540432
1559001600,2019-05-28,486792
1559088000,2019-05-29,544015
1559174400,2019-05-30,489077
1559260800,2019-05-31,527326
1559347200,2019-06-01,560662
1559433600,2019-06-02,480786
1559520000,2019-06-03,484457
1559606400,2019-06-04,495701
1559692800,2019-06-05,480533
1559779200,2019-06-06,519479
1559865600,2019-06-07,402846
1559952000,2019-06-08,571902
1560038400,2019-06-09,368215
1560124800,2019-06-10,609561
1560211200,2019-06-11,513576
1560297600,2019-06-12,369428
1560384000,2019-06-13,361793
1560470400,2019-06-14,454653
1560556800,2019-06-15,576733
1560643200,2019-06-16,435570
1560729600,2019-06-17,596076
1560816000,2019-06-18,501268
1560902400,2019-06-19,505683
1560988800,2019-06-20,647489
1561075200,2019-06-21,414255
1561161600,2019-06-22,375734
1561248000,2019-06-23,415711
1561334400,2019-06-24,443672
1561420800,2019-06-25,574105
1561507200,2019-06-26,403462
1561593600,2019-06-27,390526
1561680000,2019-06-28,644207
1561766400,2019-06-29,390904
1561852800,2019-06-30,438698
1561939200,2019-07-01,628645
1562025600,2019-07-02,610490
1562112000,2019-07-03,507033
1562198400,2019-07-04,465329
1562284800,2019-07-05,570524
1562371200,2019-07-06,524755
1562457600,2019-07-07,401731
1562544000,2019-07-08,500464
1562630400,2019-07-09,421958
1562716800,2019-07-10,391756
1562803200,2019-07-11,634787
1562889600,2019-07-12,414775
1562976000,2019-07-13,325832
1563062400,2019-07-14,374915
1563148800,2019-07-15,439144
1563235200,2019-07-16,710256
1563321600,2019-07-17,527516
1563408000,2019-07-18,394262
1563494400,2019-07-19,588067
1563580800,2019-07-20,476458
1563667200,2019-07-21,382260
1563753600,2019-07-22,439923
1563840000,2019-07-23,401105
1563926400,2019-07-24,649104
1564012800,2019-07-25,738952
1564099200,2019-07-26,452319
1564185600,2019-07-27,370195
1564272000,2019-07-28,420876
1564358400,2019-07-29,388084
1564444800,2019-07-30,396732
1564531200,2019-07-31,469935
1564617600,2019-08-01,629037
1564704000,2019-08-02,525894
1564790400,2019-08-03,542085
1564876800,2019-08-04,406690
1564963200,2019-08-05,435381
1565049600,2019-08-06,419206
1565136000,2019-08-07,471888
1565222400,2019-08-08,532040
1565308800,2019-08-09,453939
1565395200,2019-08-10,364099
1565481600,2019-08-11,325984
1565568000,2019-08-12,419338
1565654400,2019-08-13,419155
1565740800,2019-08-14,415500
1565827200,2019-08-15,396836
1565913600,2019-08-16,431346
1566000000,2019-08-17,388555
1566086400,2019-08-18,376579
1566172800,2019-08-19,432247
1566259200,2019-08-20,437246
1566345600,2019-08-21,461021
1566432000,2019-08-22,447824
1566518400,2019-08-23,448374
1566604800,2019-08-24,410952
1566691200,2019-08-25,429949
1566777600,2019-08-26,446151
1566864000,2019-08-27,470872
1566950400,2019-08-28,431219
1567036800,2019-08-29,435426
1567123200,2019-08-30,450518
1567209600,2019-08-31,422366
1567296000,2019-09-01,435149
1567382400,2019-09-02,459161
1567468800,2019-09-03,456546
1567555200,2019-09-04,459338
1567641600,2019-09-05,472840
1567728000,2019-09-06,464042
1567814400,2019-09-07,415984
1567900800,2019-09-08,423009
1567987200,2019-09-09,473428
1568073600,2019-09-10,416121
1568160000,2019-09-11,415999
1568246400,2019-09-12,443881
1568332800,2019-09-13,379468
1568419200,2019-09-14,384653
1568505600,2019-09-15,368022
1568592000,2019-09-16,431494
1568678400,2019-09-17,408000
1568764800,2019-09-18,407914
1568851200,2019-09-19,411236
1568937600,2019-09-20,424953
1569024000,2019-09-21,335591
1569110400,2019-09-22,331726
1569196800,2019-09-23,387685
1569283200,2019-09-24,415267
1569369600,2019-09-25,387690
1569456000,2019-09-26,375216
1569542400,2019-09-27,382874
1569628800,2019-09-28,358931
1569715200,2019-09-29,337290
1569801600,2019-09-30,395222
1569888000,2019-10-01,450722
1569974400,2019-10-02,521071
1570060800,2019-10-03,527876
1570147200,2019-10-04,542328
1570233600,2019-10-05,362531
1570320000,2019-10-06,554835
1570406400,2019-10-07,437015
1570492800,2019-10-08,464679
1570579200,2019-10-09,502235
1570665600,2019-10-10,449708
1570752000,2019-10-11,460189
1570838400,2019-10-12,430362
1570924800,2019-10-13,359455
1571011200,2019-10-14,453676
1571097600,2019-10-15,444098
1571184000,2019-10-16,470877
1571270400,2019-10-17,467584
1571356800,2019-10-18,478931
1571443200,2019-10-19,415711
1571529600,2019-10-20,405234
1571616000,2019-10-21,460519
1571702400,2019-10-22,493948
1571788800,2019-10-23,500347
1571875200,2019-10-24,485860
1571961600,2019-10-25,463776
1572048000,2019-10-26,450061
1572134400,2019-10-27,421348
1572220800,2019-10-28,464255
1572307200,2019-10-29,443396
1572393600,2019-10-30,471237
1572480000,2019-10-31,513774
1572566400,2019-11-01,470965
1572652800,2019-11-02,360540
1572739200,2019-11-03,356653
1572825600,2019-11-04,425304
1572912000,2019-11-05,450284
1572998400,2019-11-06,445169
1573084800,2019-11-07,506911
1573171200,2019-11-08,431770
1573257600,2019-11-09,358884
1573344000,2019-11-10,375401
1573430400,2019-11-11,463906
1573516800,2019-11-12,439524
1573603200,2019-11-13,461155
1573689600,2019-11-14,449427
1573776000,2019-11-15,455743
1573862400,2019-11-16,379056
1573948800,2019-11-17,380209
1574035200,2019-11-18,477720
1574121600,2019-11-19,496384
1574208000,2019-11-20,442749
1574294400,2019-11-21,502016
1574380800,2019-11-22,485853
1574467200,2019-11-23,397958
1574553600,2019-11-24,393177
1574640000,2019-11-25,482402
1574726400,2019-11-26,443883
1574812800,2019-11-27,587688
1574899200,2019-11-28,731422
1574985600,2019-11-29,489936
1575072000,2019-11-30,501153
1575158400,2019-12-01,505746
1575244800,2019-12-02,524586
1575331200,2019-12-03,502134
1575417600,2019-12-04,539671
1575504000,2019-12-05,464502
1575590400,2019-12-06,383231
1575676800,2019-12-07,356588
1575763200,2019-12-08,499871
1575849600,2019-12-09,520702
1575936000,2019-12-10,518485
1576022400,2019-12-11,417819
1576108800,2019-12-12,437543
1576195200,2019-12-13,410534
1576281600,2019-12-14,366696
1576368000,2019-12-15,352143
1576454400,2019-12-16,419466
1576540800,2019-12-17,416001
1576627200,2019-12-18,433571
1576713600,2019-12-19,406347
1576800000,2019-12-20,396702
1576886400,2019-12-21,340489
1576972800,2019-12-22,343938
1577059200,2019-12-23,408214
1577145600,2019-12-24,395148
1577232000,2019-12-25,368050
1577318400,2019-12-26,371615
1577404800,2019-12-27,387324
1577491200,2019-12-28,316871
1577577600,2019-12-29,291725
1577664000,2019-12-30,372473
1577750400,2019-12-31,354158
1577836800,2020-01-01,313994
1577923200,2020-01-02,323634
1578009600,2020-01-03,389155
1578096000,2020-01-04,385273
1578182400,2020-01-05,363602
1578268800,2020-01-06,395584
1578355200,2020-01-07,416792
1578441600,2020-01-08,493641
1578528000,2020-01-09,380016
1578614400,2020-01-10,402082
1578700800,2020-01-11,334388
1578787200,2020-01-12,299541
1578873600,2020-01-13,542722
1578960000,2020-01-14,438113
1579046400,2020-01-15,428269
1579132800,2020-01-16,440047
1579219200,2020-01-17,421765
1579305600,2020-01-18,463615
1579392000,2020-01-19,394379
1579478400,2020-01-20,373950
1579564800,2020-01-21,350193
1579651200,2020-01-22,336909
1579737600,2020-01-23,349849
1579824000,2020-01-24,367422
1579910400,2020-01-25,297599
1579996800,2020-01-26,278438
1580083200,2020-01-27,327636
1580169600,2020-01-28,353829
1580256000,2020-01-29,348115
1580342400,2020-01-30,392940
1580428800,2020-01-31,444595
1580515200,2020-02-01,364269
1580601600,2020-02-02,341383
1580688000,2020-02-03,379943
1580774400,2020-02-04,314394
1580860800,2020-02-05,348390
1580947200,2020-02-06,350457
1581033600,2020-02-07,372901
1581120000,2020-02-08,425339
1581206400,2020-02-09,406996
1581292800,2020-02-10,473775
1581379200,2020-02-11,422894
1581465600,2020-02-12,518402
1581552000,2020-02-13,556180
1581638400,2020-02-14,600124
1581724800,2020-02-15,435203
1581811200,2020-02-16,394560
1581897600,2020-02-17,450066
1581984000,2020-02-18,443449
1582070400,2020-02-19,424145
1582156800,2020-02-20,426777
1582243200,2020-02-21,430391
1582329600,2020-02-22,369824
1582416000,2020-02-23,316394
1582502400,2020-02-24,394549
1582588800,2020-02-25,383983
1582675200,2020-02-26,430310
1582761600,2020-02-27,412349
1582848000,2020-02-28,407826
1582934400,2020-02-29,377592
1583020800,2020-03-01,370776
1583107200,2020-03-02,403973
1583193600,2020-03-03,382499
1583280000,2020-03-04,394981
1583366400,2020-03-05,463419
1583452800,2020-03-06,400702
1583539200,2020-03-07,376415
1583625600,2020-03-08,393864
1583712000,2020-03-09,464016
1583798400,2020-03-10,488703
1583884800,2020-03-11,457920
1583971200,2020-03-12,450402
1584057600,2020-03-13,488233
1584144000,2020-03-14,452146
1584230400,2020-03-15,407092
1584316800,2020-03-16,469337
1584403200,2020-03-17,479446
1584489600,2020-03-18,501256
1584576000,2020-03-19,595629
1584662400,2020-03-20,539822
1584748800,2020-03-21,580358
1584835200,2020-03-22,515565
1584921600,2020-03-23,528831
1585008000,2020-03-24,554943
1585094400,2020-03-25,500271
1585180800,2020-03-26,486846
1585267200,2020-03-27,459891
1585353600,2020-03-28,407411
1585440000,2020-03-29,371600
1585526400,2020-03-30,441385
1585612800,2020-03-31,463038
1585699200,2020-04-01,482502
1585785600,2020-04-02,453414
1585872000,2020-04-03,433983
1585958400,2020-04-04,375490
1586044800,2020-04-05,375144
1586131200,2020-04-06,448475
1586217600,2020-04-07,455244
1586304000,2020-04-08,457764
1586390400,2020-04-09,455486
1586476800,2020-04-10,516158
1586563200,2020-04-11,782245
1586649600,2020-04-12,729741
1586736000,2020-04-13,570940
1586822400,2020-04-14,577885
1586908800,2020-04-15,626190
1586995200,2020-04-16,605467
1587081600,2020-04-17,610638
1587168000,2020-04-18,427441
1587254400,2020-04-19,452254
1587340800,2020-04-20,533299
1587427200,2020-04-21,491969
1587513600,2020-04-22,501133
1587600000,2020-04-23,466434
1587686400,2020-04-24,492031
1587772800,2020-04-25,452612
1587859200,2020-04-26,435910
1587945600,2020-04-27,474806
1588032000,2020-04-28,498742
1588118400,2020-04-29,487504
1588204800,2020-04-30,456446
1588291200,2020-05-01,429486
1588377600,2020-05-02,436420
1588464000,2020-05-03,406693
1588550400,2020-05-04,665359
1588636800,2020-05-05,476837
1588723200,2020-05-06,853413
1588809600,2020-05-07,1370266
1588896000,2020-05-08,489429
1588982400,2020-05-09,482854
1589068800,2020-05-10,444205
1589155200,2020-05-11,472008
1589241600,2020-05-12,468060
1589328000,2020-05-13,450821
1589414400,2020-05-14,475016
1589500800,2020-05-15,519038
1589587200,2020-05-16,493251
1589673600,2020-05-17,455396
1589760000,2020-05-18,503686
1589846400,2020-05-19,483110
1589932800,2020-05-20,494345
1590019200,2020-05-21,459940
1590105600,2020-05-22,504740
1590192000,2020-05-23,474949
1590278400,2020-05-24,438448
1590364800,2020-05-25,493044
1590451200,2020-05-26,486543
1590537600,2020-05-27,482264
1590624000,2020-05-28,492060
1590710400,2020-05-29,499509
1590796800,2020-05-30,460933
1590883200,2020-05-31,463271
1590969600,2020-06-01,499801
1591056000,2020-06-02,529945
1591142400,2020-06-03,484729
1591228800,2020-06-04,508151
1591315200,2020-06-05,486211
1591401600,2020-06-06,557473
1591488000,2020-06-07,573222
1591574400,2020-06-08,535339
1591660800,2020-06-09,517044
1591747200,2020-06-10,514404
1591833600,2020-06-11,491277
1591920000,2020-06-12,515655
1592006400,2020-06-13,471643
1592092800,2020-06-14,463063
1592179200,2020-06-15,514653
1592265600,2020-06-16,514563
1592352000,2020-06-17,529859
1592438400,2020-06-18,529846
1592524800,2020-06-19,572897
1592611200,2020-06-20,547762
1592697600,2020-06-21,559428
1592784000,2020-06-22,634837
1592870400,2020-06-23,659346
1592956800,2020-06-24,584545
1593043200,2020-06-25,544169
1593129600,2020-06-26,570798
1593216000,2020-06-27,547007
1593302400,2020-06-28,535941
1593388800,2020-06-29,559913
1593475200,2020-06-30,570953
1593561600,2020-07-01,568406
1593648000,2020-07-02,596188
1593734400,2020-07-03,590844
1593820800,2020-07-04,544421
1593907200,2020-07-05,492667
1593993600,2020-07-06,586049
1594080000,2020-07-07,594732
1594166400,2020-07-08,629970
1594252800,2020-07-09,613391
1594339200,2020-07-10,573716
1594425600,2020-07-11,528691
1594512000,2020-07-12,559093
1594598400,2020-07-13,659918
1594684800,2020-07-14,627006
1594771200,2020-07-15,571263
1594857600,2020-07-16,543190
1594944000,2020-07-17,582189
1595030400,2020-07-18,602926
1595116800,2020-07-19,633438
1595203200,2020-07-20,673343
1595289600,2020-07-21,660325
1595376000,2020-07-22,652397
1595462400,2020-07-23,646703
1595548800,2020-07-24,670674
1595635200,2020-07-25,677550
1595721600,2020-07-26,650173
1595808000,2020-07-27,708791
1595894400,2020-07-28,677661
1595980800,2020-07-29,668519
1596067200,2020-07-30,693366
1596153600,2020-07-31,726870
1596240000,2020-08-01,704662
1596326400,2020-08-02,654478
1596412800,2020-08-03,701438
1596499200,2020-08-04,676166
1596585600,2020-08-05,683130
1596672000,2020-08-06,687868
1596758400,2020-08-07,738711
1596844800,2020-08-08,717674
1596931200,2020-08-09,772604
1597017600,2020-08-10,825333
1597104000,2020-08-11,794248
1597190400,2020-08-12,787084
1597276800,2020-08-13,777824
1597363200,2020-08-14,758913
1597449600,2020-08-15,718154
1597536000,2020-08-16,725333
1597622400,2020-08-17,770494
1597708800,2020-08-18,823354
1597795200,2020-08-19,798076
1597881600,2020-08-20,803562
1597968000,2020-08-21,843942
1598054400,2020-08-22,757154
1598140800,2020-08-23,795007
1598227200,2020-08-24,860096
1598313600,2020-08-25,806092
1598400000,2020-08-26,826240
1598486400,2020-08-27,810725
1598572800,2020-08-28,835637
1598659200,2020-08-29,863889
1598745600,2020-08-30,876757
1598832000,2020-08-31,949155
1598918400,2020-09-01,978688
1599004800,2020-09-02,998753
1599091200,2020-09-03,986426
1599177600,2020-09-04,914460
1599264000,2020-09-05,897740
1599350400,2020-09-06,836061
1599436800,2020-09-07,845539
1599523200,2020-09-08,846538
1599609600,2020-09-09,882500
1599696000,2020-09-10,968679
1599782400,2020-09-11,973608
1599868800,2020-09-12,943188
1599955200,2020-09-13,963404
1600041600,2020-09-14,987395
1600128000,2020-09-15,981865
1600214400,2020-09-16,963869
1600300800,2020-09-17,969820
1600387200,2020-09-18,999369
1600473600,2020-09-19,978819
1600560000,2020-09-20,970932
1600646400,2020-09-21,940495
1600732800,2020-09-22,945719
1600819200,2020-09-23,933479
1600905600,2020-09-24,902284
1600992000,2020-09-25,888034
1601078400,2020-09-26,877127
1601164800,2020-09-27,846923
1601251200,2020-09-28,893960
